Time,Playercount
2020-01-08 01:00,1097
2020-01-08 02:00,1112
2020-01-08 03:00,1107
2020-01-08 04:00,1051
2020-01-08 05:00,1017
2020-01-08 06:00,931
2020-01-08 07:00,882
2020-01-08 08:00,892
2020-01-08 09:00,899
2020-01-08 10:00,885
2020-01-08 11:00,918
2020-01-08 12:00,940
2020-01-08 13:00,979
2020-01-08 14:00,1044
2020-01-08 15:00,1067
2020-01-08 16:00,1064
2020-01-08 17:00,1115
2020-01-08 18:00,1094
2020-01-08 19:00,1124
2020-01-08 20:00,1098
2020-01-08 21:00,1112
2020-01-08 22:00,1081
2020-01-08 23:00,1065
2020-01-09 00:00,1021
2020-01-09 01:00,1046
2020-01-09 02:00,1032
2020-01-09 03:00,1030
2020-01-09 04:00,975
2020-01-09 05:00,964
2020-01-09 06:00,922
2020-01-09 07:00,908
2020-01-09 08:00,872
2020-01-09 09:00,879
2020-01-09 10:00,908
2020-01-09 11:00,911
2020-01-09 12:00,918
2020-01-09 13:00,974
2020-01-09 14:00,1022
2020-01-09 15:00,1049
2020-01-09 16:00,1059
2020-01-09 17:00,1044
2020-01-09 18:00,1072
2020-01-09 19:00,1068
2020-01-09 20:00,1108
2020-01-09 21:00,1120
2020-01-09 22:00,1111
2020-01-09 23:00,1096
2020-01-10 00:00,1059
2020-01-10 01:00,1054
2020-01-10 02:00,1087
2020-01-10 03:00,1070
2020-01-10 04:00,1042
2020-01-10 05:00,996
2020-01-10 06:00,926
2020-01-10 07:00,899
2020-01-10 08:00,921
2020-01-10 09:00,862
2020-01-10 10:00,872
2020-01-10 11:00,863
2020-01-10 12:00,899
2020-01-10 13:00,904
2020-01-10 14:00,949
2020-01-10 15:00,995
2020-01-10 16:00,1005
2020-01-10 17:00,1018
2020-01-10 18:00,1040
2020-01-10 19:00,1107
2020-01-10 20:00,1098
2020-01-10 21:00,1106
2020-01-10 22:00,1111
2020-01-10 23:00,1068
2020-01-11 00:00,1032
2020-01-11 01:00,1044
2020-01-11 02:00,1034
2020-01-11 03:00,1004
2020-01-11 04:00,1012
2020-01-11 05:00,994
2020-01-11 06:00,934
2020-01-11 07:00,871
2020-01-11 08:00,826
2020-01-11 09:00,830
2020-01-11 10:00,816
2020-01-11 11:00,856
2020-01-11 12:00,903
2020-01-11 13:00,944
2020-01-11 14:00,978
2020-01-11 15:00,1080
2020-01-11 16:00,1126
2020-01-11 17:00,1101
2020-01-11 18:00,1095
2020-01-11 19:00,1151
2020-01-11 20:00,1190
2020-01-11 21:00,1196
2020-01-11 22:00,1145
2020-01-11 23:00,1083
2020-01-12 00:00,1079
2020-01-12 01:00,1022
2020-01-12 02:00,1052
2020-01-12 03:00,1026
2020-01-12 04:00,1000
2020-01-12 05:00,988
2020-01-12 06:00,967
2020-01-12 07:00,923
2020-01-12 08:00,891
2020-01-12 09:00,883
2020-01-12 10:00,839
2020-01-12 11:00,867
2020-01-12 12:00,905
2020-01-12 13:00,970
2020-01-12 14:00,1013
2020-01-12 15:00,1068
2020-01-12 16:00,1093
2020-01-12 17:00,1082
2020-01-12 18:00,1079
2020-01-12 19:00,1122
2020-01-12 20:00,1177
2020-01-12 21:00,1200
2020-01-12 22:00,1135
2020-01-12 23:00,1089
2020-01-13 00:00,1060
2020-01-13 01:00,1057
2020-01-13 02:00,1068
2020-01-13 03:00,1083
2020-01-13 04:00,1042
2020-01-13 05:00,982
2020-01-13 06:00,921
2020-01-13 07:00,886
2020-01-13 08:00,881
2020-01-13 09:00,899
2020-01-13 10:00,889
2020-01-13 11:00,862
2020-01-13 12:00,923
2020-01-13 13:00,961
2020-01-13 14:00,973
2020-01-13 15:00,988
2020-01-13 16:00,978
2020-01-13 17:00,1027
2020-01-13 18:00,1075
2020-01-13 19:00,1085
2020-01-13 20:00,1080
2020-01-13 21:00,1096
2020-01-13 22:00,1098
2020-01-13 23:00,1043
2020-01-14 00:00,1004
2020-01-14 01:00,1019
2020-01-14 02:00,1020
2020-01-14 03:00,1030
2020-01-14 04:00,998
2020-01-14 05:00,975
2020-01-14 06:00,937
2020-01-14 07:00,939
2020-01-14 08:00,907
2020-01-14 09:00,920
2020-01-14 10:00,920
2020-01-14 11:00,890
2020-01-14 12:00,911
2020-01-14 13:00,946
2020-01-14 14:00,976
2020-01-14 15:00,995
2020-01-14 16:00,997
2020-01-14 17:00,1015
2020-01-14 18:00,1050
2020-01-14 19:00,1037
2020-01-14 20:00,1061
2020-01-14 21:00,1083
2020-01-14 22:00,1060
2020-01-14 23:00,1022
2020-01-15 00:00,1030
2020-01-15 01:00,999
2020-01-15 02:00,1050
2020-01-15 03:00,1070
2020-01-15 04:00,1016
2020-01-15 05:00,1000
2020-01-15 06:00,979
2020-01-15 07:00,927
2020-01-15 08:00,896
2020-01-15 09:00,919
2020-01-15 10:00,
2020-01-15 11:00,937
2020-01-15 12:00,945
2020-01-15 13:00,974
2020-01-15 14:00,992
2020-01-15 15:00,1037
2020-01-15 16:00,1009
2020-01-15 17:00,990
2020-01-15 18:00,988
2020-01-15 19:00,981
2020-01-15 20:00,1105
2020-01-15 21:00,1103
2020-01-15 22:00,1038
2020-01-15 23:00,997
2020-01-16 00:00,917
2020-01-16 01:00,975
2020-01-16 02:00,1000
2020-01-16 03:00,1004
2020-01-16 04:00,978
2020-01-16 05:00,948
2020-01-16 06:00,896
2020-01-16 07:00,855
2020-01-16 08:00,826
2020-01-16 09:00,837
2020-01-16 10:00,818
2020-01-16 11:00,835
2020-01-16 12:00,868
2020-01-16 13:00,886
2020-01-16 14:00,954
2020-01-16 15:00,935
2020-01-16 16:00,981
2020-01-16 17:00,996
2020-01-16 18:00,991
2020-01-16 19:00,1019
2020-01-16 20:00,1007
2020-01-16 21:00,1000
2020-01-16 22:00,1000
2020-01-16 23:00,951
2020-01-17 00:00,937
2020-01-17 01:00,918
2020-01-17 02:00,973
2020-01-17 03:00,989
2020-01-17 04:00,995
2020-01-17 05:00,896
2020-01-17 06:00,841
2020-01-17 07:00,845
2020-01-17 08:00,827
2020-01-17 09:00,822
2020-01-17 10:00,829
2020-01-17 11:00,837
2020-01-17 12:00,843
2020-01-17 13:00,905
2020-01-17 14:00,941
2020-01-17 15:00,974
2020-01-17 16:00,1004
2020-01-17 17:00,
2020-01-17 18:00,1044
2020-01-17 19:00,1058
2020-01-17 20:00,1058
2020-01-17 21:00,1048
2020-01-17 22:00,1039
2020-01-17 23:00,1035
2020-01-18 00:00,995
2020-01-18 01:00,958
2020-01-18 02:00,942
2020-01-18 03:00,957
2020-01-18 04:00,968
2020-01-18 05:00,935
2020-01-18 06:00,906
2020-01-18 07:00,893
2020-01-18 08:00,880
2020-01-18 09:00,855
2020-01-18 10:00,828
2020-01-18 11:00,872
2020-01-18 12:00,939
2020-01-18 13:00,961
2020-01-18 14:00,1047
2020-01-18 15:00,1072
2020-01-18 16:00,1079
2020-01-18 17:00,1134
2020-01-18 18:00,1138
2020-01-18 19:00,1144
2020-01-18 20:00,1177
2020-01-18 21:00,1178
2020-01-18 22:00,1110
2020-01-18 23:00,1092
2020-01-19 00:00,1080
2020-01-19 01:00,1035
2020-01-19 02:00,1023
2020-01-19 03:00,1003
2020-01-19 04:00,982
2020-01-19 05:00,967
2020-01-19 06:00,931
2020-01-19 07:00,885
2020-01-19 08:00,866
2020-01-19 09:00,848
2020-01-19 10:00,861
2020-01-19 11:00,889
2020-01-19 12:00,921
2020-01-19 13:00,1005
2020-01-19 14:00,1041
2020-01-19 15:00,1040
2020-01-19 16:00,1082
2020-01-19 17:00,1083
2020-01-19 18:00,1126
2020-01-19 19:00,1157
2020-01-19 20:00,1181
2020-01-19 21:00,1209
2020-01-19 22:00,1150
2020-01-19 23:00,1099
2020-01-20 00:00,1046
2020-01-20 01:00,1048
2020-01-20 02:00,1031
2020-01-20 03:00,1031
2020-01-20 04:00,1019
2020-01-20 05:00,957
2020-01-20 06:00,939
2020-01-20 07:00,903
2020-01-20 08:00,881
2020-01-20 09:00,870
2020-01-20 10:00,855
2020-01-20 11:00,
2020-01-20 12:00,892
2020-01-20 13:00,960
2020-01-20 14:00,992
2020-01-20 15:00,1035
2020-01-20 16:00,1085
2020-01-20 17:00,1093
2020-01-20 18:00,1155
2020-01-20 19:00,1166
2020-01-20 20:00,1179
2020-01-20 21:00,1171
2020-01-20 22:00,1128
2020-01-20 23:00,
2020-01-21 00:00,1046
2020-01-21 01:00,1012
2020-01-21 02:00,1035
2020-01-21 03:00,1038
2020-01-21 04:00,974
2020-01-21 05:00,931
2020-01-21 06:00,887
2020-01-21 07:00,849
2020-01-21 08:00,883
2020-01-21 09:00,864
2020-01-21 10:00,882
2020-01-21 11:00,884
2020-01-21 12:00,920
2020-01-21 13:00,968
2020-01-21 14:00,1022
2020-01-21 15:00,1043
2020-01-21 16:00,1061
2020-01-21 17:00,1047
2020-01-21 18:00,1053
2020-01-21 19:00,1073
2020-01-21 20:00,1099
2020-01-21 21:00,1134
2020-01-21 22:00,1069
2020-01-21 23:00,1000
2020-01-22 00:00,1005
2020-01-22 01:00,951
2020-01-22 02:00,985
2020-01-22 03:00,953
2020-01-22 04:00,910
2020-01-22 05:00,924
2020-01-22 06:00,871
2020-01-22 07:00,848
2020-01-22 08:00,833
2020-01-22 09:00,843
2020-01-22 10:00,831
2020-01-22 11:00,
2020-01-22 12:00,908
2020-01-22 13:00,946
2020-01-22 14:00,1000
2020-01-22 15:00,1027
2020-01-22 16:00,1025
2020-01-22 17:00,1063
2020-01-22 18:00,1098
2020-01-22 19:00,1129
2020-01-22 20:00,1151
2020-01-22 21:00,1091
2020-01-22 22:00,1070
2020-01-22 23:00,1044
2020-01-23 00:00,1001
2020-01-23 01:00,1001
2020-01-23 02:00,985
2020-01-23 03:00,1001
2020-01-23 04:00,1006
2020-01-23 05:00,928
2020-01-23 06:00,877
2020-01-23 07:00,819
2020-01-23 08:00,828
2020-01-23 09:00,830
2020-01-23 10:00,839
2020-01-23 11:00,852
2020-01-23 12:00,865
2020-01-23 13:00,907
2020-01-23 14:00,987
2020-01-23 15:00,1008
2020-01-23 16:00,1007
2020-01-23 17:00,1008
2020-01-23 18:00,1059
2020-01-23 19:00,1066
2020-01-23 20:00,1065
2020-01-23 21:00,1097
2020-01-23 22:00,1027
2020-01-23 23:00,1003
2020-01-24 00:00,965
2020-01-24 01:00,978
2020-01-24 02:00,989
2020-01-24 03:00,986
2020-01-24 04:00,949
2020-01-24 05:00,880
2020-01-24 06:00,794
2020-01-24 07:00,774
2020-01-24 08:00,773
2020-01-24 09:00,759
2020-01-24 10:00,794
2020-01-24 11:00,799
2020-01-24 12:00,844
2020-01-24 13:00,854
2020-01-24 14:00,932
2020-01-24 15:00,926
2020-01-24 16:00,972
2020-01-24 17:00,1034
2020-01-24 18:00,1050
2020-01-24 19:00,1035
2020-01-24 20:00,1024
2020-01-24 21:00,1047
2020-01-24 22:00,1051
2020-01-24 23:00,990
2020-01-25 00:00,972
2020-01-25 01:00,952
2020-01-25 02:00,928
2020-01-25 03:00,944
2020-01-25 04:00,899
2020-01-25 05:00,860
2020-01-25 06:00,827
2020-01-25 07:00,787
2020-01-25 08:00,755
2020-01-25 09:00,770
2020-01-25 10:00,785
2020-01-25 11:00,806
2020-01-25 12:00,838
2020-01-25 13:00,935
2020-01-25 14:00,949
2020-01-25 15:00,993
2020-01-25 16:00,1048
2020-01-25 17:00,1067
2020-01-25 18:00,1125
2020-01-25 19:00,1146
2020-01-25 20:00,1173
2020-01-25 21:00,1192
2020-01-25 22:00,1155
2020-01-25 23:00,1119
2020-01-26 00:00,1057
2020-01-26 01:00,1030
2020-01-26 02:00,1010
2020-01-26 03:00,1005
2020-01-26 04:00,960
2020-01-26 05:00,953
2020-01-26 06:00,912
2020-01-26 07:00,893
2020-01-26 08:00,863
2020-01-26 09:00,850
2020-01-26 10:00,861
2020-01-26 11:00,888
2020-01-26 12:00,926
2020-01-26 13:00,978
2020-01-26 14:00,1021
2020-01-26 15:00,1054
2020-01-26 16:00,1053
2020-01-26 17:00,1079
2020-01-26 18:00,1098
2020-01-26 19:00,1130
2020-01-26 20:00,1160
2020-01-26 21:00,1135
2020-01-26 22:00,1142
2020-01-26 23:00,1119
2020-01-27 00:00,1096
2020-01-27 01:00,1068
2020-01-27 02:00,1031
2020-01-27 03:00,1011
2020-01-27 04:00,955
2020-01-27 05:00,930
2020-01-27 06:00,855
2020-01-27 07:00,851
2020-01-27 08:00,827
2020-01-27 09:00,828
2020-01-27 10:00,827
2020-01-27 11:00,831
2020-01-27 12:00,884
2020-01-27 13:00,906
2020-01-27 14:00,947
2020-01-27 15:00,1003
2020-01-27 16:00,1035
2020-01-27 17:00,1028
2020-01-27 18:00,1058
2020-01-27 19:00,1078
2020-01-27 20:00,1119
2020-01-27 21:00,1100
2020-01-27 22:00,1079
2020-01-27 23:00,1010
2020-01-28 00:00,1013
2020-01-28 01:00,1004
2020-01-28 02:00,1042
2020-01-28 03:00,1026
2020-01-28 04:00,1008
2020-01-28 05:00,965
2020-01-28 06:00,917
2020-01-28 07:00,883
2020-01-28 08:00,870
2020-01-28 09:00,841
2020-01-28 10:00,860
2020-01-28 11:00,876
2020-01-28 12:00,909
2020-01-28 13:00,943
2020-01-28 14:00,998
2020-01-28 15:00,1008
2020-01-28 16:00,
2020-01-28 17:00,1055
2020-01-28 18:00,1072
2020-01-28 19:00,1065
2020-01-28 20:00,1077
2020-01-28 21:00,1080
2020-01-28 22:00,1053
2020-01-28 23:00,1018
2020-01-29 00:00,1048
2020-01-29 01:00,1042
2020-01-29 02:00,1044
2020-01-29 03:00,1037
2020-01-29 04:00,1015
2020-01-29 05:00,974
2020-01-29 06:00,936
2020-01-29 07:00,908
2020-01-29 08:00,888
2020-01-29 09:00,868
2020-01-29 10:00,871
2020-01-29 11:00,859
2020-01-29 12:00,891
2020-01-29 13:00,981
2020-01-29 14:00,1010
2020-01-29 15:00,1015
2020-01-29 16:00,1054
2020-01-29 17:00,1044
2020-01-29 18:00,1062
2020-01-29 19:00,1093
2020-01-29 20:00,1095
2020-01-29 21:00,1086
2020-01-29 22:00,1051
2020-01-29 23:00,971
2020-01-30 00:00,937
2020-01-30 01:00,975
2020-01-30 02:00,974
2020-01-30 03:00,1006
2020-01-30 04:00,974
2020-01-30 05:00,967
2020-01-30 06:00,931
2020-01-30 07:00,870
2020-01-30 08:00,858
2020-01-30 09:00,847
2020-01-30 10:00,884
2020-01-30 11:00,
2020-01-30 12:00,897
2020-01-30 13:00,924
2020-01-30 14:00,976
2020-01-30 15:00,1036
2020-01-30 16:00,
2020-01-30 17:00,
2020-01-30 18:00,
2020-01-30 19:00,1087
2020-01-30 20:00,1092
2020-01-30 21:00,1101
2020-01-30 22:00,1035
2020-01-30 23:00,1037
2020-01-31 00:00,990
2020-01-31 01:00,967
2020-01-31 02:00,983
2020-01-31 03:00,1015
2020-01-31 04:00,964
2020-01-31 05:00,938
2020-01-31 06:00,874
2020-01-31 07:00,845
2020-01-31 08:00,830
2020-01-31 09:00,859
2020-01-31 10:00,868
2020-01-31 11:00,834
2020-01-31 12:00,897
2020-01-31 13:00,928
2020-01-31 14:00,989
2020-01-31 15:00,1002
2020-01-31 16:00,1034
2020-01-31 17:00,1027
2020-01-31 18:00,1084
2020-01-31 19:00,1077
2020-01-31 20:00,1113
2020-01-31 21:00,1122
2020-01-31 22:00,1106
2020-01-31 23:00,1073
2020-02-01 00:00,1080
2020-02-01 01:00,1066
2020-02-01 02:00,1064
2020-02-01 03:00,1090
2020-02-01 04:00,1064
2020-02-01 05:00,1053
2020-02-01 06:00,1007
2020-02-01 07:00,968
2020-02-01 08:00,970
2020-02-01 09:00,954
2020-02-01 10:00,950
2020-02-01 11:00,998
2020-02-01 12:00,1067
2020-02-01 13:00,1127
2020-02-01 14:00,1175
2020-02-01 15:00,1252
2020-02-01 16:00,1310
2020-02-01 17:00,1328
2020-02-01 18:00,1359
2020-02-01 19:00,1345
2020-02-01 20:00,1380
2020-02-01 21:00,1373
2020-02-01 22:00,1370
2020-02-01 23:00,1293
2020-02-02 00:00,1293
2020-02-02 01:00,1205
2020-02-02 02:00,1184
2020-02-02 03:00,1203
2020-02-02 04:00,1173
2020-02-02 05:00,1149
2020-02-02 06:00,1106
2020-02-02 07:00,1046
2020-02-02 08:00,982
2020-02-02 09:00,995
2020-02-02 10:00,1006
2020-02-02 11:00,1060
2020-02-02 12:00,1106
2020-02-02 13:00,1153
2020-02-02 14:00,1188
2020-02-02 15:00,1209
2020-02-02 16:00,1226
2020-02-02 17:00,1234
2020-02-02 18:00,1242
2020-02-02 19:00,1267
2020-02-02 20:00,1297
2020-02-02 21:00,1229
2020-02-02 22:00,1161
2020-02-02 23:00,1127
2020-02-03 00:00,1063
2020-02-03 01:00,1059
2020-02-03 02:00,1077
2020-02-03 03:00,1070
2020-02-03 04:00,1060
2020-02-03 05:00,982
2020-02-03 06:00,974
2020-02-03 07:00,940
2020-02-03 08:00,932
2020-02-03 09:00,907
2020-02-03 10:00,904
2020-02-03 11:00,905
2020-02-03 12:00,936
2020-02-03 13:00,1002
2020-02-03 14:00,1036
2020-02-03 15:00,1051
2020-02-03 16:00,1086
2020-02-03 17:00,1068
2020-02-03 18:00,1055
2020-02-03 19:00,1058
2020-02-03 20:00,1109
2020-02-03 21:00,1103
2020-02-03 22:00,889
2020-02-03 23:00,1113
2020-02-04 00:00,1055
2020-02-04 01:00,1049
2020-02-04 02:00,1040
2020-02-04 03:00,1024
2020-02-04 04:00,1021
2020-02-04 05:00,996
2020-02-04 06:00,947
2020-02-04 07:00,960
2020-02-04 08:00,932
2020-02-04 09:00,932
2020-02-04 10:00,952
2020-02-04 11:00,950
2020-02-04 12:00,976
2020-02-04 13:00,1027
2020-02-04 14:00,1080
2020-02-04 15:00,1095
2020-02-04 16:00,1084
2020-02-04 17:00,1043
2020-02-04 18:00,1042
2020-02-04 19:00,1058
2020-02-04 20:00,1127
2020-02-04 21:00,1129
2020-02-04 22:00,1082
2020-02-04 23:00,1042
2020-02-05 00:00,52
2020-02-05 01:00,1014
2020-02-05 02:00,1017
2020-02-05 03:00,1038
2020-02-05 04:00,1066
2020-02-05 05:00,1027
2020-02-05 06:00,971
2020-02-05 07:00,943
2020-02-05 08:00,916
2020-02-05 09:00,924
2020-02-05 10:00,937
2020-02-05 11:00,925
2020-02-05 12:00,967
2020-02-05 13:00,982
2020-02-05 14:00,1079
2020-02-05 15:00,1106
2020-02-05 16:00,1111
2020-02-05 17:00,1118
2020-02-05 18:00,1091
2020-02-05 19:00,1144
2020-02-05 20:00,1150
2020-02-05 21:00,1141
2020-02-05 22:00,1139
2020-02-05 23:00,1056
2020-02-06 00:00,1011
2020-02-06 01:00,988
2020-02-06 02:00,1028
2020-02-06 03:00,1079
2020-02-06 04:00,1075
2020-02-06 05:00,996
2020-02-06 06:00,937
2020-02-06 07:00,896
2020-02-06 08:00,870
2020-02-06 09:00,889
2020-02-06 10:00,921
2020-02-06 11:00,959
2020-02-06 12:00,980
2020-02-06 13:00,1000
2020-02-06 14:00,1054
2020-02-06 15:00,1073
2020-02-06 16:00,1062
2020-02-06 17:00,1067
2020-02-06 18:00,1070
2020-02-06 19:00,1082
2020-02-06 20:00,1137
2020-02-06 21:00,1095
2020-02-06 22:00,1074
2020-02-06 23:00,1049
2020-02-07 00:00,1019
2020-02-07 01:00,1052
2020-02-07 02:00,1055
2020-02-07 03:00,1068
2020-02-07 04:00,1015
2020-02-07 05:00,981
2020-02-07 06:00,946
2020-02-07 07:00,901
2020-02-07 08:00,882
2020-02-07 09:00,881
2020-02-07 10:00,908
2020-02-07 11:00,905
2020-02-07 12:00,924
2020-02-07 13:00,994
2020-02-07 14:00,1039
2020-02-07 15:00,1108
2020-02-07 16:00,1107
2020-02-07 17:00,1109
2020-02-07 18:00,1118
2020-02-07 19:00,1133
2020-02-07 20:00,1147
2020-02-07 21:00,1097
2020-02-07 22:00,1073
2020-02-07 23:00,1046
2020-02-08 00:00,1008
2020-02-08 01:00,997
2020-02-08 02:00,993
2020-02-08 03:00,1030
2020-02-08 04:00,1032
2020-02-08 05:00,999
2020-02-08 06:00,976
2020-02-08 07:00,924
2020-02-08 08:00,888
2020-02-08 09:00,896
2020-02-08 10:00,881
2020-02-08 11:00,910
2020-02-08 12:00,970
2020-02-08 13:00,1036
2020-02-08 14:00,1070
2020-02-08 15:00,1116
2020-02-08 16:00,1137
2020-02-08 17:00,1141
2020-02-08 18:00,1168
2020-02-08 19:00,1167
2020-02-08 20:00,1162
2020-02-08 21:00,1199
2020-02-08 22:00,1221
2020-02-08 23:00,1210
2020-02-09 00:00,1163
2020-02-09 01:00,1105
2020-02-09 02:00,1064
2020-02-09 03:00,1074
2020-02-09 04:00,1087
2020-02-09 05:00,1078
2020-02-09 06:00,1060
2020-02-09 07:00,1025
2020-02-09 08:00,994
2020-02-09 09:00,999
2020-02-09 10:00,990
2020-02-09 11:00,1003
2020-02-09 12:00,1077
2020-02-09 13:00,1137
2020-02-09 14:00,1138
2020-02-09 15:00,1178
2020-02-09 16:00,1218
2020-02-09 17:00,1196
2020-02-09 18:00,1206
2020-02-09 19:00,1276
2020-02-09 20:00,1265
2020-02-09 21:00,1242
2020-02-09 22:00,1198
2020-02-09 23:00,1157
2020-02-10 00:00,1126
2020-02-10 01:00,1136
2020-02-10 02:00,1108
2020-02-10 03:00,1141
2020-02-10 04:00,1114
2020-02-10 05:00,1036
2020-02-10 06:00,981
2020-02-10 07:00,984
2020-02-10 08:00,974
2020-02-10 09:00,980
2020-02-10 10:00,980
2020-02-10 11:00,
2020-02-10 12:00,1058
2020-02-10 13:00,1119
2020-02-10 14:00,1127
2020-02-10 15:00,1145
2020-02-10 16:00,1125
2020-02-10 17:00,1099
2020-02-10 18:00,1141
2020-02-10 19:00,1140
2020-02-10 20:00,1189
2020-02-10 21:00,1159
2020-02-10 22:00,1156
2020-02-10 23:00,1130
2020-02-11 00:00,1078
2020-02-11 01:00,1094
2020-02-11 02:00,1110
2020-02-11 03:00,1082
2020-02-11 04:00,1087
2020-02-11 05:00,1066
2020-02-11 06:00,1033
2020-02-11 07:00,1015
2020-02-11 08:00,1005
2020-02-11 09:00,1009
2020-02-11 10:00,988
2020-02-11 11:00,991
2020-02-11 12:00,1001
2020-02-11 13:00,1061
2020-02-11 14:00,
2020-02-11 15:00,1113
2020-02-11 16:00,1111
2020-02-11 17:00,1126
2020-02-11 18:00,1158
2020-02-11 19:00,1139
2020-02-11 20:00,1182
2020-02-11 21:00,1152
2020-02-11 22:00,1118
2020-02-11 23:00,1088
2020-02-12 00:00,1111
2020-02-12 01:00,1097
2020-02-12 02:00,1073
2020-02-12 03:00,1124
2020-02-12 04:00,1064
2020-02-12 05:00,1062
2020-02-12 06:00,1022
2020-02-12 07:00,1008
2020-02-12 08:00,973
2020-02-12 09:00,989
2020-02-12 10:00,1007
2020-02-12 11:00,1034
2020-02-12 12:00,1041
2020-02-12 13:00,1067
2020-02-12 14:00,1117
2020-02-12 15:00,1160
2020-02-12 16:00,1108
2020-02-12 17:00,1122
2020-02-12 18:00,1153
2020-02-12 19:00,1139
2020-02-12 20:00,1173
2020-02-12 21:00,1138
2020-02-12 22:00,1189
2020-02-12 23:00,1109
2020-02-13 00:00,1033
2020-02-13 01:00,1054
2020-02-13 02:00,
2020-02-13 03:00,1078
2020-02-13 04:00,1050
2020-02-13 05:00,1029
2020-02-13 06:00,970
2020-02-13 07:00,951
2020-02-13 08:00,933
2020-02-13 09:00,909
2020-02-13 10:00,914
2020-02-13 11:00,938
2020-02-13 12:00,986
2020-02-13 13:00,1006
2020-02-13 14:00,1062
2020-02-13 15:00,1069
2020-02-13 16:00,1045
2020-02-13 17:00,1094
2020-02-13 18:00,1105
2020-02-13 19:00,1099
2020-02-13 20:00,1105
2020-02-13 21:00,1067
2020-02-13 22:00,1051
2020-02-13 23:00,1002
2020-02-14 00:00,962
2020-02-14 01:00,972
2020-02-14 02:00,997
2020-02-14 03:00,975
2020-02-14 04:00,950
2020-02-14 05:00,944
2020-02-14 06:00,
2020-02-14 07:00,906
2020-02-14 08:00,892
2020-02-14 09:00,880
2020-02-14 10:00,919
2020-02-14 11:00,939
2020-02-14 12:00,952
2020-02-14 13:00,1007
2020-02-14 14:00,1044
2020-02-14 15:00,1095
2020-02-14 16:00,0
2020-02-14 17:00,1073
2020-02-14 18:00,1071
2020-02-14 19:00,1045
2020-02-14 20:00,1059
2020-02-14 21:00,1042
2020-02-14 22:00,1014
2020-02-14 23:00,967
2020-02-15 00:00,945
2020-02-15 01:00,948
2020-02-15 02:00,934
2020-02-15 03:00,959
2020-02-15 04:00,950
2020-02-15 05:00,937
2020-02-15 06:00,943
2020-02-15 07:00,912
2020-02-15 08:00,902
2020-02-15 09:00,892
2020-02-15 10:00,909
2020-02-15 11:00,924
2020-02-15 12:00,988
2020-02-15 13:00,1011
2020-02-15 14:00,1089
2020-02-15 15:00,1128
2020-02-15 16:00,1184
2020-02-15 17:00,1158
2020-02-15 18:00,1163
2020-02-15 19:00,1154
2020-02-15 20:00,1163
2020-02-15 21:00,1192
2020-02-15 22:00,1137
2020-02-15 23:00,1111
2020-02-16 00:00,1063
2020-02-16 01:00,1036
2020-02-16 02:00,1018
2020-02-16 03:00,1024
2020-02-16 04:00,998
2020-02-16 05:00,1001
2020-02-16 06:00,956
2020-02-16 07:00,927
2020-02-16 08:00,959
2020-02-16 09:00,930
2020-02-16 10:00,976
2020-02-16 11:00,978
2020-02-16 12:00,
2020-02-16 13:00,1098
2020-02-16 14:00,1118
2020-02-16 15:00,1152
2020-02-16 16:00,
