Time,Playercount
2019-12-15 11:00,24891
2019-12-15 12:00,28866
2019-12-15 13:00,31811
2019-12-15 14:00,35650
2019-12-15 15:00,37748
2019-12-15 16:00,38818
2019-12-15 17:00,40313
2019-12-15 18:00,42186
2019-12-15 19:00,42228
2019-12-15 20:00,41231
2019-12-15 21:00,36337
2019-12-15 22:00,29900
2019-12-15 23:00,24248
2019-12-16 00:00,20817
2019-12-16 01:00,18674
2019-12-16 02:00,17331
2019-12-16 03:00,15862
2019-12-16 04:00,14203
2019-12-16 05:00,12748
2019-12-16 06:00,11579
2019-12-16 07:00,11050
2019-12-16 08:00,10571
2019-12-16 09:00,11238
2019-12-16 10:00,12773
2019-12-16 11:00,14515
2019-12-16 12:00,17473
2019-12-16 13:00,21337
2019-12-16 14:00,25976
2019-12-16 15:00,29845
2019-12-16 16:00,32667
2019-12-16 17:00,34794
2019-12-16 18:00,37618
2019-12-16 19:00,38570
2019-12-16 20:00,37877
2019-12-16 21:00,34024
2019-12-16 22:00,28732
2019-12-16 23:00,23988
2019-12-17 00:00,20829
2019-12-17 01:00,19114
2019-12-17 02:00,17753
2019-12-17 03:00,16175
2019-12-17 04:00,14489
2019-12-17 05:00,13024
2019-12-17 06:00,11715
2019-12-17 07:00,10917
2019-12-17 08:00,10910
2019-12-17 09:00,11531
2019-12-17 10:00,13186
2019-12-17 11:00,15051
2019-12-17 12:00,18178
2019-12-17 13:00,22004
2019-12-17 14:00,26791
2019-12-17 15:00,30661
2019-12-17 16:00,33222
2019-12-17 17:00,34521
2019-12-17 18:00,36684
2019-12-17 19:00,37870
2019-12-17 20:00,37648
2019-12-17 21:00,33951
2019-12-17 22:00,28596
2019-12-17 23:00,24043
2019-12-18 00:00,20652
2019-12-18 01:00,19122
2019-12-18 02:00,17617
2019-12-18 03:00,16055
2019-12-18 04:00,14500
2019-12-18 05:00,12723
2019-12-18 06:00,11769
2019-12-18 07:00,11262
2019-12-18 08:00,11133
2019-12-18 09:00,11726
2019-12-18 10:00,13177
2019-12-18 11:00,15474
2019-12-18 12:00,18396
2019-12-18 13:00,22513
2019-12-18 14:00,27295
2019-12-18 15:00,30595
2019-12-18 16:00,32835
2019-12-18 17:00,34535
2019-12-18 18:00,36441
2019-12-18 19:00,36815
2019-12-18 20:00,36236
2019-12-18 21:00,33578
2019-12-18 22:00,29148
2019-12-18 23:00,24988
2019-12-19 00:00,21113
2019-12-19 01:00,18882
2019-12-19 02:00,17513
2019-12-19 03:00,16094
2019-12-19 04:00,14590
2019-12-19 05:00,13001
2019-12-19 06:00,11876
2019-12-19 07:00,11067
2019-12-19 08:00,11300
2019-12-19 09:00,11843
2019-12-19 10:00,13143
2019-12-19 11:00,15656
2019-12-19 12:00,18554
2019-12-19 13:00,22047
2019-12-19 14:00,26285
2019-12-19 15:00,29284
2019-12-19 16:00,31484
2019-12-19 17:00,33502
2019-12-19 18:00,34618
2019-12-19 19:00,36333
2019-12-19 20:00,36432
2019-12-19 21:00,34324
2019-12-19 22:00,29762
2019-12-19 23:00,25283
2019-12-20 00:00,21972
2019-12-20 01:00,19781
2019-12-20 02:00,18172
2019-12-20 03:00,16526
2019-12-20 04:00,15031
2019-12-20 05:00,13384
2019-12-20 06:00,12162
2019-12-20 07:00,11560
2019-12-20 08:00,11378
2019-12-20 09:00,11884
2019-12-20 10:00,13675
2019-12-20 11:00,17083
2019-12-20 12:00,21587
2019-12-20 13:00,26102
2019-12-20 14:00,29984
2019-12-20 15:00,32360
2019-12-20 16:00,33972
2019-12-20 17:00,34924
2019-12-20 18:00,36132
2019-12-20 19:00,36776
2019-12-20 20:00,38032
2019-12-20 21:00,38414
2019-12-20 22:00,36376
2019-12-20 23:00,31752
2019-12-21 00:00,27176
2019-12-21 01:00,
2019-12-21 02:00,20820
2019-12-21 03:00,18777
2019-12-21 04:00,17020
2019-12-21 05:00,15633
2019-12-21 06:00,14449
2019-12-21 07:00,13910
2019-12-21 08:00,14185
2019-12-21 09:00,15372
2019-12-21 10:00,18241
2019-12-21 11:00,21851
2019-12-21 12:00,25181
2019-12-21 13:00,28489
2019-12-21 14:00,32025
2019-12-21 15:00,34031
2019-12-21 16:00,35290
2019-12-21 17:00,36131
2019-12-21 18:00,36874
2019-12-21 19:00,37129
2019-12-21 20:00,37539
2019-12-21 21:00,38218
2019-12-21 22:00,35853
2019-12-21 23:00,32370
2019-12-22 00:00,28389
2019-12-22 01:00,24608
2019-12-22 02:00,21210
2019-12-22 03:00,18900
2019-12-22 04:00,17601
2019-12-22 05:00,16661
2019-12-22 06:00,15827
2019-12-22 07:00,15379
2019-12-22 08:00,15676
2019-12-22 09:00,17044
2019-12-22 10:00,19590
2019-12-22 11:00,22835
2019-12-22 12:00,27022
2019-12-22 13:00,30437
2019-12-22 14:00,33201
2019-12-22 15:00,35571
2019-12-22 16:00,36738
2019-12-22 17:00,37606
2019-12-22 18:00,38921
2019-12-22 19:00,39328
2019-12-22 20:00,39465
2019-12-22 21:00,38993
2019-12-22 22:00,37113
2019-12-22 23:00,33475
2019-12-23 00:00,28905
2019-12-23 01:00,24667
2019-12-23 02:00,21141
2019-12-23 03:00,18586
2019-12-23 04:00,16227
2019-12-23 05:00,14808
2019-12-23 06:00,13094
2019-12-23 07:00,12726
2019-12-23 08:00,12769
2019-12-23 09:00,13797
2019-12-23 10:00,17047
2019-12-23 11:00,21271
2019-12-23 12:00,25733
2019-12-23 13:00,29251
2019-12-23 14:00,32557
2019-12-23 15:00,34893
2019-12-23 16:00,35837
2019-12-23 17:00,36493
2019-12-23 18:00,37680
2019-12-23 19:00,38625
2019-12-23 20:00,37934
2019-12-23 21:00,39163
2019-12-23 22:00,37217
2019-12-23 23:00,33465
2019-12-24 00:00,28599
2019-12-24 01:00,24480
2019-12-24 02:00,21079
2019-12-24 03:00,18250
2019-12-24 04:00,16254
2019-12-24 05:00,14612
2019-12-24 06:00,13404
2019-12-24 07:00,12756
2019-12-24 08:00,13030
2019-12-24 09:00,14386
2019-12-24 10:00,17215
2019-12-24 11:00,20319
2019-12-24 12:00,24105
2019-12-24 13:00,27029
2019-12-24 14:00,29638
2019-12-24 15:00,30220
2019-12-24 16:00,29114
2019-12-24 17:00,28122
2019-12-24 18:00,27172
2019-12-24 19:00,27000
2019-12-24 20:00,26813
2019-12-24 21:00,26892
2019-12-24 22:00,25750
2019-12-24 23:00,23087
2019-12-25 00:00,20142
2019-12-25 01:00,17281
2019-12-25 02:00,14788
2019-12-25 03:00,12794
2019-12-25 04:00,11738
2019-12-25 05:00,10960
2019-12-25 06:00,11202
2019-12-25 07:00,11444
2019-12-25 08:00,12032
2019-12-25 09:00,13071
2019-12-25 10:00,15228
2019-12-25 11:00,17425
2019-12-25 12:00,20769
2019-12-25 13:00,23253
2019-12-25 14:00,25845
2019-12-25 15:00,27522
2019-12-25 16:00,28845
2019-12-25 17:00,29781
2019-12-25 18:00,31050
2019-12-25 19:00,32407
2019-12-25 20:00,33351
2019-12-25 21:00,33569
2019-12-25 22:00,32509
2019-12-25 23:00,30248
2019-12-26 00:00,26934
2019-12-26 01:00,23291
2019-12-26 02:00,20192
2019-12-26 03:00,17594
2019-12-26 04:00,15589
2019-12-26 05:00,13900
2019-12-26 06:00,12554
2019-12-26 07:00,11922
2019-12-26 08:00,12194
2019-12-26 09:00,13694
2019-12-26 10:00,16417
2019-12-26 11:00,19669
2019-12-26 12:00,23575
2019-12-26 13:00,27488
2019-12-26 14:00,30568
2019-12-26 15:00,32753
2019-12-26 16:00,34678
2019-12-26 17:00,36045
2019-12-26 18:00,37928
2019-12-26 19:00,38763
2019-12-26 20:00,39734
2019-12-26 21:00,39736
2019-12-26 22:00,38251
2019-12-26 23:00,34803
2019-12-27 00:00,31180
2019-12-27 01:00,27382
2019-12-27 02:00,23787
2019-12-27 03:00,20568
2019-12-27 04:00,16857
2019-12-27 05:00,14765
2019-12-27 06:00,13715
2019-12-27 07:00,13046
2019-12-27 08:00,13275
2019-12-27 09:00,13817
2019-12-27 10:00,16394
2019-12-27 11:00,19601
2019-12-27 12:00,23984
2019-12-27 13:00,28020
2019-12-27 14:00,32479
2019-12-27 15:00,34947
2019-12-27 16:00,36919
2019-12-27 17:00,38475
2019-12-27 18:00,39912
2019-12-27 19:00,40729
2019-12-27 20:00,42065
2019-12-27 21:00,42267
2019-12-27 22:00,40676
2019-12-27 23:00,36906
2019-12-28 00:00,32826
2019-12-28 01:00,28616
2019-12-28 02:00,24885
2019-12-28 03:00,21989
2019-12-28 04:00,19504
2019-12-28 05:00,17526
2019-12-28 06:00,16470
2019-12-28 07:00,15691
2019-12-28 08:00,15361
2019-12-28 09:00,16316
2019-12-28 10:00,18386
2019-12-28 11:00,21519
2019-12-28 12:00,25538
2019-12-28 13:00,29772
2019-12-28 14:00,33923
2019-12-28 15:00,36787
2019-12-28 16:00,38254
2019-12-28 17:00,39904
2019-12-28 18:00,42164
2019-12-28 19:00,42490
2019-12-28 20:00,43507
2019-12-28 21:00,43320
2019-12-28 22:00,41763
2019-12-28 23:00,38066
2019-12-29 00:00,33948
2019-12-29 01:00,30126
2019-12-29 02:00,26197
2019-12-29 03:00,22979
2019-12-29 04:00,20515
2019-12-29 05:00,18653
2019-12-29 06:00,17808
2019-12-29 07:00,17077
2019-12-29 08:00,16845
2019-12-29 09:00,17911
2019-12-29 10:00,20143
2019-12-29 11:00,22922
2019-12-29 12:00,27242
2019-12-29 13:00,31726
2019-12-29 14:00,35655
2019-12-29 15:00,38460
2019-12-29 16:00,40372
2019-12-29 17:00,41020
2019-12-29 18:00,42718
2019-12-29 19:00,44303
2019-12-29 20:00,45645
2019-12-29 21:00,45527
2019-12-29 22:00,42642
2019-12-29 23:00,38530
2019-12-30 00:00,34348
2019-12-30 01:00,30367
2019-12-30 02:00,26349
2019-12-30 03:00,22964
2019-12-30 04:00,20052
2019-12-30 05:00,17837
2019-12-30 06:00,16430
2019-12-30 07:00,15834
2019-12-30 08:00,15796
2019-12-30 09:00,17044
2019-12-30 10:00,19716
2019-12-30 11:00,22769
2019-12-30 12:00,26766
2019-12-30 13:00,31027
2019-12-30 14:00,35416
2019-12-30 15:00,37962
2019-12-30 16:00,39685
2019-12-30 17:00,41095
2019-12-30 18:00,42453
2019-12-30 19:00,44123
2019-12-30 20:00,43725
2019-12-30 21:00,44707
2019-12-30 22:00,43006
2019-12-30 23:00,39134
2019-12-31 00:00,34066
2019-12-31 01:00,30237
2019-12-31 02:00,26522
2019-12-31 03:00,23215
2019-12-31 04:00,20743
2019-12-31 05:00,18838
2019-12-31 06:00,17077
2019-12-31 07:00,16020
2019-12-31 08:00,15712
2019-12-31 09:00,16593
2019-12-31 10:00,18675
2019-12-31 11:00,21457
2019-12-31 12:00,25000
2019-12-31 13:00,28772
2019-12-31 14:00,32211
2019-12-31 15:00,34482
2019-12-31 16:00,34367
2019-12-31 17:00,32752
2019-12-31 18:00,31110
2019-12-31 19:00,29193
2019-12-31 20:00,27933
2019-12-31 21:00,26941
2019-12-31 22:00,25058
2019-12-31 23:00,21964
2020-01-01 00:00,21787
2020-01-01 01:00,20819
2020-01-01 02:00,19001
2020-01-01 03:00,17249
2020-01-01 04:00,15880
2020-01-01 05:00,14930
2020-01-01 06:00,15001
2020-01-01 07:00,15246
2020-01-01 08:00,15351
2020-01-01 09:00,15653
2020-01-01 10:00,16919
2020-01-01 11:00,19179
2020-01-01 12:00,22690
2020-01-01 13:00,26182
2020-01-01 14:00,30558
2020-01-01 15:00,33895
2020-01-01 16:00,36603
2020-01-01 17:00,38801
2020-01-01 18:00,41795
2020-01-01 19:00,43291
2020-01-01 20:00,44410
2020-01-01 21:00,43546
2020-01-01 22:00,41264
2020-01-01 23:00,37720
2020-01-02 00:00,33842
2020-01-02 01:00,30365
2020-01-02 02:00,26656
2020-01-02 03:00,23332
2020-01-02 04:00,20353
2020-01-02 05:00,17908
2020-01-02 06:00,16520
2020-01-02 07:00,15455
2020-01-02 08:00,15131
2020-01-02 09:00,16019
2020-01-02 10:00,18616
2020-01-02 11:00,21956
2020-01-02 12:00,26924
2020-01-02 13:00,32012
2020-01-02 14:00,36416
2020-01-02 15:00,39571
2020-01-02 16:00,41682
2020-01-02 17:00,42780
2020-01-02 18:00,45121
2020-01-02 19:00,46236
2020-01-02 20:00,47662
2020-01-02 21:00,47473
2020-01-02 22:00,44578
2020-01-02 23:00,40205
2020-01-03 00:00,35372
2020-01-03 01:00,31321
2020-01-03 02:00,27549
2020-01-03 03:00,23910
2020-01-03 04:00,20750
2020-01-03 05:00,18551
2020-01-03 06:00,16370
2020-01-03 07:00,15544
2020-01-03 08:00,15088
2020-01-03 09:00,15582
2020-01-03 10:00,18354
2020-01-03 11:00,22898
2020-01-03 12:00,27525
2020-01-03 13:00,32862
2020-01-03 14:00,38241
2020-01-03 15:00,41363
2020-01-03 16:00,44339
2020-01-03 17:00,45565
2020-01-03 18:00,47389
2020-01-03 19:00,48804
2020-01-03 20:00,49558
2020-01-03 21:00,50258
2020-01-03 22:00,48849
2020-01-03 23:00,45397
2020-01-04 00:00,40062
2020-01-04 01:00,34377
2020-01-04 02:00,30243
2020-01-04 03:00,26575
2020-01-04 04:00,23942
2020-01-04 05:00,21995
2020-01-04 06:00,20376
2020-01-04 07:00,19176
2020-01-04 08:00,18341
2020-01-04 09:00,19081
2020-01-04 10:00,21387
2020-01-04 11:00,24858
2020-01-04 12:00,29915
2020-01-04 13:00,34856
2020-01-04 14:00,39612
2020-01-04 15:00,43820
2020-01-04 16:00,46606
2020-01-04 17:00,48679
2020-01-04 18:00,50439
2020-01-04 19:00,51742
2020-01-04 20:00,52312
2020-01-04 21:00,52227
2020-01-04 22:00,50572
2020-01-04 23:00,46080
2020-01-05 00:00,40810
2020-01-05 01:00,36077
2020-01-05 02:00,31714
2020-01-05 03:00,27999
2020-01-05 04:00,25152
2020-01-05 05:00,23150
2020-01-05 06:00,21851
2020-01-05 07:00,20426
2020-01-05 08:00,19868
2020-01-05 09:00,20053
2020-01-05 10:00,22203
2020-01-05 11:00,26310
2020-01-05 12:00,31561
2020-01-05 13:00,37026
2020-01-05 14:00,41565
2020-01-05 15:00,45226
2020-01-05 16:00,47357
2020-01-05 17:00,48451
2020-01-05 18:00,50071
2020-01-05 19:00,50660
2020-01-05 20:00,50908
2020-01-05 21:00,47583
2020-01-05 22:00,42887
2020-01-05 23:00,37470
2020-01-06 00:00,32946
2020-01-06 01:00,29326
2020-01-06 02:00,26425
2020-01-06 03:00,22831
2020-01-06 04:00,19698
2020-01-06 05:00,17262
2020-01-06 06:00,15644
2020-01-06 07:00,14304
2020-01-06 08:00,14004
2020-01-06 09:00,14814
2020-01-06 10:00,17072
2020-01-06 11:00,20478
2020-01-06 12:00,25072
2020-01-06 13:00,29823
2020-01-06 14:00,33807
2020-01-06 15:00,37890
2020-01-06 16:00,41524
2020-01-06 17:00,43706
2020-01-06 18:00,46577
2020-01-06 19:00,47650
2020-01-06 20:00,46158
2020-01-06 21:00,42580
2020-01-06 22:00,36080
2020-01-06 23:00,30826
2020-01-07 00:00,27232
2020-01-07 01:00,24681
2020-01-07 02:00,22760
2020-01-07 03:00,20249
2020-01-07 04:00,18207
2020-01-07 05:00,16002
2020-01-07 06:00,14335
2020-01-07 07:00,13266
2020-01-07 08:00,13048
2020-01-07 09:00,13640
2020-01-07 10:00,15307
2020-01-07 11:00,17689
2020-01-07 12:00,20757
2020-01-07 13:00,25223
2020-01-07 14:00,30884
2020-01-07 15:00,35828
2020-01-07 16:00,39188
2020-01-07 17:00,41860
2020-01-07 18:00,44925
2020-01-07 19:00,46081
2020-01-07 20:00,45289
2020-01-07 21:00,41089
2020-01-07 22:00,35073
2020-01-07 23:00,29881
2020-01-08 00:00,25968
2020-01-08 01:00,23099
2020-01-08 02:00,21741
2020-01-08 03:00,20034
2020-01-08 04:00,17920
2020-01-08 05:00,16158
2020-01-08 06:00,14407
2020-01-08 07:00,13372
2020-01-08 08:00,12930
2020-01-08 09:00,13096
2020-01-08 10:00,14627
2020-01-08 11:00,16899
2020-01-08 12:00,20762
2020-01-08 13:00,25734
2020-01-08 14:00,31871
2020-01-08 15:00,36953
2020-01-08 16:00,39101
2020-01-08 17:00,41959
2020-01-08 18:00,44381
2020-01-08 19:00,45886
2020-01-08 20:00,45778
2020-01-08 21:00,40896
2020-01-08 22:00,34898
2020-01-08 23:00,29887
2020-01-09 00:00,25802
2020-01-09 01:00,24025
2020-01-09 02:00,22286
2020-01-09 03:00,20200
2020-01-09 04:00,18064
2020-01-09 05:00,16086
2020-01-09 06:00,14553
2020-01-09 07:00,13509
2020-01-09 08:00,13269
2020-01-09 09:00,13938
2020-01-09 10:00,15594
2020-01-09 11:00,17456
2020-01-09 12:00,21126
2020-01-09 13:00,25809
2020-01-09 14:00,31381
2020-01-09 15:00,34649
2020-01-09 16:00,34999
2020-01-09 17:00,39714
2020-01-09 18:00,43726
2020-01-09 19:00,45335
2020-01-09 20:00,44761
2020-01-09 21:00,41252
2020-01-09 22:00,35875
2020-01-09 23:00,30352
2020-01-10 00:00,26489
2020-01-10 01:00,24246
2020-01-10 02:00,22249
2020-01-10 03:00,20297
2020-01-10 04:00,18423
2020-01-10 05:00,16320
2020-01-10 06:00,14899
2020-01-10 07:00,14004
2020-01-10 08:00,13644
2020-01-10 09:00,13640
2020-01-10 10:00,15570
2020-01-10 11:00,18192
2020-01-10 12:00,21907
2020-01-10 13:00,26679
2020-01-10 14:00,32589
2020-01-10 15:00,37925
2020-01-10 16:00,40705
2020-01-10 17:00,43318
2020-01-10 18:00,45445
2020-01-10 19:00,47540
2020-01-10 20:00,49500
2020-01-10 21:00,49471
2020-01-10 22:00,48226
2020-01-10 23:00,43478
2020-01-11 00:00,38094
2020-01-11 01:00,32918
2020-01-11 02:00,28553
2020-01-11 03:00,25242
2020-01-11 04:00,23151
2020-01-11 05:00,21537
2020-01-11 06:00,20112
2020-01-11 07:00,19386
2020-01-11 08:00,19060
2020-01-11 09:00,20658
2020-01-11 10:00,23659
2020-01-11 11:00,28019
2020-01-11 12:00,32234
2020-01-11 13:00,35212
2020-01-11 14:00,40368
2020-01-11 15:00,44237
2020-01-11 16:00,46315
2020-01-11 17:00,47338
2020-01-11 18:00,47971
2020-01-11 19:00,50827
2020-01-11 20:00,52369
2020-01-11 21:00,51879
2020-01-11 22:00,49794
2020-01-11 23:00,45209
2020-01-12 00:00,40111
2020-01-12 01:00,35011
2020-01-12 02:00,30457
2020-01-12 03:00,27074
2020-01-12 04:00,24518
2020-01-12 05:00,22612
2020-01-12 06:00,21624
2020-01-12 07:00,20693
2020-01-12 08:00,20429
2020-01-12 09:00,21421
2020-01-12 10:00,24588
2020-01-12 11:00,29324
2020-01-12 12:00,34427
2020-01-12 13:00,40381
2020-01-12 14:00,44743
2020-01-12 15:00,47856
2020-01-12 16:00,50118
2020-01-12 17:00,51349
2020-01-12 18:00,52822
2020-01-12 19:00,52960
2020-01-12 20:00,51285
2020-01-12 21:00,45572
2020-01-12 22:00,38143
2020-01-12 23:00,31558
2020-01-13 00:00,27581
2020-01-13 01:00,24933
2020-01-13 02:00,23331
2020-01-13 03:00,21228
2020-01-13 04:00,18957
2020-01-13 05:00,16630
2020-01-13 06:00,15144
2020-01-13 07:00,13792
2020-01-13 08:00,13422
2020-01-13 09:00,13686
2020-01-13 10:00,14971
2020-01-13 11:00,17307
2020-01-13 12:00,20644
2020-01-13 13:00,25129
2020-01-13 14:00,30650
2020-01-13 15:00,35730
2020-01-13 16:00,39331
2020-01-13 17:00,42208
2020-01-13 18:00,46136
2020-01-13 19:00,47154
2020-01-13 20:00,46326
2020-01-13 21:00,42053
2020-01-13 22:00,36136
2020-01-13 23:00,30523
2020-01-14 00:00,26710
2020-01-14 01:00,24521
2020-01-14 02:00,22709
2020-01-14 03:00,20991
2020-01-14 04:00,18684
2020-01-14 05:00,16286
2020-01-14 06:00,14415
2020-01-14 07:00,13229
2020-01-14 08:00,13056
2020-01-14 09:00,13547
2020-01-14 10:00,14869
2020-01-14 11:00,17147
2020-01-14 12:00,20896
2020-01-14 13:00,25336
2020-01-14 14:00,30695
2020-01-14 15:00,36208
2020-01-14 16:00,39115
2020-01-14 17:00,42229
2020-01-14 18:00,45767
2020-01-14 19:00,47010
2020-01-14 20:00,46668
2020-01-14 21:00,42186
2020-01-14 22:00,36077
2020-01-14 23:00,30395
2020-01-15 00:00,26317
2020-01-15 01:00,24398
2020-01-15 02:00,23057
2020-01-15 03:00,21333
2020-01-15 04:00,18913
2020-01-15 05:00,16702
2020-01-15 06:00,14980
2020-01-15 07:00,13840
2020-01-15 08:00,13422
2020-01-15 09:00,13861
2020-01-15 10:00,15498
2020-01-15 11:00,17885
2020-01-15 12:00,21713
2020-01-15 13:00,26655
2020-01-15 14:00,32705
2020-01-15 15:00,37458
2020-01-15 16:00,40901
2020-01-15 17:00,42871
2020-01-15 18:00,43723
2020-01-15 19:00,43040
2020-01-15 20:00,44706
2020-01-15 21:00,40723
2020-01-15 22:00,34672
2020-01-15 23:00,29190
2020-01-16 00:00,25304
2020-01-16 01:00,23758
2020-01-16 02:00,22567
2020-01-16 03:00,21037
2020-01-16 04:00,19169
2020-01-16 05:00,17199
2020-01-16 06:00,16235
2020-01-16 07:00,15311
2020-01-16 08:00,15054
2020-01-16 09:00,15246
2020-01-16 10:00,16407
2020-01-16 11:00,18220
2020-01-16 12:00,21497
2020-01-16 13:00,25838
2020-01-16 14:00,30835
2020-01-16 15:00,34940
2020-01-16 16:00,38029
2020-01-16 17:00,41182
2020-01-16 18:00,43841
2020-01-16 19:00,45167
2020-01-16 20:00,45351
2020-01-16 21:00,41115
2020-01-16 22:00,35275
2020-01-16 23:00,29897
2020-01-17 00:00,26228
2020-01-17 01:00,23846
2020-01-17 02:00,22516
2020-01-17 03:00,20600
2020-01-17 04:00,18634
2020-01-17 05:00,16406
2020-01-17 06:00,14902
2020-01-17 07:00,13882
2020-01-17 08:00,13375
2020-01-17 09:00,13981
2020-01-17 10:00,16082
2020-01-17 11:00,18902
2020-01-17 12:00,22808
2020-01-17 13:00,27240
2020-01-17 14:00,32924
2020-01-17 15:00,37448
2020-01-17 16:00,40379
2020-01-17 17:00,
2020-01-17 18:00,45417
2020-01-17 19:00,46818
2020-01-17 20:00,47271
2020-01-17 21:00,48791
2020-01-17 22:00,47070
2020-01-17 23:00,41655
2020-01-18 00:00,35722
2020-01-18 01:00,30692
2020-01-18 02:00,26931
2020-01-18 03:00,24522
2020-01-18 04:00,22549
2020-01-18 05:00,20778
2020-01-18 06:00,19628
2020-01-18 07:00,18614
2020-01-18 08:00,18700
2020-01-18 09:00,20497
2020-01-18 10:00,23944
2020-01-18 11:00,27775
2020-01-18 12:00,32972
2020-01-18 13:00,37378
2020-01-18 14:00,41249
2020-01-18 15:00,43943
2020-01-18 16:00,45935
2020-01-18 17:00,48202
2020-01-18 18:00,50201
2020-01-18 19:00,48242
2020-01-18 20:00,51488
2020-01-18 21:00,51416
2020-01-18 22:00,48999
2020-01-18 23:00,44334
2020-01-19 00:00,38892
2020-01-19 01:00,33147
2020-01-19 02:00,28553
2020-01-19 03:00,25215
2020-01-19 04:00,22813
2020-01-19 05:00,21060
2020-01-19 06:00,19858
2020-01-19 07:00,19125
2020-01-19 08:00,19145
2020-01-19 09:00,20910
2020-01-19 10:00,24734
2020-01-19 11:00,29324
2020-01-19 12:00,35021
2020-01-19 13:00,40096
2020-01-19 14:00,43739
2020-01-19 15:00,46548
2020-01-19 16:00,49306
2020-01-19 17:00,51082
2020-01-19 18:00,52858
2020-01-19 19:00,53408
2020-01-19 20:00,52139
2020-01-19 21:00,46546
2020-01-19 22:00,38732
2020-01-19 23:00,31619
2020-01-20 00:00,27261
2020-01-20 01:00,24979
2020-01-20 02:00,23464
2020-01-20 03:00,21632
2020-01-20 04:00,19771
2020-01-20 05:00,17675
2020-01-20 06:00,16135
2020-01-20 07:00,14832
2020-01-20 08:00,14199
2020-01-20 09:00,14573
2020-01-20 10:00,15979
2020-01-20 11:00,18311
2020-01-20 12:00,22279
2020-01-20 13:00,26916
2020-01-20 14:00,32463
2020-01-20 15:00,37332
2020-01-20 16:00,41159
2020-01-20 17:00,44681
2020-01-20 18:00,48222
2020-01-20 19:00,50623
2020-01-20 20:00,50297
2020-01-20 21:00,45036
2020-01-20 22:00,38223
2020-01-20 23:00,31764
2020-01-21 00:00,27627
2020-01-21 01:00,25336
2020-01-21 02:00,23205
2020-01-21 03:00,21094
2020-01-21 04:00,18563
2020-01-21 05:00,15911
2020-01-21 06:00,14328
2020-01-21 07:00,13337
2020-01-21 08:00,13176
2020-01-21 09:00,13531
