Time,Playercount
2020-02-04 03:00,495
2020-02-04 04:00,443
2020-02-04 05:00,355
2020-02-04 06:00,304
2020-02-04 07:00,239
2020-02-04 08:00,248
2020-02-04 09:00,282
2020-02-04 10:00,296
2020-02-04 11:00,324
2020-02-04 12:00,323
2020-02-04 13:00,380
2020-02-04 14:00,440
2020-02-04 15:00,459
2020-02-04 16:00,542
2020-02-04 17:00,662
2020-02-04 18:00,693
2020-02-04 19:00,787
2020-02-04 20:00,981
2020-02-04 21:00,1035
2020-02-04 22:00,838
2020-02-04 23:00,669
2020-02-05 00:00,140
2020-02-05 01:00,448
2020-02-05 02:00,490
2020-02-05 03:00,480
2020-02-05 04:00,405
2020-02-05 05:00,356
2020-02-05 06:00,319
2020-02-05 07:00,290
2020-02-05 08:00,253
2020-02-05 09:00,223
2020-02-05 10:00,247
2020-02-05 11:00,270
2020-02-05 12:00,334
2020-02-05 13:00,367
2020-02-05 14:00,413
2020-02-05 15:00,426
2020-02-05 16:00,469
2020-02-05 17:00,611
2020-02-05 18:00,751
2020-02-05 19:00,828
2020-02-05 20:00,897
2020-02-05 21:00,988
2020-02-05 22:00,836
2020-02-05 23:00,660
2020-02-06 00:00,550
2020-02-06 01:00,510
2020-02-06 02:00,454
2020-02-06 03:00,429
2020-02-06 04:00,341
2020-02-06 05:00,307
2020-02-06 06:00,256
2020-02-06 07:00,273
2020-02-06 08:00,229
2020-02-06 09:00,261
2020-02-06 10:00,264
2020-02-06 11:00,269
2020-02-06 12:00,288
2020-02-06 13:00,350
2020-02-06 14:00,360
2020-02-06 15:00,399
2020-02-06 16:00,484
2020-02-06 17:00,572
2020-02-06 18:00,682
2020-02-06 19:00,830
2020-02-06 20:00,943
2020-02-06 21:00,1032
2020-02-06 22:00,910
2020-02-06 23:00,684
2020-02-07 00:00,532
2020-02-07 01:00,507
2020-02-07 02:00,478
2020-02-07 03:00,502
2020-02-07 04:00,370
2020-02-07 05:00,359
2020-02-07 06:00,272
2020-02-07 07:00,248
2020-02-07 08:00,241
2020-02-07 09:00,275
2020-02-07 10:00,295
2020-02-07 11:00,304
2020-02-07 12:00,354
2020-02-07 13:00,395
2020-02-07 14:00,461
2020-02-07 15:00,448
2020-02-07 16:00,521
2020-02-07 17:00,631
2020-02-07 18:00,763
2020-02-07 19:00,879
2020-02-07 20:00,1011
2020-02-07 21:00,1130
2020-02-07 22:00,1175
2020-02-07 23:00,1039
2020-02-08 00:00,815
2020-02-08 01:00,650
2020-02-08 02:00,587
2020-02-08 03:00,533
2020-02-08 04:00,543
2020-02-08 05:00,533
2020-02-08 06:00,442
2020-02-08 07:00,390
2020-02-08 08:00,359
2020-02-08 09:00,371
2020-02-08 10:00,437
2020-02-08 11:00,524
2020-02-08 12:00,536
2020-02-08 13:00,618
2020-02-08 14:00,726
2020-02-08 15:00,791
2020-02-08 16:00,813
2020-02-08 17:00,931
2020-02-08 18:00,958
2020-02-08 19:00,1011
2020-02-08 20:00,1087
2020-02-08 21:00,1173
2020-02-08 22:00,1167
2020-02-08 23:00,970
2020-02-09 00:00,822
2020-02-09 01:00,736
2020-02-09 02:00,625
2020-02-09 03:00,607
2020-02-09 04:00,573
2020-02-09 05:00,568
2020-02-09 06:00,423
2020-02-09 07:00,375
2020-02-09 08:00,362
2020-02-09 09:00,410
2020-02-09 10:00,472
2020-02-09 11:00,562
2020-02-09 12:00,615
2020-02-09 13:00,712
2020-02-09 14:00,800
2020-02-09 15:00,932
2020-02-09 16:00,1056
2020-02-09 17:00,1159
2020-02-09 18:00,1220
2020-02-09 19:00,1221
2020-02-09 20:00,1307
2020-02-09 21:00,1233
2020-02-09 22:00,1020
2020-02-09 23:00,771
2020-02-10 00:00,650
2020-02-10 01:00,575
2020-02-10 02:00,573
2020-02-10 03:00,475
2020-02-10 04:00,420
2020-02-10 05:00,360
2020-02-10 06:00,312
2020-02-10 07:00,282
2020-02-10 08:00,254
2020-02-10 09:00,261
2020-02-10 10:00,262
2020-02-10 11:00,294
2020-02-10 12:00,293
2020-02-10 13:00,360
2020-02-10 14:00,398
2020-02-10 15:00,416
2020-02-10 16:00,547
2020-02-10 17:00,
2020-02-10 18:00,778
2020-02-10 19:00,884
2020-02-10 20:00,1035
2020-02-10 21:00,1037
2020-02-10 22:00,817
2020-02-10 23:00,638
2020-02-11 00:00,502
2020-02-11 01:00,442
2020-02-11 02:00,438
2020-02-11 03:00,430
2020-02-11 04:00,366
2020-02-11 05:00,289
2020-02-11 06:00,267
2020-02-11 07:00,250
2020-02-11 08:00,214
2020-02-11 09:00,225
2020-02-11 10:00,261
2020-02-11 11:00,258
2020-02-11 12:00,298
2020-02-11 13:00,308
2020-02-11 14:00,346
2020-02-11 15:00,377
2020-02-11 16:00,498
2020-02-11 17:00,589
2020-02-11 18:00,703
2020-02-11 19:00,793
2020-02-11 20:00,965
2020-02-11 21:00,996
2020-02-11 22:00,789
2020-02-11 23:00,603
2020-02-12 00:00,481
2020-02-12 01:00,424
2020-02-12 02:00,442
2020-02-12 03:00,465
2020-02-12 04:00,374
2020-02-12 05:00,298
2020-02-12 06:00,245
2020-02-12 07:00,211
2020-02-12 08:00,216
2020-02-12 09:00,221
2020-02-12 10:00,224
2020-02-12 11:00,255
2020-02-12 12:00,295
2020-02-12 13:00,282
2020-02-12 14:00,318
2020-02-12 15:00,403
2020-02-12 16:00,487
2020-02-12 17:00,587
2020-02-12 18:00,687
2020-02-12 19:00,806
2020-02-12 20:00,889
2020-02-12 21:00,932
2020-02-12 22:00,781
2020-02-12 23:00,593
2020-02-13 00:00,474
2020-02-13 01:00,396
2020-02-13 02:00,378
2020-02-13 03:00,365
2020-02-13 04:00,322
2020-02-13 05:00,267
2020-02-13 06:00,242
2020-02-13 07:00,196
2020-02-13 08:00,190
2020-02-13 09:00,188
2020-02-13 10:00,214
2020-02-13 11:00,236
2020-02-13 12:00,275
2020-02-13 13:00,275
2020-02-13 14:00,250
2020-02-13 15:00,343
2020-02-13 16:00,481
2020-02-13 17:00,616
2020-02-13 18:00,728
2020-02-13 19:00,886
2020-02-13 20:00,1013
2020-02-13 21:00,1085
2020-02-13 22:00,919
2020-02-13 23:00,715
2020-02-14 00:00,580
2020-02-14 01:00,471
2020-02-14 02:00,482
2020-02-14 03:00,453
2020-02-14 04:00,410
2020-02-14 05:00,362
2020-02-14 06:00,295
2020-02-14 07:00,260
2020-02-14 08:00,248
2020-02-14 09:00,255
2020-02-14 10:00,294
2020-02-14 11:00,347
2020-02-14 12:00,345
2020-02-14 13:00,364
2020-02-14 14:00,420
2020-02-14 15:00,500
2020-02-14 16:00,0
2020-02-14 17:00,665
2020-02-14 18:00,622
2020-02-14 19:00,733
2020-02-14 20:00,888
2020-02-14 21:00,1047
2020-02-14 22:00,980
2020-02-14 23:00,944
2020-02-15 00:00,756
2020-02-15 01:00,637
2020-02-15 02:00,536
2020-02-15 03:00,510
2020-02-15 04:00,525
2020-02-15 05:00,485
2020-02-15 06:00,413
2020-02-15 07:00,328
2020-02-15 08:00,327
2020-02-15 09:00,355
2020-02-15 10:00,472
2020-02-15 11:00,558
2020-02-15 12:00,572
2020-02-15 13:00,583
2020-02-15 14:00,724
2020-02-15 15:00,792
2020-02-15 16:00,838
2020-02-15 17:00,972
2020-02-15 18:00,1034
2020-02-15 19:00,1075
2020-02-15 20:00,1253
2020-02-15 21:00,1320
2020-02-15 22:00,1250
2020-02-15 23:00,1087
2020-02-16 00:00,911
2020-02-16 01:00,765
2020-02-16 02:00,699
2020-02-16 03:00,610
2020-02-16 04:00,616
2020-02-16 05:00,549
2020-02-16 06:00,489
2020-02-16 07:00,441
2020-02-16 08:00,439
2020-02-16 09:00,436
2020-02-16 10:00,531
2020-02-16 11:00,661
2020-02-16 12:00,720
2020-02-16 13:00,818
2020-02-16 14:00,850
2020-02-16 15:00,945
2020-02-16 16:00,1072
2020-02-16 17:00,1137
2020-02-16 18:00,1142
2020-02-16 19:00,1212
2020-02-16 20:00,1319
2020-02-16 21:00,1280
2020-02-16 22:00,1071
2020-02-16 23:00,844
2020-02-17 00:00,673
2020-02-17 01:00,567
2020-02-17 02:00,0
2020-02-17 03:00,534
2020-02-17 04:00,533
2020-02-17 05:00,456
2020-02-17 06:00,379
2020-02-17 07:00,323
2020-02-17 08:00,265
2020-02-17 09:00,257
2020-02-17 10:00,244
2020-02-17 11:00,262
2020-02-17 12:00,325
2020-02-17 13:00,348
2020-02-17 14:00,418
2020-02-17 15:00,479
2020-02-17 16:00,563
2020-02-17 17:00,691
2020-02-17 18:00,819
2020-02-17 19:00,1077
2020-02-17 20:00,1165
2020-02-17 21:00,1101
2020-02-17 22:00,931
2020-02-17 23:00,749
2020-02-18 00:00,612
2020-02-18 01:00,510
2020-02-18 02:00,477
2020-02-18 03:00,482
2020-02-18 04:00,416
2020-02-18 05:00,341
2020-02-18 06:00,256
2020-02-18 07:00,236
2020-02-18 08:00,235
2020-02-18 09:00,216
2020-02-18 10:00,237
2020-02-18 11:00,276
2020-02-18 12:00,322
2020-02-18 13:00,355
2020-02-18 14:00,414
2020-02-18 15:00,433
2020-02-18 16:00,553
2020-02-18 17:00,662
2020-02-18 18:00,783
2020-02-18 19:00,857
2020-02-18 20:00,903
2020-02-18 21:00,931
2020-02-18 22:00,797
2020-02-18 23:00,679
2020-02-19 00:00,0
2020-02-19 01:00,428
2020-02-19 02:00,446
2020-02-19 03:00,439
2020-02-19 04:00,395
2020-02-19 05:00,368
2020-02-19 06:00,297
2020-02-19 07:00,255
2020-02-19 08:00,253
2020-02-19 09:00,246
2020-02-19 10:00,281
2020-02-19 11:00,268
2020-02-19 12:00,327
2020-02-19 13:00,355
2020-02-19 14:00,421
2020-02-19 15:00,429
2020-02-19 16:00,499
2020-02-19 17:00,614
2020-02-19 18:00,732
2020-02-19 19:00,774
2020-02-19 20:00,940
2020-02-19 21:00,980
2020-02-19 22:00,786
2020-02-19 23:00,662
2020-02-20 00:00,542
2020-02-20 01:00,484
2020-02-20 02:00,421
2020-02-20 03:00,421
2020-02-20 04:00,382
2020-02-20 05:00,348
2020-02-20 06:00,305
2020-02-20 07:00,259
2020-02-20 08:00,258
2020-02-20 09:00,251
2020-02-20 10:00,291
2020-02-20 11:00,319
2020-02-20 12:00,338
2020-02-20 13:00,374
2020-02-20 14:00,387
2020-02-20 15:00,393
2020-02-20 16:00,437
2020-02-20 17:00,556
2020-02-20 18:00,710
2020-02-20 19:00,812
2020-02-20 20:00,982
2020-02-20 21:00,930
2020-02-20 22:00,796
2020-02-20 23:00,616
2020-02-21 00:00,503
2020-02-21 01:00,479
2020-02-21 02:00,450
2020-02-21 03:00,459
2020-02-21 04:00,409
2020-02-21 05:00,323
2020-02-21 06:00,280
2020-02-21 07:00,261
2020-02-21 08:00,228
2020-02-21 09:00,264
2020-02-21 10:00,308
2020-02-21 11:00,320
2020-02-21 12:00,340
2020-02-21 13:00,359
2020-02-21 14:00,429
2020-02-21 15:00,465
2020-02-21 16:00,529
2020-02-21 17:00,679
2020-02-21 18:00,746
2020-02-21 19:00,810
2020-02-21 20:00,954
2020-02-21 21:00,1134
2020-02-21 22:00,1066
2020-02-21 23:00,983
2020-02-22 00:00,748
2020-02-22 01:00,642
2020-02-22 02:00,577
2020-02-22 03:00,563
2020-02-22 04:00,524
2020-02-22 05:00,488
2020-02-22 06:00,436
2020-02-22 07:00,378
2020-02-22 08:00,354
2020-02-22 09:00,336
2020-02-22 10:00,422
2020-02-22 11:00,496
2020-02-22 12:00,591
2020-02-22 13:00,625
2020-02-22 14:00,630
2020-02-22 15:00,704
2020-02-22 16:00,799
2020-02-22 17:00,815
2020-02-22 18:00,947
2020-02-22 19:00,1007
2020-02-22 20:00,1064
2020-02-22 21:00,1149
2020-02-22 22:00,1137
2020-02-22 23:00,972
2020-02-23 00:00,825
2020-02-23 01:00,700
2020-02-23 02:00,614
2020-02-23 03:00,540
2020-02-23 04:00,525
2020-02-23 05:00,471
2020-02-23 06:00,448
2020-02-23 07:00,391
2020-02-23 08:00,367
2020-02-23 09:00,421
2020-02-23 10:00,479
2020-02-23 11:00,501
2020-02-23 12:00,588
2020-02-23 13:00,662
2020-02-23 14:00,698
2020-02-23 15:00,774
2020-02-23 16:00,815
2020-02-23 17:00,927
2020-02-23 18:00,940
2020-02-23 19:00,1023
2020-02-23 20:00,1137
2020-02-23 21:00,1132
2020-02-23 22:00,1008
2020-02-23 23:00,778
2020-02-24 00:00,622
2020-02-24 01:00,589
2020-02-24 02:00,533
2020-02-24 03:00,490
2020-02-24 04:00,449
2020-02-24 05:00,355
2020-02-24 06:00,323
2020-02-24 07:00,290
2020-02-24 08:00,242
2020-02-24 09:00,275
2020-02-24 10:00,288
2020-02-24 11:00,305
2020-02-24 12:00,360
2020-02-24 13:00,382
2020-02-24 14:00,382
2020-02-24 15:00,422
2020-02-24 16:00,522
2020-02-24 17:00,607
2020-02-24 18:00,740
2020-02-24 19:00,884
2020-02-24 20:00,952
2020-02-24 21:00,959
2020-02-24 22:00,829
2020-02-24 23:00,641
2020-02-25 00:00,531
2020-02-25 01:00,475
2020-02-25 02:00,443
2020-02-25 03:00,394
2020-02-25 04:00,375
2020-02-25 05:00,301
2020-02-25 06:00,272
2020-02-25 07:00,211
2020-02-25 08:00,215
2020-02-25 09:00,225
2020-02-25 10:00,225
2020-02-25 11:00,265
2020-02-25 12:00,279
2020-02-25 13:00,315
2020-02-25 14:00,353
2020-02-25 15:00,390
2020-02-25 16:00,477
2020-02-25 17:00,618
2020-02-25 18:00,689
2020-02-25 19:00,756
2020-02-25 20:00,794
2020-02-25 21:00,856
2020-02-25 22:00,773
2020-02-25 23:00,606
2020-02-26 00:00,483
2020-02-26 01:00,456
2020-02-26 02:00,423
2020-02-26 03:00,424
2020-02-26 04:00,388
2020-02-26 05:00,340
2020-02-26 06:00,280
2020-02-26 07:00,222
2020-02-26 08:00,218
2020-02-26 09:00,211
2020-02-26 10:00,240
2020-02-26 11:00,265
2020-02-26 12:00,265
2020-02-26 13:00,276
2020-02-26 14:00,310
2020-02-26 15:00,353
2020-02-26 16:00,385
2020-02-26 17:00,501
2020-02-26 18:00,594
2020-02-26 19:00,735
2020-02-26 20:00,824
2020-02-26 21:00,885
2020-02-26 22:00,717
2020-02-26 23:00,543
2020-02-27 00:00,458
2020-02-27 01:00,414
2020-02-27 02:00,428
2020-02-27 03:00,398
2020-02-27 04:00,402
2020-02-27 05:00,349
2020-02-27 06:00,290
2020-02-27 07:00,237
2020-02-27 08:00,233
2020-02-27 09:00,237
2020-02-27 10:00,238
2020-02-27 11:00,283
2020-02-27 12:00,288
2020-02-27 13:00,308
2020-02-27 14:00,343
2020-02-27 15:00,409
2020-02-27 16:00,455
2020-02-27 17:00,471
2020-02-27 18:00,665
2020-02-27 19:00,805
2020-02-27 20:00,922
2020-02-27 21:00,986
2020-02-27 22:00,823
2020-02-27 23:00,693
2020-02-28 00:00,531
2020-02-28 01:00,464
2020-02-28 02:00,459
2020-02-28 03:00,479
2020-02-28 04:00,445
2020-02-28 05:00,355
2020-02-28 06:00,331
2020-02-28 07:00,273
2020-02-28 08:00,236
2020-02-28 09:00,265
2020-02-28 10:00,317
2020-02-28 11:00,381
2020-02-28 12:00,366
2020-02-28 13:00,408
2020-02-28 14:00,417
2020-02-28 15:00,471
2020-02-28 16:00,619
2020-02-28 17:00,718
2020-02-28 18:00,805
2020-02-28 19:00,951
2020-02-28 20:00,1091
2020-02-28 21:00,1159
2020-02-28 22:00,1086
2020-02-28 23:00,986
2020-02-29 00:00,853
2020-02-29 01:00,711
2020-02-29 02:00,619
2020-02-29 03:00,591
2020-02-29 04:00,592
2020-02-29 05:00,543
2020-02-29 06:00,448
2020-02-29 07:00,390
2020-02-29 08:00,418
2020-02-29 09:00,409
2020-02-29 10:00,454
2020-02-29 11:00,518
2020-02-29 12:00,565
2020-02-29 13:00,680
2020-02-29 14:00,758
2020-02-29 15:00,793
2020-02-29 16:00,930
2020-02-29 17:00,992
2020-02-29 18:00,1103
2020-02-29 19:00,1085
2020-02-29 20:00,1294
2020-02-29 21:00,1367
2020-02-29 22:00,1310
2020-02-29 23:00,1103
2020-03-01 00:00,907
2020-03-01 01:00,717
2020-03-01 02:00,580
2020-03-01 03:00,563
2020-03-01 04:00,575
2020-03-01 05:00,507
2020-03-01 06:00,449
2020-03-01 07:00,394
2020-03-01 08:00,428
2020-03-01 09:00,457
2020-03-01 10:00,529
2020-03-01 11:00,631
2020-03-01 12:00,654
2020-03-01 13:00,763
2020-03-01 14:00,809
2020-03-01 15:00,949
2020-03-01 16:00,1059
2020-03-01 17:00,1182
2020-03-01 18:00,1108
2020-03-01 19:00,1164
2020-03-01 20:00,1269
2020-03-01 21:00,1231
2020-03-01 22:00,958
2020-03-01 23:00,776
2020-03-02 00:00,663
2020-03-02 01:00,594
2020-03-02 02:00,559
2020-03-02 03:00,520
2020-03-02 04:00,472
2020-03-02 05:00,399
2020-03-02 06:00,298
2020-03-02 07:00,294
2020-03-02 08:00,247
2020-03-02 09:00,258
2020-03-02 10:00,271
2020-03-02 11:00,319
2020-03-02 12:00,341
2020-03-02 13:00,391
2020-03-02 14:00,428
2020-03-02 15:00,485
2020-03-02 16:00,520
2020-03-02 17:00,682
2020-03-02 18:00,794
2020-03-02 19:00,886
2020-03-02 20:00,1016
2020-03-02 21:00,1001
2020-03-02 22:00,867
2020-03-02 23:00,624
2020-03-03 00:00,531
2020-03-03 01:00,480
2020-03-03 02:00,476
2020-03-03 03:00,429
2020-03-03 04:00,377
2020-03-03 05:00,318
2020-03-03 06:00,296
2020-03-03 07:00,237
2020-03-03 08:00,263
2020-03-03 09:00,245
2020-03-03 10:00,289
2020-03-03 11:00,277
2020-03-03 12:00,331
2020-03-03 13:00,343
2020-03-03 14:00,401
2020-03-03 15:00,443
2020-03-03 16:00,516
2020-03-03 17:00,637
2020-03-03 18:00,744
2020-03-03 19:00,851
2020-03-03 20:00,923
2020-03-03 21:00,1003
2020-03-03 22:00,807
2020-03-03 23:00,624
2020-03-04 00:00,512
2020-03-04 01:00,469
2020-03-04 02:00,444
2020-03-04 03:00,387
2020-03-04 04:00,348
2020-03-04 05:00,308
2020-03-04 06:00,255
2020-03-04 07:00,225
2020-03-04 08:00,258
2020-03-04 09:00,253
2020-03-04 10:00,240
2020-03-04 11:00,277
2020-03-04 12:00,299
2020-03-04 13:00,328
2020-03-04 14:00,373
2020-03-04 15:00,380
2020-03-04 16:00,504
2020-03-04 17:00,573
2020-03-04 18:00,751
2020-03-04 19:00,886
2020-03-04 20:00,996
2020-03-04 21:00,965
2020-03-04 22:00,772
2020-03-04 23:00,633
2020-03-05 00:00,525
2020-03-05 01:00,463
2020-03-05 02:00,470
2020-03-05 03:00,439
2020-03-05 04:00,425
2020-03-05 05:00,386
2020-03-05 06:00,283
2020-03-05 07:00,240
2020-03-05 08:00,249
2020-03-05 09:00,231
2020-03-05 10:00,265
2020-03-05 11:00,269
2020-03-05 12:00,327
2020-03-05 13:00,345
2020-03-05 14:00,374
2020-03-05 15:00,434
2020-03-05 16:00,523
2020-03-05 17:00,607
2020-03-05 18:00,709
2020-03-05 19:00,821
2020-03-05 20:00,998
2020-03-05 21:00,1008
2020-03-05 22:00,815
2020-03-05 23:00,703
2020-03-06 00:00,543
2020-03-06 01:00,420
2020-03-06 02:00,411
2020-03-06 03:00,379
2020-03-06 04:00,355
2020-03-06 05:00,321
2020-03-06 06:00,259
2020-03-06 07:00,254
2020-03-06 08:00,254
2020-03-06 09:00,245
2020-03-06 10:00,247
2020-03-06 11:00,289
2020-03-06 12:00,305
2020-03-06 13:00,384
2020-03-06 14:00,411
2020-03-06 15:00,483
2020-03-06 16:00,543
2020-03-06 17:00,649
2020-03-06 18:00,742
2020-03-06 19:00,822
2020-03-06 20:00,1003
2020-03-06 21:00,1118
2020-03-06 22:00,1110
2020-03-06 23:00,1021
2020-03-07 00:00,780
2020-03-07 01:00,610
2020-03-07 02:00,538
2020-03-07 03:00,545
2020-03-07 04:00,486
2020-03-07 05:00,480
2020-03-07 06:00,379
2020-03-07 07:00,411
2020-03-07 08:00,357
2020-03-07 09:00,395
2020-03-07 10:00,424
2020-03-07 11:00,516
2020-03-07 12:00,583
2020-03-07 13:00,639
2020-03-07 14:00,696
2020-03-07 15:00,731
2020-03-07 16:00,783
2020-03-07 17:00,0
2020-03-07 18:00,939
2020-03-07 19:00,960
2020-03-07 20:00,1095
2020-03-07 21:00,1169
2020-03-07 22:00,1154
2020-03-07 23:00,1017
2020-03-08 00:00,819
2020-03-08 01:00,702
2020-03-08 02:00,614
2020-03-08 03:00,580
2020-03-08 04:00,573
2020-03-08 05:00,526
2020-03-08 06:00,448
2020-03-08 07:00,422
2020-03-08 08:00,373
2020-03-08 09:00,399
2020-03-08 10:00,452
2020-03-08 11:00,530
2020-03-08 12:00,624
2020-03-08 13:00,659
2020-03-08 14:00,737
2020-03-08 15:00,802
2020-03-08 16:00,963
2020-03-08 17:00,1075
2020-03-08 18:00,1147
2020-03-08 19:00,1190
2020-03-08 20:00,1181
2020-03-08 21:00,1151
2020-03-08 22:00,960
2020-03-08 23:00,756
2020-03-09 00:00,636
2020-03-09 01:00,551
2020-03-09 02:00,514
2020-03-09 03:00,445
2020-03-09 04:00,373
2020-03-09 05:00,296
2020-03-09 06:00,245
2020-03-09 07:00,227
2020-03-09 08:00,228
2020-03-09 09:00,230
2020-03-09 10:00,246
2020-03-09 11:00,301
2020-03-09 12:00,292
2020-03-09 13:00,314
2020-03-09 14:00,350
2020-03-09 15:00,419
2020-03-09 16:00,478
2020-03-09 17:00,557
2020-03-09 18:00,719
2020-03-09 19:00,828
2020-03-09 20:00,978
2020-03-09 21:00,987
2020-03-09 22:00,771
2020-03-09 23:00,617
2020-03-10 00:00,546
2020-03-10 01:00,528
2020-03-10 02:00,488
2020-03-10 03:00,436
2020-03-10 04:00,355
2020-03-10 05:00,292
2020-03-10 06:00,235
2020-03-10 07:00,228
2020-03-10 08:00,189
2020-03-10 09:00,208
2020-03-10 10:00,238
2020-03-10 11:00,258
2020-03-10 12:00,279
2020-03-10 13:00,307
2020-03-10 14:00,368
2020-03-10 15:00,433
2020-03-10 16:00,494
2020-03-10 17:00,593
2020-03-10 18:00,667
2020-03-10 19:00,719
2020-03-10 20:00,874
2020-03-10 21:00,875
2020-03-10 22:00,689
2020-03-10 23:00,590
2020-03-11 00:00,481
2020-03-11 01:00,472
2020-03-11 02:00,438
2020-03-11 03:00,396
2020-03-11 04:00,308
2020-03-11 05:00,280
2020-03-11 06:00,224
2020-03-11 07:00,201
2020-03-11 08:00,213
2020-03-11 09:00,206
2020-03-11 10:00,252
2020-03-11 11:00,251
2020-03-11 12:00,281
2020-03-11 13:00,304
2020-03-11 14:00,358
2020-03-11 15:00,378
2020-03-11 16:00,428
2020-03-11 17:00,518
2020-03-11 18:00,608
2020-03-11 19:00,775
2020-03-11 20:00,853
2020-03-11 21:00,847
2020-03-11 22:00,692
2020-03-11 23:00,587
2020-03-12 00:00,468
2020-03-12 01:00,454
2020-03-12 02:00,408
2020-03-12 03:00,341
2020-03-12 04:00,279
2020-03-12 05:00,229
2020-03-12 06:00,232
2020-03-12 07:00,217
2020-03-12 08:00,211
2020-03-12 09:00,222
2020-03-12 10:00,236
2020-03-12 11:00,270
2020-03-12 12:00,291
2020-03-12 13:00,313
2020-03-12 14:00,351
2020-03-12 15:00,391
2020-03-12 16:00,496
2020-03-12 17:00,531
2020-03-12 18:00,645
2020-03-12 19:00,754
2020-03-12 20:00,896
2020-03-12 21:00,961
2020-03-12 22:00,793
2020-03-12 23:00,664
2020-03-13 00:00,539
2020-03-13 01:00,416
2020-03-13 02:00,388
2020-03-13 03:00,345
2020-03-13 04:00,291
2020-03-13 05:00,245
2020-03-13 06:00,188
2020-03-13 07:00,182
2020-03-13 08:00,221
2020-03-13 09:00,237
2020-03-13 10:00,258
2020-03-13 11:00,290
2020-03-13 12:00,365
2020-03-13 13:00,372
2020-03-13 14:00,449
2020-03-13 15:00,566
2020-03-13 16:00,579
2020-03-13 17:00,675
2020-03-13 18:00,704
2020-03-13 19:00,827
2020-03-13 20:00,1037
2020-03-13 21:00,1182
2020-03-13 22:00,1148
2020-03-13 23:00,904
2020-03-14 00:00,795
2020-03-14 01:00,635
2020-03-14 02:00,557
2020-03-14 03:00,548
2020-03-14 04:00,497
2020-03-14 05:00,415
2020-03-14 06:00,300
2020-03-14 07:00,289
2020-03-14 08:00,320
2020-03-14 09:00,345
2020-03-14 10:00,424
2020-03-14 11:00,507
2020-03-14 12:00,554
2020-03-14 13:00,602
2020-03-14 14:00,707
2020-03-14 15:00,787
2020-03-14 16:00,831
2020-03-14 17:00,909
2020-03-14 18:00,1052
2020-03-14 19:00,1067
2020-03-14 20:00,1145
2020-03-14 21:00,1217
2020-03-14 22:00,1181
2020-03-14 23:00,1063
2020-03-15 00:00,823
2020-03-15 01:00,706
2020-03-15 02:00,651
2020-03-15 03:00,581
2020-03-15 04:00,525
2020-03-15 05:00,484
2020-03-15 06:00,395
2020-03-15 07:00,371
2020-03-15 08:00,370
2020-03-15 09:00,412
2020-03-15 10:00,459
2020-03-15 11:00,548
2020-03-15 12:00,632
2020-03-15 13:00,705
2020-03-15 14:00,827
2020-03-15 15:00,925
2020-03-15 16:00,1073
2020-03-15 17:00,1122
2020-03-15 18:00,1175
