Time,Playercount
2020-01-24 10:00,404
2020-01-24 11:00,389
2020-01-24 12:00,444
2020-01-24 13:00,536
2020-01-24 14:00,562
2020-01-24 15:00,619
2020-01-24 16:00,689
2020-01-24 17:00,780
2020-01-24 18:00,902
2020-01-24 19:00,941
2020-01-24 20:00,907
2020-01-24 21:00,942
2020-01-24 22:00,801
2020-01-24 23:00,730
2020-01-25 00:00,588
2020-01-25 01:00,448
2020-01-25 02:00,388
2020-01-25 03:00,389
2020-01-25 04:00,363
2020-01-25 05:00,350
2020-01-25 06:00,309
2020-01-25 07:00,326
2020-01-25 08:00,381
2020-01-25 09:00,433
2020-01-25 10:00,514
2020-01-25 11:00,606
2020-01-25 12:00,668
2020-01-25 13:00,689
2020-01-25 14:00,738
2020-01-25 15:00,831
2020-01-25 16:00,902
2020-01-25 17:00,882
2020-01-25 18:00,929
2020-01-25 19:00,1000
2020-01-25 20:00,1036
2020-01-25 21:00,980
2020-01-25 22:00,924
2020-01-25 23:00,782
2020-01-26 00:00,658
2020-01-26 01:00,518
2020-01-26 02:00,467
2020-01-26 03:00,389
2020-01-26 04:00,371
2020-01-26 05:00,363
2020-01-26 06:00,349
2020-01-26 07:00,354
2020-01-26 08:00,387
2020-01-26 09:00,437
2020-01-26 10:00,515
2020-01-26 11:00,620
2020-01-26 12:00,673
2020-01-26 13:00,750
2020-01-26 14:00,794
2020-01-26 15:00,856
2020-01-26 16:00,879
2020-01-26 17:00,952
2020-01-26 18:00,979
2020-01-26 19:00,997
2020-01-26 20:00,913
2020-01-26 21:00,842
2020-01-26 22:00,705
2020-01-26 23:00,631
2020-01-27 00:00,461
2020-01-27 01:00,408
2020-01-27 02:00,374
2020-01-27 03:00,334
2020-01-27 04:00,291
2020-01-27 05:00,270
2020-01-27 06:00,266
2020-01-27 07:00,240
2020-01-27 08:00,268
2020-01-27 09:00,281
2020-01-27 10:00,322
2020-01-27 11:00,336
2020-01-27 12:00,365
2020-01-27 13:00,433
2020-01-27 14:00,524
2020-01-27 15:00,555
2020-01-27 16:00,649
2020-01-27 17:00,746
2020-01-27 18:00,868
2020-01-27 19:00,927
2020-01-27 20:00,1012
2020-01-27 21:00,887
2020-01-27 22:00,728
2020-01-27 23:00,546
2020-01-28 00:00,470
2020-01-28 01:00,365
2020-01-28 02:00,336
2020-01-28 03:00,320
2020-01-28 04:00,332
2020-01-28 05:00,281
2020-01-28 06:00,271
2020-01-28 07:00,252
2020-01-28 08:00,243
2020-01-28 09:00,279
2020-01-28 10:00,327
2020-01-28 11:00,348
2020-01-28 12:00,357
2020-01-28 13:00,421
2020-01-28 14:00,481
2020-01-28 15:00,546
2020-01-28 16:00,
2020-01-28 17:00,738
2020-01-28 18:00,805
2020-01-28 19:00,937
2020-01-28 20:00,966
2020-01-28 21:00,858
2020-01-28 22:00,748
2020-01-28 23:00,577
2020-01-29 00:00,442
2020-01-29 01:00,357
2020-01-29 02:00,343
2020-01-29 03:00,315
2020-01-29 04:00,309
2020-01-29 05:00,279
2020-01-29 06:00,233
2020-01-29 07:00,259
2020-01-29 08:00,249
2020-01-29 09:00,290
2020-01-29 10:00,322
2020-01-29 11:00,370
2020-01-29 12:00,395
2020-01-29 13:00,437
2020-01-29 14:00,505
2020-01-29 15:00,537
2020-01-29 16:00,634
2020-01-29 17:00,729
2020-01-29 18:00,874
2020-01-29 19:00,948
2020-01-29 20:00,946
2020-01-29 21:00,834
2020-01-29 22:00,690
2020-01-29 23:00,591
2020-01-30 00:00,477
2020-01-30 01:00,381
2020-01-30 02:00,309
2020-01-30 03:00,335
2020-01-30 04:00,288
2020-01-30 05:00,293
2020-01-30 06:00,259
2020-01-30 07:00,255
2020-01-30 08:00,270
2020-01-30 09:00,296
2020-01-30 10:00,336
2020-01-30 11:00,
2020-01-30 12:00,409
2020-01-30 13:00,463
2020-01-30 14:00,485
2020-01-30 15:00,575
2020-01-30 16:00,
2020-01-30 17:00,
2020-01-30 18:00,
2020-01-30 19:00,897
2020-01-30 20:00,950
2020-01-30 21:00,893
2020-01-30 22:00,672
2020-01-30 23:00,558
2020-01-31 00:00,437
2020-01-31 01:00,383
2020-01-31 02:00,332
2020-01-31 03:00,304
2020-01-31 04:00,306
2020-01-31 05:00,308
2020-01-31 06:00,270
2020-01-31 07:00,266
2020-01-31 08:00,277
2020-01-31 09:00,316
2020-01-31 10:00,335
2020-01-31 11:00,379
2020-01-31 12:00,412
2020-01-31 13:00,469
2020-01-31 14:00,565
2020-01-31 15:00,637
2020-01-31 16:00,743
2020-01-31 17:00,814
2020-01-31 18:00,896
2020-01-31 19:00,982
2020-01-31 20:00,935
2020-01-31 21:00,882
2020-01-31 22:00,772
2020-01-31 23:00,689
2020-02-01 00:00,522
2020-02-01 01:00,410
2020-02-01 02:00,381
2020-02-01 03:00,361
2020-02-01 04:00,370
2020-02-01 05:00,332
2020-02-01 06:00,304
2020-02-01 07:00,335
2020-02-01 08:00,367
2020-02-01 09:00,460
2020-02-01 10:00,534
2020-02-01 11:00,639
2020-02-01 12:00,680
2020-02-01 13:00,718
2020-02-01 14:00,773
2020-02-01 15:00,820
2020-02-01 16:00,872
2020-02-01 17:00,854
2020-02-01 18:00,924
2020-02-01 19:00,944
2020-02-01 20:00,991
2020-02-01 21:00,1016
2020-02-01 22:00,845
2020-02-01 23:00,800
2020-02-02 00:00,661
2020-02-02 01:00,547
2020-02-02 02:00,460
2020-02-02 03:00,395
2020-02-02 04:00,438
2020-02-02 05:00,424
2020-02-02 06:00,389
2020-02-02 07:00,362
2020-02-02 08:00,402
2020-02-02 09:00,531
2020-02-02 10:00,612
2020-02-02 11:00,630
2020-02-02 12:00,705
2020-02-02 13:00,772
2020-02-02 14:00,750
2020-02-02 15:00,810
2020-02-02 16:00,929
2020-02-02 17:00,959
2020-02-02 18:00,984
2020-02-02 19:00,1030
2020-02-02 20:00,1053
2020-02-02 21:00,952
2020-02-02 22:00,747
2020-02-02 23:00,576
2020-02-03 00:00,426
2020-02-03 01:00,331
2020-02-03 02:00,329
2020-02-03 03:00,305
2020-02-03 04:00,327
2020-02-03 05:00,310
2020-02-03 06:00,261
2020-02-03 07:00,266
2020-02-03 08:00,300
2020-02-03 09:00,304
2020-02-03 10:00,320
2020-02-03 11:00,372
2020-02-03 12:00,336
2020-02-03 13:00,444
2020-02-03 14:00,501
2020-02-03 15:00,555
2020-02-03 16:00,624
2020-02-03 17:00,784
2020-02-03 18:00,896
2020-02-03 19:00,1024
2020-02-03 20:00,987
2020-02-03 21:00,876
2020-02-03 22:00,563
2020-02-03 23:00,630
2020-02-04 00:00,517
2020-02-04 01:00,433
2020-02-04 02:00,398
2020-02-04 03:00,383
2020-02-04 04:00,390
2020-02-04 05:00,295
2020-02-04 06:00,299
2020-02-04 07:00,
2020-02-04 08:00,282
2020-02-04 09:00,298
2020-02-04 10:00,
2020-02-04 11:00,377
2020-02-04 12:00,414
2020-02-04 13:00,440
2020-02-04 14:00,545
2020-02-04 15:00,598
2020-02-04 16:00,697
2020-02-04 17:00,768
2020-02-04 18:00,871
2020-02-04 19:00,868
2020-02-04 20:00,934
2020-02-04 21:00,882
2020-02-04 22:00,724
2020-02-04 23:00,602
2020-02-05 00:00,26
2020-02-05 01:00,400
2020-02-05 02:00,389
2020-02-05 03:00,369
2020-02-05 04:00,342
2020-02-05 05:00,362
2020-02-05 06:00,310
2020-02-05 07:00,281
2020-02-05 08:00,283
2020-02-05 09:00,304
2020-02-05 10:00,298
2020-02-05 11:00,385
2020-02-05 12:00,390
2020-02-05 13:00,419
2020-02-05 14:00,503
2020-02-05 15:00,565
2020-02-05 16:00,653
2020-02-05 17:00,785
2020-02-05 18:00,889
2020-02-05 19:00,930
2020-02-05 20:00,938
2020-02-05 21:00,844
2020-02-05 22:00,718
2020-02-05 23:00,584
2020-02-06 00:00,443
2020-02-06 01:00,357
2020-02-06 02:00,345
2020-02-06 03:00,391
2020-02-06 04:00,349
2020-02-06 05:00,324
2020-02-06 06:00,268
2020-02-06 07:00,283
2020-02-06 08:00,301
2020-02-06 09:00,313
2020-02-06 10:00,369
2020-02-06 11:00,372
2020-02-06 12:00,430
2020-02-06 13:00,458
2020-02-06 14:00,490
2020-02-06 15:00,598
2020-02-06 16:00,659
2020-02-06 17:00,756
2020-02-06 18:00,821
2020-02-06 19:00,977
2020-02-06 20:00,957
2020-02-06 21:00,939
2020-02-06 22:00,788
2020-02-06 23:00,622
2020-02-07 00:00,487
2020-02-07 01:00,398
2020-02-07 02:00,401
2020-02-07 03:00,404
2020-02-07 04:00,348
2020-02-07 05:00,324
2020-02-07 06:00,273
2020-02-07 07:00,251
2020-02-07 08:00,290
2020-02-07 09:00,338
2020-02-07 10:00,383
2020-02-07 11:00,413
2020-02-07 12:00,485
2020-02-07 13:00,540
2020-02-07 14:00,581
2020-02-07 15:00,648
2020-02-07 16:00,781
2020-02-07 17:00,826
2020-02-07 18:00,949
2020-02-07 19:00,1006
2020-02-07 20:00,1045
2020-02-07 21:00,1069
2020-02-07 22:00,889
2020-02-07 23:00,790
2020-02-08 00:00,611
2020-02-08 01:00,478
2020-02-08 02:00,431
2020-02-08 03:00,406
2020-02-08 04:00,394
2020-02-08 05:00,376
2020-02-08 06:00,368
2020-02-08 07:00,373
2020-02-08 08:00,420
2020-02-08 09:00,494
2020-02-08 10:00,586
2020-02-08 11:00,655
2020-02-08 12:00,690
2020-02-08 13:00,747
2020-02-08 14:00,801
2020-02-08 15:00,852
2020-02-08 16:00,870
2020-02-08 17:00,960
2020-02-08 18:00,986
2020-02-08 19:00,1047
2020-02-08 20:00,1083
2020-02-08 21:00,1121
2020-02-08 22:00,1064
2020-02-08 23:00,868
2020-02-09 00:00,691
2020-02-09 01:00,511
2020-02-09 02:00,491
2020-02-09 03:00,490
2020-02-09 04:00,464
2020-02-09 05:00,386
2020-02-09 06:00,379
2020-02-09 07:00,390
2020-02-09 08:00,438
2020-02-09 09:00,506
2020-02-09 10:00,611
2020-02-09 11:00,711
2020-02-09 12:00,764
2020-02-09 13:00,808
2020-02-09 14:00,861
2020-02-09 15:00,892
2020-02-09 16:00,1000
2020-02-09 17:00,1010
2020-02-09 18:00,1059
2020-02-09 19:00,1147
2020-02-09 20:00,1053
2020-02-09 21:00,974
2020-02-09 22:00,785
2020-02-09 23:00,673
2020-02-10 00:00,517
2020-02-10 01:00,460
2020-02-10 02:00,400
2020-02-10 03:00,377
2020-02-10 04:00,331
2020-02-10 05:00,291
2020-02-10 06:00,254
2020-02-10 07:00,262
2020-02-10 08:00,263
2020-02-10 09:00,317
2020-02-10 10:00,312
2020-02-10 11:00,
2020-02-10 12:00,380
2020-02-10 13:00,446
2020-02-10 14:00,503
2020-02-10 15:00,561
2020-02-10 16:00,648
2020-02-10 17:00,794
2020-02-10 18:00,892
2020-02-10 19:00,974
2020-02-10 20:00,1042
2020-02-10 21:00,984
2020-02-10 22:00,721
2020-02-10 23:00,614
2020-02-11 00:00,503
2020-02-11 01:00,404
2020-02-11 02:00,398
2020-02-11 03:00,345
2020-02-11 04:00,330
2020-02-11 05:00,315
2020-02-11 06:00,292
2020-02-11 07:00,260
2020-02-11 08:00,278
2020-02-11 09:00,297
2020-02-11 10:00,313
2020-02-11 11:00,371
2020-02-11 12:00,369
2020-02-11 13:00,
2020-02-11 14:00,
2020-02-11 15:00,566
2020-02-11 16:00,649
2020-02-11 17:00,793
2020-02-11 18:00,860
2020-02-11 19:00,944
2020-02-11 20:00,981
2020-02-11 21:00,924
2020-02-11 22:00,725
2020-02-11 23:00,572
2020-02-12 00:00,468
2020-02-12 01:00,407
2020-02-12 02:00,362
2020-02-12 03:00,354
2020-02-12 04:00,320
2020-02-12 05:00,316
2020-02-12 06:00,298
2020-02-12 07:00,272
2020-02-12 08:00,270
2020-02-12 09:00,298
2020-02-12 10:00,349
2020-02-12 11:00,
2020-02-12 12:00,421
2020-02-12 13:00,470
2020-02-12 14:00,489
2020-02-12 15:00,586
2020-02-12 16:00,647
2020-02-12 17:00,409
2020-02-12 18:00,179
2020-02-12 19:00,448
2020-02-12 20:00,1009
2020-02-12 21:00,932
2020-02-12 22:00,759
2020-02-12 23:00,571
2020-02-13 00:00,425
2020-02-13 01:00,393
2020-02-13 02:00,
2020-02-13 03:00,363
2020-02-13 04:00,325
2020-02-13 05:00,
2020-02-13 06:00,270
2020-02-13 07:00,261
2020-02-13 08:00,273
2020-02-13 09:00,312
2020-02-13 10:00,324
2020-02-13 11:00,384
2020-02-13 12:00,427
2020-02-13 13:00,443
2020-02-13 14:00,515
2020-02-13 15:00,635
2020-02-13 16:00,718
2020-02-13 17:00,788
2020-02-13 18:00,890
2020-02-13 19:00,946
2020-02-13 20:00,950
2020-02-13 21:00,907
2020-02-13 22:00,712
2020-02-13 23:00,588
2020-02-14 00:00,476
2020-02-14 01:00,392
2020-02-14 02:00,365
2020-02-14 03:00,397
2020-02-14 04:00,365
2020-02-14 05:00,
2020-02-14 06:00,
2020-02-14 07:00,275
2020-02-14 08:00,307
2020-02-14 09:00,311
2020-02-14 10:00,373
2020-02-14 11:00,434
2020-02-14 12:00,451
2020-02-14 13:00,502
2020-02-14 14:00,585
2020-02-14 15:00,663
2020-02-14 16:00,0
2020-02-14 17:00,840
2020-02-14 18:00,843
2020-02-14 19:00,954
2020-02-14 20:00,934
2020-02-14 21:00,935
2020-02-14 22:00,810
2020-02-14 23:00,726
2020-02-15 00:00,592
2020-02-15 01:00,505
2020-02-15 02:00,439
2020-02-15 03:00,408
2020-02-15 04:00,387
2020-02-15 05:00,358
2020-02-15 06:00,375
2020-02-15 07:00,387
2020-02-15 08:00,421
2020-02-15 09:00,468
2020-02-15 10:00,530
2020-02-15 11:00,614
2020-02-15 12:00,663
2020-02-15 13:00,729
2020-02-15 14:00,794
2020-02-15 15:00,823
2020-02-15 16:00,919
2020-02-15 17:00,976
2020-02-15 18:00,1024
2020-02-15 19:00,1063
2020-02-15 20:00,1066
2020-02-15 21:00,1121
2020-02-15 22:00,1034
2020-02-15 23:00,863
2020-02-16 00:00,669
2020-02-16 01:00,588
2020-02-16 02:00,463
2020-02-16 03:00,454
2020-02-16 04:00,
2020-02-16 05:00,382
2020-02-16 06:00,335
2020-02-16 07:00,363
2020-02-16 08:00,412
2020-02-16 09:00,524
2020-02-16 10:00,608
2020-02-16 11:00,657
2020-02-16 12:00,
2020-02-16 13:00,780
2020-02-16 14:00,873
2020-02-16 15:00,884
2020-02-16 16:00,
2020-02-16 17:00,1007
2020-02-16 18:00,1057
2020-02-16 19:00,1081
2020-02-16 20:00,1016
2020-02-16 21:00,920
2020-02-16 22:00,750
2020-02-16 23:00,665
2020-02-17 00:00,529
2020-02-17 01:00,450
2020-02-17 02:00,0
2020-02-17 03:00,375
2020-02-17 04:00,361
2020-02-17 05:00,305
2020-02-17 06:00,
2020-02-17 07:00,
2020-02-17 08:00,285
2020-02-17 09:00,304
2020-02-17 10:00,315
2020-02-17 11:00,410
2020-02-17 12:00,417
2020-02-17 13:00,454
2020-02-17 14:00,503
2020-02-17 15:00,558
2020-02-17 16:00,663
2020-02-17 17:00,766
2020-02-17 18:00,915
2020-02-17 19:00,1115
2020-02-17 20:00,1076
2020-02-17 21:00,945
2020-02-17 22:00,807
2020-02-17 23:00,624
2020-02-18 00:00,
2020-02-18 01:00,470
2020-02-18 02:00,410
2020-02-18 03:00,391
2020-02-18 04:00,311
2020-02-18 05:00,294
2020-02-18 06:00,249
2020-02-18 07:00,263
2020-02-18 08:00,259
2020-02-18 09:00,308
2020-02-18 10:00,350
2020-02-18 11:00,396
2020-02-18 12:00,408
2020-02-18 13:00,518
2020-02-18 14:00,539
2020-02-18 15:00,593
2020-02-18 16:00,726
2020-02-18 17:00,886
2020-02-18 18:00,1028
2020-02-18 19:00,993
2020-02-18 20:00,951
2020-02-18 21:00,906
2020-02-18 22:00,719
2020-02-18 23:00,603
2020-02-19 00:00,199
2020-02-19 01:00,396
2020-02-19 02:00,357
2020-02-19 03:00,330
2020-02-19 04:00,332
2020-02-19 05:00,308
2020-02-19 06:00,293
2020-02-19 07:00,289
2020-02-19 08:00,280
2020-02-19 09:00,285
2020-02-19 10:00,352
2020-02-19 11:00,399
2020-02-19 12:00,449
2020-02-19 13:00,518
2020-02-19 14:00,534
2020-02-19 15:00,577
2020-02-19 16:00,701
2020-02-19 17:00,818
2020-02-19 18:00,880
2020-02-19 19:00,1024
2020-02-19 20:00,956
2020-02-19 21:00,884
2020-02-19 22:00,749
2020-02-19 23:00,631
2020-02-20 00:00,493
2020-02-20 01:00,422
2020-02-20 02:00,388
2020-02-20 03:00,328
2020-02-20 04:00,293
2020-02-20 05:00,307
2020-02-20 06:00,258
2020-02-20 07:00,263
2020-02-20 08:00,281
2020-02-20 09:00,312
2020-02-20 10:00,
2020-02-20 11:00,
2020-02-20 12:00,403
2020-02-20 13:00,441
2020-02-20 14:00,479
2020-02-20 15:00,582
2020-02-20 16:00,
2020-02-20 17:00,
2020-02-20 18:00,
2020-02-20 19:00,920
2020-02-20 20:00,966
2020-02-20 21:00,946
2020-02-20 22:00,778
2020-02-20 23:00,617
2020-02-21 00:00,461
2020-02-21 01:00,420
2020-02-21 02:00,381
2020-02-21 03:00,
2020-02-21 04:00,375
2020-02-21 05:00,327
2020-02-21 06:00,297
2020-02-21 07:00,275
2020-02-21 08:00,290
2020-02-21 09:00,314
2020-02-21 10:00,405
2020-02-21 11:00,443
2020-02-21 12:00,507
2020-02-21 13:00,532
2020-02-21 14:00,559
2020-02-21 15:00,639
2020-02-21 16:00,716
2020-02-21 17:00,843
2020-02-21 18:00,901
2020-02-21 19:00,1012
2020-02-21 20:00,980
2020-02-21 21:00,1019
2020-02-21 22:00,938
2020-02-21 23:00,727
2020-02-22 00:00,621
2020-02-22 01:00,537
2020-02-22 02:00,424
2020-02-22 03:00,412
2020-02-22 04:00,411
2020-02-22 05:00,405
2020-02-22 06:00,388
2020-02-22 07:00,401
2020-02-22 08:00,421
2020-02-22 09:00,439
2020-02-22 10:00,534
2020-02-22 11:00,568
2020-02-22 12:00,635
2020-02-22 13:00,697
2020-02-22 14:00,771
2020-02-22 15:00,846
2020-02-22 16:00,900
2020-02-22 17:00,1003
2020-02-22 18:00,988
2020-02-22 19:00,1060
2020-02-22 20:00,1050
2020-02-22 21:00,1010
2020-02-22 22:00,951
2020-02-22 23:00,821
2020-02-23 00:00,663
2020-02-23 01:00,555
2020-02-23 02:00,455
2020-02-23 03:00,430
2020-02-23 04:00,425
2020-02-23 05:00,368
2020-02-23 06:00,361
2020-02-23 07:00,380
2020-02-23 08:00,397
2020-02-23 09:00,480
2020-02-23 10:00,560
2020-02-23 11:00,658
2020-02-23 12:00,699
2020-02-23 13:00,700
2020-02-23 14:00,810
2020-02-23 15:00,829
2020-02-23 16:00,854
2020-02-23 17:00,951
2020-02-23 18:00,991
2020-02-23 19:00,1145
2020-02-23 20:00,1117
2020-02-23 21:00,1010
2020-02-23 22:00,892
2020-02-23 23:00,707
2020-02-24 00:00,581
2020-02-24 01:00,453
2020-02-24 02:00,404
2020-02-24 03:00,370
2020-02-24 04:00,345
2020-02-24 05:00,327
2020-02-24 06:00,293
2020-02-24 07:00,297
2020-02-24 08:00,348
2020-02-24 09:00,368
2020-02-24 10:00,392
2020-02-24 11:00,493
2020-02-24 12:00,527
2020-02-24 13:00,583
2020-02-24 14:00,614
2020-02-24 15:00,626
2020-02-24 16:00,745
2020-02-24 17:00,846
2020-02-24 18:00,870
2020-02-24 19:00,949
2020-02-24 20:00,1017
2020-02-24 21:00,856
2020-02-24 22:00,754
2020-02-24 23:00,560
2020-02-25 00:00,472
2020-02-25 01:00,436
2020-02-25 02:00,376
2020-02-25 03:00,386
2020-02-25 04:00,338
2020-02-25 05:00,277
2020-02-25 06:00,263
2020-02-25 07:00,249
2020-02-25 08:00,263
2020-02-25 09:00,279
2020-02-25 10:00,335
2020-02-25 11:00,396
2020-02-25 12:00,400
2020-02-25 13:00,441
2020-02-25 14:00,471
2020-02-25 15:00,559
2020-02-25 16:00,683
2020-02-25 17:00,794
2020-02-25 18:00,929
2020-02-25 19:00,953
2020-02-25 20:00,966
2020-02-25 21:00,856
2020-02-25 22:00,723
2020-02-25 23:00,600
2020-02-26 00:00,455
2020-02-26 01:00,391
2020-02-26 02:00,342
2020-02-26 03:00,321
2020-02-26 04:00,340
2020-02-26 05:00,271
2020-02-26 06:00,271
2020-02-26 07:00,274
2020-02-26 08:00,274
2020-02-26 09:00,290
2020-02-26 10:00,333
2020-02-26 11:00,353
2020-02-26 12:00,400
2020-02-26 13:00,419
2020-02-26 14:00,489
2020-02-26 15:00,614
2020-02-26 16:00,673
2020-02-26 17:00,786
2020-02-26 18:00,879
2020-02-26 19:00,933
2020-02-26 20:00,1000
2020-02-26 21:00,838
2020-02-26 22:00,702
2020-02-26 23:00,578
2020-02-27 00:00,447
2020-02-27 01:00,412
2020-02-27 02:00,353
2020-02-27 03:00,362
2020-02-27 04:00,308
2020-02-27 05:00,296
2020-02-27 06:00,273
2020-02-27 07:00,282
2020-02-27 08:00,255
2020-02-27 09:00,296
2020-02-27 10:00,335
2020-02-27 11:00,384
2020-02-27 12:00,431
2020-02-27 13:00,461
2020-02-27 14:00,457
2020-02-27 15:00,565
2020-02-27 16:00,666
2020-02-27 17:00,763
2020-02-27 18:00,946
2020-02-27 19:00,948
2020-02-27 20:00,958
2020-02-27 21:00,864
2020-02-27 22:00,726
2020-02-27 23:00,621
2020-02-28 00:00,462
2020-02-28 01:00,376
2020-02-28 02:00,361
2020-02-28 03:00,314
2020-02-28 04:00,332
2020-02-28 05:00,318
2020-02-28 06:00,329
2020-02-28 07:00,308
2020-02-28 08:00,280
2020-02-28 09:00,322
2020-02-28 10:00,350
2020-02-28 11:00,395
2020-02-28 12:00,472
2020-02-28 13:00,516
2020-02-28 14:00,586
2020-02-28 15:00,625
2020-02-28 16:00,731
2020-02-28 17:00,773
2020-02-28 18:00,901
2020-02-28 19:00,980
2020-02-28 20:00,1082
2020-02-28 21:00,1034
2020-02-28 22:00,824
2020-02-28 23:00,770
2020-02-29 00:00,553
2020-02-29 01:00,469
2020-02-29 02:00,367
2020-02-29 03:00,391
2020-02-29 04:00,373
2020-02-29 05:00,386
2020-02-29 06:00,415
2020-02-29 07:00,372
2020-02-29 08:00,444
2020-02-29 09:00,469
2020-02-29 10:00,512
2020-02-29 11:00,563
2020-02-29 12:00,581
2020-02-29 13:00,630
2020-02-29 14:00,648
2020-02-29 15:00,705
2020-02-29 16:00,762
2020-02-29 17:00,861
2020-02-29 18:00,820
2020-02-29 19:00,950
2020-02-29 20:00,1027
2020-02-29 21:00,1085
2020-02-29 22:00,953
2020-02-29 23:00,735
2020-03-01 00:00,611
2020-03-01 01:00,489
2020-03-01 02:00,444
2020-03-01 03:00,370
2020-03-01 04:00,419
2020-03-01 05:00,355
2020-03-01 06:00,376
2020-03-01 07:00,370
2020-03-01 08:00,437
2020-03-01 09:00,541
2020-03-01 10:00,560
2020-03-01 11:00,615
2020-03-01 12:00,646
2020-03-01 13:00,675
2020-03-01 14:00,703
2020-03-01 15:00,766
2020-03-01 16:00,893
2020-03-01 17:00,937
2020-03-01 18:00,940
2020-03-01 19:00,1074
2020-03-01 20:00,1024
2020-03-01 21:00,925
2020-03-01 22:00,739
2020-03-01 23:00,603
2020-03-02 00:00,465
2020-03-02 01:00,404
2020-03-02 02:00,344
2020-03-02 03:00,325
2020-03-02 04:00,339
2020-03-02 05:00,272
2020-03-02 06:00,241
2020-03-02 07:00,244
2020-03-02 08:00,266
2020-03-02 09:00,250
2020-03-02 10:00,307
2020-03-02 11:00,346
2020-03-02 12:00,404
2020-03-02 13:00,463
2020-03-02 14:00,516
2020-03-02 15:00,555
2020-03-02 16:00,675
2020-03-02 17:00,805
2020-03-02 18:00,928
2020-03-02 19:00,942
2020-03-02 20:00,898
2020-03-02 21:00,834
2020-03-02 22:00,678
2020-03-02 23:00,580
2020-03-03 00:00,446
2020-03-03 01:00,391
2020-03-03 02:00,335
2020-03-03 03:00,344
2020-03-03 04:00,342
2020-03-03 05:00,307
2020-03-03 06:00,274
2020-03-03 07:00,250
2020-03-03 08:00,266
2020-03-03 09:00,349
2020-03-03 10:00,367
2020-03-03 11:00,406
2020-03-03 12:00,458
2020-03-03 13:00,474
2020-03-03 14:00,508
2020-03-03 15:00,611
2020-03-03 16:00,662
2020-03-03 17:00,823
2020-03-03 18:00,905
2020-03-03 19:00,973
2020-03-03 20:00,989
2020-03-03 21:00,932
2020-03-03 22:00,786
2020-03-03 23:00,598
2020-03-04 00:00,467
2020-03-04 01:00,406
2020-03-04 02:00,378
2020-03-04 03:00,320
2020-03-04 04:00,315
2020-03-04 05:00,263
2020-03-04 06:00,247
2020-03-04 07:00,282
2020-03-04 08:00,282
2020-03-04 09:00,289
2020-03-04 10:00,358
2020-03-04 11:00,394
2020-03-04 12:00,441
2020-03-04 13:00,446
2020-03-04 14:00,483
2020-03-04 15:00,583
2020-03-04 16:00,706
2020-03-04 17:00,771
2020-03-04 18:00,884
2020-03-04 19:00,984
2020-03-04 20:00,1052
2020-03-04 21:00,946
2020-03-04 22:00,749
2020-03-04 23:00,622
