Time,Playercount
2020-05-26 05:00,2258
2020-05-26 06:00,2251
2020-05-26 07:00,2322
2020-05-26 08:00,2445
2020-05-26 09:00,2575
2020-05-26 10:00,2680
2020-05-26 11:00,2908
2020-05-26 12:00,3187
2020-05-26 13:00,3467
2020-05-26 14:00,3655
2020-05-26 15:00,3517
2020-05-26 16:00,3020
2020-05-26 17:00,2527
2020-05-26 18:00,2285
2020-05-26 19:00,2141
2020-05-26 20:00,2068
2020-05-26 21:00,1837
2020-05-26 22:00,1643
2020-05-26 23:00,1488
2020-05-27 00:00,1541
2020-05-27 01:00,1704
2020-05-27 02:00,1952
2020-05-27 03:00,2160
2020-05-27 04:00,2233
2020-05-27 05:00,2261
2020-05-27 06:00,2293
2020-05-27 07:00,2315
2020-05-27 08:00,2452
2020-05-27 09:00,2519
2020-05-27 10:00,2586
2020-05-27 11:00,2828
2020-05-27 12:00,3135
2020-05-27 13:00,3414
2020-05-27 14:00,3613
2020-05-27 15:00,3529
2020-05-27 16:00,3081
2020-05-27 17:00,2581
2020-05-27 18:00,2293
2020-05-27 19:00,2096
2020-05-27 20:00,1983
2020-05-27 21:00,1800
2020-05-27 22:00,1646
2020-05-27 23:00,1515
2020-05-28 00:00,1536
2020-05-28 01:00,1721
2020-05-28 02:00,1958
2020-05-28 03:00,2165
2020-05-28 04:00,2225
2020-05-28 05:00,2270
2020-05-28 06:00,2254
2020-05-28 07:00,2351
2020-05-28 08:00,2409
2020-05-28 09:00,2490
2020-05-28 10:00,2579
2020-05-28 11:00,2802
2020-05-28 12:00,3104
2020-05-28 13:00,3252
2020-05-28 14:00,3414
2020-05-28 15:00,3409
2020-05-28 16:00,2995
2020-05-28 17:00,2558
2020-05-28 18:00,2241
2020-05-28 19:00,2104
2020-05-28 20:00,2028
2020-05-28 21:00,1869
2020-05-28 22:00,1670
2020-05-28 23:00,1504
2020-05-29 00:00,1510
2020-05-29 01:00,1731
2020-05-29 02:00,1951
2020-05-29 03:00,2179
2020-05-29 04:00,2156
2020-05-29 05:00,2237
2020-05-29 06:00,2275
2020-05-29 07:00,2278
2020-05-29 08:00,2402
2020-05-29 09:00,2149
2020-05-29 10:00,2594
2020-05-29 11:00,2726
2020-05-29 12:00,3041
2020-05-29 13:00,3373
2020-05-29 14:00,3692
2020-05-29 15:00,3620
2020-05-29 16:00,3374
2020-05-29 17:00,2871
2020-05-29 18:00,2498
2020-05-29 19:00,2256
2020-05-29 20:00,2083
2020-05-29 21:00,1955
2020-05-29 22:00,1754
2020-05-29 23:00,1650
2020-05-30 00:00,1607
2020-05-30 01:00,1826
2020-05-30 02:00,2322
2020-05-30 03:00,2644
2020-05-30 04:00,2743
2020-05-30 05:00,2829
2020-05-30 06:00,2864
2020-05-30 07:00,2986
2020-05-30 08:00,3145
2020-05-30 09:00,3330
2020-05-30 10:00,3408
2020-05-30 11:00,3390
2020-05-30 12:00,3677
2020-05-30 13:00,3985
2020-05-30 14:00,4110
2020-05-30 15:00,4052
2020-05-30 16:00,3642
2020-05-30 17:00,3133
2020-05-30 18:00,2752
2020-05-30 19:00,2492
2020-05-30 20:00,2303
2020-05-30 21:00,2220
2020-05-30 22:00,2025
2020-05-30 23:00,1854
2020-05-31 00:00,1849
2020-05-31 01:00,2008
2020-05-31 02:00,2398
2020-05-31 03:00,2779
2020-05-31 04:00,2924
2020-05-31 05:00,3063
2020-05-31 06:00,3196
2020-05-31 07:00,3333
2020-05-31 08:00,3479
2020-05-31 09:00,3652
2020-05-31 10:00,3733
2020-05-31 11:00,3705
2020-05-31 12:00,3849
2020-05-31 13:00,3976
2020-05-31 14:00,4079
2020-05-31 15:00,3874
2020-05-31 16:00,3464
2020-05-31 17:00,2947
2020-05-31 18:00,2693
2020-05-31 19:00,2527
2020-05-31 20:00,2404
2020-05-31 21:00,2284
2020-05-31 22:00,2041
2020-05-31 23:00,1839
2020-06-01 00:00,1766
2020-06-01 01:00,1811
2020-06-01 02:00,2024
2020-06-01 03:00,2268
2020-06-01 04:00,2283
2020-06-01 05:00,2258
2020-06-01 06:00,2293
2020-06-01 07:00,2370
2020-06-01 08:00,2549
2020-06-01 09:00,2796
2020-06-01 10:00,2755
2020-06-01 11:00,3044
2020-06-01 12:00,3335
2020-06-01 13:00,3606
2020-06-01 14:00,3733
2020-06-01 15:00,3577
2020-06-01 16:00,3132
2020-06-01 17:00,2699
2020-06-01 18:00,2386
2020-06-01 19:00,2193
2020-06-01 20:00,2009
2020-06-01 21:00,1867
2020-06-01 22:00,1719
2020-06-01 23:00,1534
2020-06-02 00:00,1453
2020-06-02 01:00,1598
2020-06-02 02:00,1805
2020-06-02 03:00,1964
2020-06-02 04:00,2053
2020-06-02 05:00,2042
2020-06-02 06:00,2097
2020-06-02 07:00,2096
2020-06-02 08:00,2263
2020-06-02 09:00,2392
2020-06-02 10:00,2480
2020-06-02 11:00,2784
2020-06-02 12:00,2990
2020-06-02 13:00,3293
2020-06-02 14:00,3335
2020-06-02 15:00,3226
2020-06-02 16:00,2823
2020-06-02 17:00,2355
2020-06-02 18:00,2148
2020-06-02 19:00,2020
2020-06-02 20:00,1872
2020-06-02 21:00,1723
2020-06-02 22:00,1521
2020-06-02 23:00,1404
2020-06-03 00:00,1364
2020-06-03 01:00,1558
2020-06-03 02:00,1775
2020-06-03 03:00,1970
2020-06-03 04:00,1932
2020-06-03 05:00,2049
2020-06-03 06:00,2061
2020-06-03 07:00,2078
2020-06-03 08:00,2269
2020-06-03 09:00,2446
2020-06-03 10:00,2489
2020-06-03 11:00,
2020-06-03 12:00,2959
2020-06-03 13:00,3194
2020-06-03 14:00,3224
2020-06-03 15:00,3115
2020-06-03 16:00,2765
2020-06-03 17:00,
2020-06-03 18:00,2184
2020-06-03 19:00,2019
2020-06-03 20:00,1955
2020-06-03 21:00,1718
2020-06-03 22:00,1539
2020-06-03 23:00,1407
2020-06-04 00:00,
2020-06-04 01:00,1543
2020-06-04 02:00,1816
2020-06-04 03:00,1984
2020-06-04 04:00,2038
2020-06-04 05:00,1883
2020-06-04 06:00,2036
2020-06-04 07:00,2109
2020-06-04 08:00,2274
2020-06-04 09:00,2417
2020-06-04 10:00,2505
2020-06-04 11:00,2744
2020-06-04 12:00,3022
2020-06-04 13:00,3186
2020-06-04 14:00,3342
2020-06-04 15:00,3251
2020-06-04 16:00,2888
2020-06-04 17:00,
2020-06-04 18:00,2232
2020-06-04 19:00,2101
2020-06-04 20:00,1982
2020-06-04 21:00,1795
2020-06-04 22:00,1630
2020-06-04 23:00,1434
2020-06-05 00:00,1403
2020-06-05 01:00,1578
2020-06-05 02:00,1821
2020-06-05 03:00,2033
2020-06-05 04:00,2036
2020-06-05 05:00,2113
2020-06-05 06:00,2089
2020-06-05 07:00,2213
2020-06-05 08:00,2334
2020-06-05 09:00,2471
2020-06-05 10:00,2527
2020-06-05 11:00,2757
2020-06-05 12:00,3024
2020-06-05 13:00,3351
2020-06-05 14:00,3546
2020-06-05 15:00,3486
2020-06-05 16:00,3161
2020-06-05 17:00,2695
2020-06-05 18:00,
2020-06-05 19:00,2102
2020-06-05 20:00,2009
2020-06-05 21:00,1886
2020-06-05 22:00,1785
2020-06-05 23:00,1651
2020-06-06 00:00,1649
2020-06-06 01:00,1787
2020-06-06 02:00,2159
2020-06-06 03:00,2470
2020-06-06 04:00,2585
2020-06-06 05:00,2734
2020-06-06 06:00,2774
2020-06-06 07:00,2917
2020-06-06 08:00,3096
2020-06-06 09:00,3236
2020-06-06 10:00,3338
2020-06-06 11:00,3455
2020-06-06 12:00,3659
2020-06-06 13:00,3834
2020-06-06 14:00,4068
2020-06-06 15:00,3947
2020-06-06 16:00,3607
2020-06-06 17:00,3183
2020-06-06 18:00,2818
2020-06-06 19:00,2542
2020-06-06 20:00,2323
2020-06-06 21:00,2154
2020-06-06 22:00,1980
2020-06-06 23:00,1798
2020-06-07 00:00,1766
2020-06-07 01:00,2037
2020-06-07 02:00,2375
2020-06-07 03:00,2680
2020-06-07 04:00,2875
2020-06-07 05:00,2986
2020-06-07 06:00,3122
2020-06-07 07:00,3337
2020-06-07 08:00,3530
2020-06-07 09:00,3696
2020-06-07 10:00,3824
2020-06-07 11:00,3770
2020-06-07 12:00,3933
2020-06-07 13:00,4053
2020-06-07 14:00,4179
2020-06-07 15:00,3972
2020-06-07 16:00,3520
2020-06-07 17:00,3000
2020-06-07 18:00,2793
2020-06-07 19:00,2635
2020-06-07 20:00,2375
2020-06-07 21:00,2084
2020-06-07 22:00,1882
2020-06-07 23:00,1639
2020-06-08 00:00,1595
2020-06-08 01:00,1776
2020-06-08 02:00,1907
2020-06-08 03:00,2083
2020-06-08 04:00,2148
2020-06-08 05:00,2215
2020-06-08 06:00,2146
2020-06-08 07:00,2210
2020-06-08 08:00,2340
2020-06-08 09:00,2459
2020-06-08 10:00,2539
2020-06-08 11:00,2749
2020-06-08 12:00,3050
2020-06-08 13:00,3333
2020-06-08 14:00,3498
2020-06-08 15:00,3322
2020-06-08 16:00,2910
2020-06-08 17:00,2552
2020-06-08 18:00,2309
2020-06-08 19:00,
2020-06-08 20:00,
2020-06-08 21:00,1839
2020-06-08 22:00,1659
2020-06-08 23:00,1453
2020-06-09 00:00,1401
2020-06-09 01:00,1594
2020-06-09 02:00,1840
2020-06-09 03:00,2063
2020-06-09 04:00,2088
2020-06-09 05:00,2154
2020-06-09 06:00,2096
2020-06-09 07:00,2155
2020-06-09 08:00,2261
2020-06-09 09:00,2445
2020-06-09 10:00,2465
2020-06-09 11:00,2749
2020-06-09 12:00,3040
2020-06-09 13:00,
2020-06-09 14:00,3432
2020-06-09 15:00,3368
2020-06-09 16:00,2924
2020-06-09 17:00,2449
2020-06-09 18:00,2163
2020-06-09 19:00,2009
2020-06-09 20:00,1914
2020-06-09 21:00,1734
2020-06-09 22:00,
2020-06-09 23:00,888
2020-06-10 00:00,1421
2020-06-10 01:00,1575
2020-06-10 02:00,
2020-06-10 03:00,2032
2020-06-10 04:00,2067
2020-06-10 05:00,2162
2020-06-10 06:00,2128
2020-06-10 07:00,2150
2020-06-10 08:00,2301
2020-06-10 09:00,2399
2020-06-10 10:00,2479
2020-06-10 11:00,2682
2020-06-10 12:00,
2020-06-10 13:00,3207
2020-06-10 14:00,3387
2020-06-10 15:00,3294
2020-06-10 16:00,2820
2020-06-10 17:00,2446
2020-06-10 18:00,2221
2020-06-10 19:00,2072
2020-06-10 20:00,1967
2020-06-10 21:00,1783
2020-06-10 22:00,1586
2020-06-10 23:00,1470
2020-06-11 00:00,1432
2020-06-11 01:00,1556
2020-06-11 02:00,1748
2020-06-11 03:00,1938
2020-06-11 04:00,1977
2020-06-11 05:00,2050
2020-06-11 06:00,2035
2020-06-11 07:00,2117
2020-06-11 08:00,2238
2020-06-11 09:00,2385
2020-06-11 10:00,2438
2020-06-11 11:00,2709
2020-06-11 12:00,2949
2020-06-11 13:00,3267
2020-06-11 14:00,3448
2020-06-11 15:00,3352
2020-06-11 16:00,2940
2020-06-11 17:00,2392
2020-06-11 18:00,2172
2020-06-11 19:00,2110
2020-06-11 20:00,1940
2020-06-11 21:00,1725
2020-06-11 22:00,1550
2020-06-11 23:00,1463
2020-06-12 00:00,1405
2020-06-12 01:00,1537
2020-06-12 02:00,1774
2020-06-12 03:00,1987
2020-06-12 04:00,1995
2020-06-12 05:00,2083
2020-06-12 06:00,2128
2020-06-12 07:00,2237
2020-06-12 08:00,2340
2020-06-12 09:00,2427
2020-06-12 10:00,2485
2020-06-12 11:00,2599
2020-06-12 12:00,2966
2020-06-12 13:00,3323
2020-06-12 14:00,3585
2020-06-12 15:00,3556
2020-06-12 16:00,3192
2020-06-12 17:00,2656
2020-06-12 18:00,
2020-06-12 19:00,2141
2020-06-12 20:00,1980
2020-06-12 21:00,1846
2020-06-12 22:00,1736
2020-06-12 23:00,1613
2020-06-13 00:00,1600
2020-06-13 01:00,1806
2020-06-13 02:00,2167
2020-06-13 03:00,2454
2020-06-13 04:00,2550
2020-06-13 05:00,2624
2020-06-13 06:00,2735
2020-06-13 07:00,2892
2020-06-13 08:00,3049
2020-06-13 09:00,3164
2020-06-13 10:00,3250
2020-06-13 11:00,3279
2020-06-13 12:00,3429
2020-06-13 13:00,3701
2020-06-13 14:00,3842
2020-06-13 15:00,3819
2020-06-13 16:00,3493
2020-06-13 17:00,
2020-06-13 18:00,2655
2020-06-13 19:00,2430
2020-06-13 20:00,2222
2020-06-13 21:00,2062
2020-06-13 22:00,1884
2020-06-13 23:00,1809
2020-06-14 00:00,1743
2020-06-14 01:00,1940
2020-06-14 02:00,2282
2020-06-14 03:00,2596
2020-06-14 04:00,2794
2020-06-14 05:00,2892
2020-06-14 06:00,3012
2020-06-14 07:00,3254
2020-06-14 08:00,3400
2020-06-14 09:00,3558
2020-06-14 10:00,3575
2020-06-14 11:00,3598
2020-06-14 12:00,3580
2020-06-14 13:00,3855
2020-06-14 14:00,3948
2020-06-14 15:00,3754
2020-06-14 16:00,3337
2020-06-14 17:00,2883
2020-06-14 18:00,2592
2020-06-14 19:00,2339
2020-06-14 20:00,2256
2020-06-14 21:00,2061
2020-06-14 22:00,1875
2020-06-14 23:00,1657
2020-06-15 00:00,1589
2020-06-15 01:00,1650
2020-06-15 02:00,1808
2020-06-15 03:00,2006
2020-06-15 04:00,2002
2020-06-15 05:00,2100
2020-06-15 06:00,2008
2020-06-15 07:00,2103
2020-06-15 08:00,2275
2020-06-15 09:00,2396
2020-06-15 10:00,2453
2020-06-15 11:00,2650
2020-06-15 12:00,2926
2020-06-15 13:00,3147
2020-06-15 14:00,3306
2020-06-15 15:00,3188
2020-06-15 16:00,2871
2020-06-15 17:00,2491
2020-06-15 18:00,2211
2020-06-15 19:00,2102
2020-06-15 20:00,1921
2020-06-15 21:00,1778
2020-06-15 22:00,1573
2020-06-15 23:00,1463
2020-06-16 00:00,1447
2020-06-16 01:00,1545
2020-06-16 02:00,1785
2020-06-16 03:00,1909
2020-06-16 04:00,1980
2020-06-16 05:00,1991
2020-06-16 06:00,1986
2020-06-16 07:00,2086
2020-06-16 08:00,2267
2020-06-16 09:00,2412
2020-06-16 10:00,2485
2020-06-16 11:00,2648
2020-06-16 12:00,2961
2020-06-16 13:00,3139
2020-06-16 14:00,3268
2020-06-16 15:00,3164
2020-06-16 16:00,2763
2020-06-16 17:00,2387
2020-06-16 18:00,2112
2020-06-16 19:00,1922
2020-06-16 20:00,1849
2020-06-16 21:00,1671
2020-06-16 22:00,1503
2020-06-16 23:00,
2020-06-17 00:00,910
2020-06-17 01:00,1268
2020-06-17 02:00,1544
2020-06-17 03:00,1841
2020-06-17 04:00,1884
2020-06-17 05:00,1996
2020-06-17 06:00,1981
2020-06-17 07:00,1993
2020-06-17 08:00,2135
2020-06-17 09:00,2277
2020-06-17 10:00,2371
2020-06-17 11:00,2541
2020-06-17 12:00,
2020-06-17 13:00,
2020-06-17 14:00,
2020-06-17 15:00,
2020-06-17 16:00,2756
2020-06-17 17:00,2286
2020-06-17 18:00,2082
2020-06-17 19:00,1937
2020-06-17 20:00,1827
2020-06-17 21:00,1650
2020-06-17 22:00,1525
2020-06-17 23:00,1385
2020-06-18 00:00,1380
2020-06-18 01:00,1490
2020-06-18 02:00,1729
2020-06-18 03:00,1911
2020-06-18 04:00,1959
2020-06-18 05:00,
2020-06-18 06:00,2051
2020-06-18 07:00,2080
2020-06-18 08:00,2176
2020-06-18 09:00,2288
2020-06-18 10:00,2320
2020-06-18 11:00,2567
2020-06-18 12:00,2812
2020-06-18 13:00,3107
2020-06-18 14:00,3293
2020-06-18 15:00,3240
2020-06-18 16:00,2883
2020-06-18 17:00,2396
2020-06-18 18:00,2056
2020-06-18 19:00,1940
2020-06-18 20:00,1841
2020-06-18 21:00,1772
2020-06-18 22:00,1556
2020-06-18 23:00,1481
2020-06-19 00:00,1359
2020-06-19 01:00,1497
2020-06-19 02:00,1724
2020-06-19 03:00,1935
2020-06-19 04:00,1965
2020-06-19 05:00,2053
2020-06-19 06:00,2029
2020-06-19 07:00,2057
2020-06-19 08:00,2180
2020-06-19 09:00,2317
2020-06-19 10:00,2391
2020-06-19 11:00,2590
2020-06-19 12:00,2739
2020-06-19 13:00,3107
2020-06-19 14:00,3394
2020-06-19 15:00,3360
2020-06-19 16:00,3121
2020-06-19 17:00,2668
2020-06-19 18:00,2317
2020-06-19 19:00,2081
2020-06-19 20:00,1958
2020-06-19 21:00,1783
2020-06-19 22:00,1662
2020-06-19 23:00,1597
2020-06-20 00:00,1567
2020-06-20 01:00,1754
2020-06-20 02:00,2101
2020-06-20 03:00,2393
2020-06-20 04:00,2543
2020-06-20 05:00,2600
2020-06-20 06:00,2675
2020-06-20 07:00,2820
2020-06-20 08:00,2958
2020-06-20 09:00,3026
2020-06-20 10:00,3006
2020-06-20 11:00,3163
2020-06-20 12:00,3397
2020-06-20 13:00,3652
2020-06-20 14:00,3773
2020-06-20 15:00,3785
2020-06-20 16:00,3516
2020-06-20 17:00,2996
2020-06-20 18:00,2627
2020-06-20 19:00,2442
2020-06-20 20:00,2268
2020-06-20 21:00,2061
2020-06-20 22:00,1904
2020-06-20 23:00,1751
2020-06-21 00:00,1696
2020-06-21 01:00,1913
2020-06-21 02:00,2314
2020-06-21 03:00,2666
2020-06-21 04:00,2841
2020-06-21 05:00,3020
2020-06-21 06:00,3207
2020-06-21 07:00,3267
2020-06-21 08:00,3363
2020-06-21 09:00,3515
2020-06-21 10:00,3560
2020-06-21 11:00,3709
2020-06-21 12:00,3713
2020-06-21 13:00,3846
2020-06-21 14:00,3946
2020-06-21 15:00,3755
2020-06-21 16:00,3307
2020-06-21 17:00,2884
2020-06-21 18:00,2522
2020-06-21 19:00,2347
2020-06-21 20:00,2177
2020-06-21 21:00,2008
2020-06-21 22:00,1746
2020-06-21 23:00,1588
2020-06-22 00:00,1541
2020-06-22 01:00,1670
2020-06-22 02:00,1875
2020-06-22 03:00,2036
2020-06-22 04:00,2084
2020-06-22 05:00,2110
2020-06-22 06:00,2134
2020-06-22 07:00,2183
2020-06-22 08:00,2312
2020-06-22 09:00,2398
2020-06-22 10:00,2515
2020-06-22 11:00,2734
2020-06-22 12:00,3031
2020-06-22 13:00,3232
2020-06-22 14:00,3383
2020-06-22 15:00,3237
2020-06-22 16:00,2860
2020-06-22 17:00,2374
2020-06-22 18:00,2134
2020-06-22 19:00,2006
2020-06-22 20:00,1877
2020-06-22 21:00,1786
2020-06-22 22:00,1596
2020-06-22 23:00,1454
2020-06-23 00:00,1412
2020-06-23 01:00,1581
2020-06-23 02:00,1833
2020-06-23 03:00,2014
2020-06-23 04:00,2076
2020-06-23 05:00,2192
2020-06-23 06:00,2154
2020-06-23 07:00,2217
2020-06-23 08:00,2329
2020-06-23 09:00,2411
2020-06-23 10:00,2522
2020-06-23 11:00,2672
2020-06-23 12:00,2964
2020-06-23 13:00,3116
2020-06-23 14:00,3296
2020-06-23 15:00,3144
2020-06-23 16:00,2758
2020-06-23 17:00,2273
2020-06-23 18:00,2031
2020-06-23 19:00,1917
2020-06-23 20:00,1841
2020-06-23 21:00,1713
2020-06-23 22:00,1508
2020-06-23 23:00,1346
2020-06-24 00:00,1327
2020-06-24 01:00,1544
2020-06-24 02:00,1810
2020-06-24 03:00,1964
2020-06-24 04:00,2025
2020-06-24 05:00,2085
2020-06-24 06:00,2068
2020-06-24 07:00,2115
2020-06-24 08:00,2227
2020-06-24 09:00,2358
2020-06-24 10:00,2380
2020-06-24 11:00,2637
2020-06-24 12:00,2840
2020-06-24 13:00,3073
2020-06-24 14:00,3292
2020-06-24 15:00,3336
2020-06-24 16:00,3041
2020-06-24 17:00,2632
2020-06-24 18:00,2255
2020-06-24 19:00,2069
2020-06-24 20:00,1950
2020-06-24 21:00,1724
2020-06-24 22:00,1568
2020-06-24 23:00,1434
2020-06-25 00:00,
2020-06-25 01:00,1660
2020-06-25 02:00,2003
2020-06-25 03:00,2299
2020-06-25 04:00,2374
2020-06-25 05:00,2489
2020-06-25 06:00,2573
2020-06-25 07:00,2685
2020-06-25 08:00,
2020-06-25 09:00,2839
2020-06-25 10:00,2836
2020-06-25 11:00,2861
2020-06-25 12:00,3014
2020-06-25 13:00,3200
2020-06-25 14:00,3412
2020-06-25 15:00,3303
2020-06-25 16:00,2999
2020-06-25 17:00,2534
2020-06-25 18:00,2228
2020-06-25 19:00,2000
2020-06-25 20:00,1877
2020-06-25 21:00,1728
2020-06-25 22:00,1543
2020-06-25 23:00,1469
2020-06-26 00:00,1462
2020-06-26 01:00,1664
2020-06-26 02:00,2054
2020-06-26 03:00,2315
2020-06-26 04:00,2525
2020-06-26 05:00,2581
2020-06-26 06:00,2683
2020-06-26 07:00,2812
2020-06-26 08:00,2978
2020-06-26 09:00,3144
2020-06-26 10:00,3152
2020-06-26 11:00,
2020-06-26 12:00,3270
2020-06-26 13:00,3529
2020-06-26 14:00,3684
2020-06-26 15:00,3699
2020-06-26 16:00,3381
2020-06-26 17:00,2837
2020-06-26 18:00,2507
2020-06-26 19:00,2230
2020-06-26 20:00,2085
2020-06-26 21:00,1996
2020-06-26 22:00,1872
2020-06-26 23:00,1718
2020-06-27 00:00,1746
2020-06-27 01:00,1914
2020-06-27 02:00,2288
2020-06-27 03:00,2624
2020-06-27 04:00,2833
2020-06-27 05:00,2949
2020-06-27 06:00,3029
2020-06-27 07:00,3322
2020-06-27 08:00,3539
2020-06-27 09:00,3660
2020-06-27 10:00,3666
2020-06-27 11:00,3874
2020-06-27 12:00,3999
2020-06-27 13:00,4131
2020-06-27 14:00,4254
2020-06-27 15:00,4102
2020-06-27 16:00,3704
2020-06-27 17:00,3189
2020-06-27 18:00,2750
2020-06-27 19:00,2517
2020-06-27 20:00,2382
2020-06-27 21:00,2254
2020-06-27 22:00,2051
2020-06-27 23:00,1913
2020-06-28 00:00,1832
2020-06-28 01:00,2005
2020-06-28 02:00,2261
2020-06-28 03:00,2589
2020-06-28 04:00,2744
2020-06-28 05:00,2920
2020-06-28 06:00,2974
2020-06-28 07:00,3017
2020-06-28 08:00,3260
2020-06-28 09:00,3413
2020-06-28 10:00,3528
2020-06-28 11:00,3561
2020-06-28 12:00,3812
2020-06-28 13:00,4058
2020-06-28 14:00,4337
2020-06-28 15:00,4255
2020-06-28 16:00,3825
2020-06-28 17:00,3238
2020-06-28 18:00,2928
2020-06-28 19:00,2731
2020-06-28 20:00,2664
2020-06-28 21:00,2483
2020-06-28 22:00,2303
2020-06-28 23:00,2021
2020-06-29 00:00,1918
2020-06-29 01:00,2117
2020-06-29 02:00,2367
2020-06-29 03:00,2592
2020-06-29 04:00,2637
2020-06-29 05:00,2685
2020-06-29 06:00,2581
2020-06-29 07:00,2642
2020-06-29 08:00,2818
2020-06-29 09:00,2921
2020-06-29 10:00,3004
2020-06-29 11:00,3190
2020-06-29 12:00,3551
2020-06-29 13:00,3854
2020-06-29 14:00,4076
2020-06-29 15:00,4062
2020-06-29 16:00,3588
2020-06-29 17:00,3121
2020-06-29 18:00,2724
2020-06-29 19:00,2643
2020-06-29 20:00,2520
2020-06-29 21:00,2296
2020-06-29 22:00,2108
2020-06-29 23:00,1929
2020-06-30 00:00,1818
2020-06-30 01:00,1964
2020-06-30 02:00,2251
2020-06-30 03:00,2485
2020-06-30 04:00,2553
2020-06-30 05:00,2582
2020-06-30 06:00,2555
2020-06-30 07:00,2583
2020-06-30 08:00,2724
2020-06-30 09:00,2857
2020-06-30 10:00,2926
2020-06-30 11:00,3148
2020-06-30 12:00,3369
2020-06-30 13:00,3737
2020-06-30 14:00,3928
2020-06-30 15:00,3998
2020-06-30 16:00,3534
2020-06-30 17:00,2931
2020-06-30 18:00,2648
2020-06-30 19:00,2482
2020-06-30 20:00,2405
2020-06-30 21:00,2255
2020-06-30 22:00,2007
2020-06-30 23:00,1721
2020-07-01 00:00,1772
2020-07-01 01:00,1947
2020-07-01 02:00,2220
2020-07-01 03:00,2468
2020-07-01 04:00,2485
2020-07-01 05:00,2509
2020-07-01 06:00,2519
2020-07-01 07:00,2573
2020-07-01 08:00,2783
2020-07-01 09:00,2909
2020-07-01 10:00,2908
2020-07-01 11:00,3046
2020-07-01 12:00,3404
2020-07-01 13:00,3782
2020-07-01 14:00,3973
2020-07-01 15:00,3876
2020-07-01 16:00,3454
2020-07-01 17:00,2973
2020-07-01 18:00,2640
2020-07-01 19:00,2474
2020-07-01 20:00,2265
2020-07-01 21:00,2160
2020-07-01 22:00,1969
2020-07-01 23:00,1811
2020-07-02 00:00,1757
2020-07-02 01:00,2009
2020-07-02 02:00,2226
2020-07-02 03:00,2381
2020-07-02 04:00,2449
2020-07-02 05:00,2479
2020-07-02 06:00,2478
2020-07-02 07:00,2551
2020-07-02 08:00,2658
2020-07-02 09:00,2772
2020-07-02 10:00,2858
2020-07-02 11:00,3086
2020-07-02 12:00,3421
2020-07-02 13:00,3771
2020-07-02 14:00,3877
2020-07-02 15:00,3821
2020-07-02 16:00,3387
2020-07-02 17:00,2858
2020-07-02 18:00,2581
2020-07-02 19:00,2397
2020-07-02 20:00,2323
2020-07-02 21:00,2177
2020-07-02 22:00,1993
2020-07-02 23:00,1794
2020-07-03 00:00,1774
2020-07-03 01:00,1918
2020-07-03 02:00,2168
2020-07-03 03:00,2401
2020-07-03 04:00,2504
2020-07-03 05:00,2567
2020-07-03 06:00,2566
2020-07-03 07:00,2608
2020-07-03 08:00,2720
2020-07-03 09:00,2815
2020-07-03 10:00,2787
2020-07-03 11:00,3009
2020-07-03 12:00,
2020-07-03 13:00,3632
2020-07-03 14:00,3956
2020-07-03 15:00,4012
2020-07-03 16:00,3637
2020-07-03 17:00,3096
2020-07-03 18:00,2848
2020-07-03 19:00,2670
2020-07-03 20:00,2487
2020-07-03 21:00,2335
2020-07-03 22:00,2188
2020-07-03 23:00,2041
2020-07-04 00:00,1981
2020-07-04 01:00,2163
2020-07-04 02:00,2562
2020-07-04 03:00,2883
2020-07-04 04:00,2986
2020-07-04 05:00,3157
2020-07-04 06:00,3253
2020-07-04 07:00,3403
2020-07-04 08:00,3528
2020-07-04 09:00,3683
2020-07-04 10:00,3689
2020-07-04 11:00,3856
2020-07-04 12:00,4084
2020-07-04 13:00,4323
2020-07-04 14:00,4509
2020-07-04 15:00,4479
2020-07-04 16:00,4085
2020-07-04 17:00,3624
2020-07-04 18:00,3082
2020-07-04 19:00,2763
2020-07-04 20:00,2588
2020-07-04 21:00,2477
2020-07-04 22:00,2235
2020-07-04 23:00,2057
2020-07-05 00:00,1951
2020-07-05 01:00,2115
2020-07-05 02:00,2611
2020-07-05 03:00,3034
2020-07-05 04:00,3258
2020-07-05 05:00,3428
2020-07-05 06:00,3581
2020-07-05 07:00,3801
2020-07-05 08:00,3923
2020-07-05 09:00,4140
2020-07-05 10:00,4227
