Time,Playercount
2020-06-05 10:00,484
2020-06-05 11:00,531
2020-06-05 12:00,559
2020-06-05 13:00,628
2020-06-05 14:00,675
2020-06-05 15:00,727
2020-06-05 16:00,748
2020-06-05 17:00,765
2020-06-05 18:00,851
2020-06-05 19:00,885
2020-06-05 20:00,905
2020-06-05 21:00,870
2020-06-05 22:00,813
2020-06-05 23:00,725
2020-06-06 00:00,672
2020-06-06 01:00,637
2020-06-06 02:00,619
2020-06-06 03:00,617
2020-06-06 04:00,554
2020-06-06 05:00,500
2020-06-06 06:00,469
2020-06-06 07:00,503
2020-06-06 08:00,511
2020-06-06 09:00,552
2020-06-06 10:00,606
2020-06-06 11:00,648
2020-06-06 12:00,703
2020-06-06 13:00,780
2020-06-06 14:00,843
2020-06-06 15:00,874
2020-06-06 16:00,890
2020-06-06 17:00,897
2020-06-06 18:00,909
2020-06-06 19:00,981
2020-06-06 20:00,938
2020-06-06 21:00,897
2020-06-06 22:00,851
2020-06-06 23:00,762
2020-06-07 00:00,677
2020-06-07 01:00,663
2020-06-07 02:00,621
2020-06-07 03:00,601
2020-06-07 04:00,571
2020-06-07 05:00,529
2020-06-07 06:00,515
2020-06-07 07:00,529
2020-06-07 08:00,557
2020-06-07 09:00,630
2020-06-07 10:00,655
2020-06-07 11:00,752
2020-06-07 12:00,796
2020-06-07 13:00,863
2020-06-07 14:00,928
2020-06-07 15:00,945
2020-06-07 16:00,1022
2020-06-07 17:00,1034
2020-06-07 18:00,1048
2020-06-07 19:00,1039
2020-06-07 20:00,1039
2020-06-07 21:00,954
2020-06-07 22:00,855
2020-06-07 23:00,756
2020-06-08 00:00,697
2020-06-08 01:00,635
2020-06-08 02:00,640
2020-06-08 03:00,574
2020-06-08 04:00,520
2020-06-08 05:00,456
2020-06-08 06:00,419
2020-06-08 07:00,398
2020-06-08 08:00,417
2020-06-08 09:00,457
2020-06-08 10:00,496
2020-06-08 11:00,525
2020-06-08 12:00,552
2020-06-08 13:00,581
2020-06-08 14:00,663
2020-06-08 15:00,717
2020-06-08 16:00,742
2020-06-08 17:00,745
2020-06-08 18:00,764
2020-06-08 19:00,790
2020-06-08 20:00,831
2020-06-08 21:00,759
2020-06-08 22:00,700
2020-06-08 23:00,638
2020-06-09 00:00,620
2020-06-09 01:00,607
2020-06-09 02:00,571
2020-06-09 03:00,523
2020-06-09 04:00,451
2020-06-09 05:00,426
2020-06-09 06:00,372
2020-06-09 07:00,369
2020-06-09 08:00,398
2020-06-09 09:00,432
2020-06-09 10:00,441
2020-06-09 11:00,497
2020-06-09 12:00,527
2020-06-09 13:00,570
2020-06-09 14:00,606
2020-06-09 15:00,695
2020-06-09 16:00,735
2020-06-09 17:00,780
2020-06-09 18:00,787
2020-06-09 19:00,844
2020-06-09 20:00,811
2020-06-09 21:00,794
2020-06-09 22:00,677
2020-06-09 23:00,232
2020-06-10 00:00,570
2020-06-10 01:00,559
2020-06-10 02:00,555
2020-06-10 03:00,532
2020-06-10 04:00,447
2020-06-10 05:00,383
2020-06-10 06:00,360
2020-06-10 07:00,393
2020-06-10 08:00,396
2020-06-10 09:00,435
2020-06-10 10:00,466
2020-06-10 11:00,491
2020-06-10 12:00,534
2020-06-10 13:00,568
2020-06-10 14:00,655
2020-06-10 15:00,673
2020-06-10 16:00,673
2020-06-10 17:00,740
2020-06-10 18:00,761
2020-06-10 19:00,791
2020-06-10 20:00,813
2020-06-10 21:00,772
2020-06-10 22:00,708
2020-06-10 23:00,616
2020-06-11 00:00,552
2020-06-11 01:00,560
2020-06-11 02:00,512
2020-06-11 03:00,521
2020-06-11 04:00,439
2020-06-11 05:00,391
2020-06-11 06:00,386
2020-06-11 07:00,376
2020-06-11 08:00,413
2020-06-11 09:00,459
2020-06-11 10:00,512
2020-06-11 11:00,531
2020-06-11 12:00,572
2020-06-11 13:00,596
2020-06-11 14:00,666
2020-06-11 15:00,735
2020-06-11 16:00,733
2020-06-11 17:00,799
2020-06-11 18:00,752
2020-06-11 19:00,815
2020-06-11 20:00,793
2020-06-11 21:00,738
2020-06-11 22:00,653
2020-06-11 23:00,612
2020-06-12 00:00,560
2020-06-12 01:00,522
2020-06-12 02:00,510
2020-06-12 03:00,483
2020-06-12 04:00,448
2020-06-12 05:00,422
2020-06-12 06:00,365
2020-06-12 07:00,398
2020-06-12 08:00,406
2020-06-12 09:00,437
2020-06-12 10:00,482
2020-06-12 11:00,512
2020-06-12 12:00,533
2020-06-12 13:00,568
2020-06-12 14:00,618
2020-06-12 15:00,681
2020-06-12 16:00,716
2020-06-12 17:00,740
2020-06-12 18:00,750
2020-06-12 19:00,765
2020-06-12 20:00,754
2020-06-12 21:00,743
2020-06-12 22:00,692
2020-06-12 23:00,618
2020-06-13 00:00,569
2020-06-13 01:00,557
2020-06-13 02:00,567
2020-06-13 03:00,542
2020-06-13 04:00,508
2020-06-13 05:00,443
2020-06-13 06:00,400
2020-06-13 07:00,459
2020-06-13 08:00,514
2020-06-13 09:00,528
2020-06-13 10:00,592
2020-06-13 11:00,614
2020-06-13 12:00,668
2020-06-13 13:00,713
2020-06-13 14:00,762
2020-06-13 15:00,797
2020-06-13 16:00,802
2020-06-13 17:00,
2020-06-13 18:00,822
2020-06-13 19:00,839
2020-06-13 20:00,859
2020-06-13 21:00,848
2020-06-13 22:00,755
2020-06-13 23:00,695
2020-06-14 00:00,645
2020-06-14 01:00,618
2020-06-14 02:00,608
2020-06-14 03:00,550
2020-06-14 04:00,559
2020-06-14 05:00,510
2020-06-14 06:00,477
2020-06-14 07:00,478
2020-06-14 08:00,516
2020-06-14 09:00,569
2020-06-14 10:00,636
2020-06-14 11:00,672
2020-06-14 12:00,742
2020-06-14 13:00,778
2020-06-14 14:00,841
2020-06-14 15:00,843
2020-06-14 16:00,897
2020-06-14 17:00,931
2020-06-14 18:00,
2020-06-14 19:00,922
2020-06-14 20:00,903
2020-06-14 21:00,837
2020-06-14 22:00,722
2020-06-14 23:00,672
2020-06-15 00:00,609
2020-06-15 01:00,572
2020-06-15 02:00,538
2020-06-15 03:00,477
2020-06-15 04:00,438
2020-06-15 05:00,423
2020-06-15 06:00,390
2020-06-15 07:00,361
2020-06-15 08:00,393
2020-06-15 09:00,446
2020-06-15 10:00,456
2020-06-15 11:00,507
2020-06-15 12:00,498
2020-06-15 13:00,551
2020-06-15 14:00,636
2020-06-15 15:00,656
2020-06-15 16:00,725
2020-06-15 17:00,716
2020-06-15 18:00,763
2020-06-15 19:00,781
2020-06-15 20:00,782
2020-06-15 21:00,758
2020-06-15 22:00,690
2020-06-15 23:00,617
2020-06-16 00:00,553
2020-06-16 01:00,544
2020-06-16 02:00,540
2020-06-16 03:00,497
2020-06-16 04:00,443
2020-06-16 05:00,412
2020-06-16 06:00,363
2020-06-16 07:00,354
2020-06-16 08:00,368
2020-06-16 09:00,421
2020-06-16 10:00,445
2020-06-16 11:00,443
2020-06-16 12:00,511
2020-06-16 13:00,539
2020-06-16 14:00,597
2020-06-16 15:00,641
2020-06-16 16:00,696
2020-06-16 17:00,733
2020-06-16 18:00,757
2020-06-16 19:00,753
2020-06-16 20:00,755
2020-06-16 21:00,746
2020-06-16 22:00,637
2020-06-16 23:00,
2020-06-17 00:00,475
2020-06-17 01:00,475
2020-06-17 02:00,471
2020-06-17 03:00,469
2020-06-17 04:00,435
2020-06-17 05:00,398
2020-06-17 06:00,368
2020-06-17 07:00,369
2020-06-17 08:00,363
2020-06-17 09:00,403
2020-06-17 10:00,433
2020-06-17 11:00,475
2020-06-17 12:00,477
2020-06-17 13:00,
2020-06-17 14:00,
2020-06-17 15:00,
2020-06-17 16:00,660
2020-06-17 17:00,713
2020-06-17 18:00,714
2020-06-17 19:00,730
2020-06-17 20:00,699
2020-06-17 21:00,679
2020-06-17 22:00,629
2020-06-17 23:00,561
2020-06-18 00:00,555
2020-06-18 01:00,503
2020-06-18 02:00,520
2020-06-18 03:00,492
2020-06-18 04:00,448
2020-06-18 05:00,389
2020-06-18 06:00,349
2020-06-18 07:00,341
2020-06-18 08:00,365
2020-06-18 09:00,402
2020-06-18 10:00,416
2020-06-18 11:00,448
2020-06-18 12:00,489
2020-06-18 13:00,581
2020-06-18 14:00,600
2020-06-18 15:00,633
2020-06-18 16:00,680
2020-06-18 17:00,646
2020-06-18 18:00,673
2020-06-18 19:00,720
2020-06-18 20:00,690
2020-06-18 21:00,661
2020-06-18 22:00,613
2020-06-18 23:00,567
2020-06-19 00:00,559
2020-06-19 01:00,486
2020-06-19 02:00,498
2020-06-19 03:00,457
2020-06-19 04:00,430
2020-06-19 05:00,377
2020-06-19 06:00,359
2020-06-19 07:00,348
2020-06-19 08:00,375
2020-06-19 09:00,392
2020-06-19 10:00,421
2020-06-19 11:00,442
2020-06-19 12:00,457
2020-06-19 13:00,531
2020-06-19 14:00,586
2020-06-19 15:00,592
2020-06-19 16:00,605
2020-06-19 17:00,655
2020-06-19 18:00,669
2020-06-19 19:00,653
2020-06-19 20:00,682
2020-06-19 21:00,685
2020-06-19 22:00,637
2020-06-19 23:00,560
2020-06-20 00:00,512
2020-06-20 01:00,490
2020-06-20 02:00,494
2020-06-20 03:00,487
2020-06-20 04:00,474
2020-06-20 05:00,440
2020-06-20 06:00,429
2020-06-20 07:00,383
2020-06-20 08:00,418
2020-06-20 09:00,448
2020-06-20 10:00,467
2020-06-20 11:00,501
2020-06-20 12:00,558
2020-06-20 13:00,590
2020-06-20 14:00,617
2020-06-20 15:00,643
2020-06-20 16:00,691
2020-06-20 17:00,728
2020-06-20 18:00,720
2020-06-20 19:00,737
2020-06-20 20:00,717
2020-06-20 21:00,770
2020-06-20 22:00,696
2020-06-20 23:00,625
2020-06-21 00:00,546
2020-06-21 01:00,550
2020-06-21 02:00,559
2020-06-21 03:00,523
2020-06-21 04:00,516
2020-06-21 05:00,495
2020-06-21 06:00,446
2020-06-21 07:00,462
2020-06-21 08:00,434
2020-06-21 09:00,504
2020-06-21 10:00,556
2020-06-21 11:00,581
2020-06-21 12:00,585
2020-06-21 13:00,635
2020-06-21 14:00,692
2020-06-21 15:00,748
2020-06-21 16:00,775
2020-06-21 17:00,787
2020-06-21 18:00,791
2020-06-21 19:00,814
2020-06-21 20:00,784
2020-06-21 21:00,747
2020-06-21 22:00,649
2020-06-21 23:00,561
2020-06-22 00:00,563
2020-06-22 01:00,508
2020-06-22 02:00,505
2020-06-22 03:00,471
2020-06-22 04:00,425
2020-06-22 05:00,382
2020-06-22 06:00,352
2020-06-22 07:00,344
2020-06-22 08:00,345
2020-06-22 09:00,338
2020-06-22 10:00,380
2020-06-22 11:00,392
2020-06-22 12:00,437
2020-06-22 13:00,462
2020-06-22 14:00,543
2020-06-22 15:00,564
2020-06-22 16:00,575
2020-06-22 17:00,618
2020-06-22 18:00,610
2020-06-22 19:00,625
2020-06-22 20:00,670
2020-06-22 21:00,675
2020-06-22 22:00,604
2020-06-22 23:00,531
2020-06-23 00:00,485
2020-06-23 01:00,461
2020-06-23 02:00,439
2020-06-23 03:00,394
2020-06-23 04:00,394
2020-06-23 05:00,354
2020-06-23 06:00,308
2020-06-23 07:00,293
2020-06-23 08:00,326
2020-06-23 09:00,354
2020-06-23 10:00,362
2020-06-23 11:00,365
2020-06-23 12:00,383
2020-06-23 13:00,460
2020-06-23 14:00,491
2020-06-23 15:00,523
2020-06-23 16:00,560
2020-06-23 17:00,589
2020-06-23 18:00,619
2020-06-23 19:00,652
2020-06-23 20:00,671
2020-06-23 21:00,630
2020-06-23 22:00,556
2020-06-23 23:00,505
2020-06-24 00:00,483
2020-06-24 01:00,467
2020-06-24 02:00,469
2020-06-24 03:00,420
2020-06-24 04:00,384
2020-06-24 05:00,328
2020-06-24 06:00,322
2020-06-24 07:00,310
2020-06-24 08:00,320
2020-06-24 09:00,354
2020-06-24 10:00,357
2020-06-24 11:00,372
2020-06-24 12:00,454
2020-06-24 13:00,468
2020-06-24 14:00,490
2020-06-24 15:00,537
2020-06-24 16:00,593
2020-06-24 17:00,624
2020-06-24 18:00,585
2020-06-24 19:00,591
2020-06-24 20:00,625
2020-06-24 21:00,617
2020-06-24 22:00,548
2020-06-24 23:00,529
2020-06-25 00:00,
2020-06-25 01:00,489
2020-06-25 02:00,470
2020-06-25 03:00,421
2020-06-25 04:00,396
2020-06-25 05:00,352
2020-06-25 06:00,303
2020-06-25 07:00,335
2020-06-25 08:00,332
2020-06-25 09:00,328
2020-06-25 10:00,355
2020-06-25 11:00,349
2020-06-25 12:00,375
2020-06-25 13:00,424
2020-06-25 14:00,477
2020-06-25 15:00,514
2020-06-25 16:00,562
2020-06-25 17:00,579
2020-06-25 18:00,590
2020-06-25 19:00,640
2020-06-25 20:00,752
2020-06-25 21:00,751
2020-06-25 22:00,692
2020-06-25 23:00,633
2020-06-26 00:00,654
2020-06-26 01:00,693
2020-06-26 02:00,626
2020-06-26 03:00,556
2020-06-26 04:00,552
2020-06-26 05:00,525
2020-06-26 06:00,492
2020-06-26 07:00,488
2020-06-26 08:00,489
2020-06-26 09:00,491
2020-06-26 10:00,544
2020-06-26 11:00,565
2020-06-26 12:00,656
2020-06-26 13:00,696
2020-06-26 14:00,805
2020-06-26 15:00,832
2020-06-26 16:00,878
2020-06-26 17:00,942
2020-06-26 18:00,979
2020-06-26 19:00,969
2020-06-26 20:00,946
2020-06-26 21:00,873
2020-06-26 22:00,884
2020-06-26 23:00,834
2020-06-27 00:00,761
2020-06-27 01:00,734
2020-06-27 02:00,686
2020-06-27 03:00,645
2020-06-27 04:00,647
2020-06-27 05:00,578
2020-06-27 06:00,562
2020-06-27 07:00,564
2020-06-27 08:00,568
2020-06-27 09:00,603
2020-06-27 10:00,685
2020-06-27 11:00,710
2020-06-27 12:00,776
2020-06-27 13:00,811
2020-06-27 14:00,881
2020-06-27 15:00,956
2020-06-27 16:00,932
2020-06-27 17:00,950
2020-06-27 18:00,974
2020-06-27 19:00,1013
2020-06-27 20:00,990
2020-06-27 21:00,984
2020-06-27 22:00,964
2020-06-27 23:00,838
2020-06-28 00:00,794
2020-06-28 01:00,785
2020-06-28 02:00,759
2020-06-28 03:00,719
2020-06-28 04:00,690
2020-06-28 05:00,664
2020-06-28 06:00,613
2020-06-28 07:00,614
2020-06-28 08:00,667
2020-06-28 09:00,737
2020-06-28 10:00,797
2020-06-28 11:00,816
2020-06-28 12:00,855
2020-06-28 13:00,936
2020-06-28 14:00,1021
2020-06-28 15:00,1097
2020-06-28 16:00,1106
2020-06-28 17:00,1046
2020-06-28 18:00,1129
2020-06-28 19:00,1110
2020-06-28 20:00,1113
2020-06-28 21:00,1042
2020-06-28 22:00,952
2020-06-28 23:00,869
2020-06-29 00:00,784
2020-06-29 01:00,765
2020-06-29 02:00,720
2020-06-29 03:00,673
2020-06-29 04:00,597
2020-06-29 05:00,547
2020-06-29 06:00,489
2020-06-29 07:00,460
2020-06-29 08:00,466
2020-06-29 09:00,500
2020-06-29 10:00,554
2020-06-29 11:00,589
2020-06-29 12:00,620
2020-06-29 13:00,655
2020-06-29 14:00,791
2020-06-29 15:00,832
2020-06-29 16:00,852
2020-06-29 17:00,878
2020-06-29 18:00,901
2020-06-29 19:00,982
2020-06-29 20:00,979
2020-06-29 21:00,928
2020-06-29 22:00,821
2020-06-29 23:00,751
2020-06-30 00:00,693
2020-06-30 01:00,672
2020-06-30 02:00,669
2020-06-30 03:00,601
2020-06-30 04:00,535
2020-06-30 05:00,507
2020-06-30 06:00,472
2020-06-30 07:00,463
2020-06-30 08:00,463
2020-06-30 09:00,483
2020-06-30 10:00,540
2020-06-30 11:00,569
2020-06-30 12:00,604
2020-06-30 13:00,620
2020-06-30 14:00,693
2020-06-30 15:00,817
2020-06-30 16:00,852
2020-06-30 17:00,883
2020-06-30 18:00,909
2020-06-30 19:00,927
2020-06-30 20:00,932
2020-06-30 21:00,868
2020-06-30 22:00,780
2020-06-30 23:00,719
2020-07-01 00:00,710
2020-07-01 01:00,647
2020-07-01 02:00,659
2020-07-01 03:00,589
2020-07-01 04:00,562
2020-07-01 05:00,506
2020-07-01 06:00,435
2020-07-01 07:00,435
2020-07-01 08:00,461
2020-07-01 09:00,487
2020-07-01 10:00,494
2020-07-01 11:00,544
2020-07-01 12:00,570
2020-07-01 13:00,642
2020-07-01 14:00,700
2020-07-01 15:00,763
2020-07-01 16:00,819
2020-07-01 17:00,865
2020-07-01 18:00,912
2020-07-01 19:00,960
2020-07-01 20:00,1006
2020-07-01 21:00,933
2020-07-01 22:00,825
2020-07-01 23:00,751
2020-07-02 00:00,708
2020-07-02 01:00,663
2020-07-02 02:00,630
2020-07-02 03:00,581
2020-07-02 04:00,520
2020-07-02 05:00,458
2020-07-02 06:00,423
2020-07-02 07:00,407
2020-07-02 08:00,441
2020-07-02 09:00,453
2020-07-02 10:00,510
2020-07-02 11:00,597
2020-07-02 12:00,612
2020-07-02 13:00,697
2020-07-02 14:00,777
2020-07-02 15:00,843
2020-07-02 16:00,860
2020-07-02 17:00,818
2020-07-02 18:00,849
2020-07-02 19:00,868
2020-07-02 20:00,876
2020-07-02 21:00,832
2020-07-02 22:00,756
2020-07-02 23:00,675
2020-07-03 00:00,647
2020-07-03 01:00,659
2020-07-03 02:00,642
2020-07-03 03:00,605
2020-07-03 04:00,539
2020-07-03 05:00,502
2020-07-03 06:00,462
2020-07-03 07:00,445
2020-07-03 08:00,457
2020-07-03 09:00,488
2020-07-03 10:00,523
2020-07-03 11:00,573
2020-07-03 12:00,618
2020-07-03 13:00,719
2020-07-03 14:00,766
2020-07-03 15:00,782
2020-07-03 16:00,826
2020-07-03 17:00,866
2020-07-03 18:00,885
2020-07-03 19:00,895
2020-07-03 20:00,935
2020-07-03 21:00,887
2020-07-03 22:00,802
2020-07-03 23:00,689
2020-07-04 00:00,650
2020-07-04 01:00,616
2020-07-04 02:00,637
2020-07-04 03:00,629
2020-07-04 04:00,582
2020-07-04 05:00,570
2020-07-04 06:00,515
2020-07-04 07:00,501
2020-07-04 08:00,517
2020-07-04 09:00,582
2020-07-04 10:00,602
2020-07-04 11:00,683
2020-07-04 12:00,727
2020-07-04 13:00,756
2020-07-04 14:00,818
2020-07-04 15:00,858
2020-07-04 16:00,863
2020-07-04 17:00,894
2020-07-04 18:00,897
2020-07-04 19:00,930
2020-07-04 20:00,894
2020-07-04 21:00,865
2020-07-04 22:00,849
2020-07-04 23:00,772
2020-07-05 00:00,662
2020-07-05 01:00,646
2020-07-05 02:00,629
2020-07-05 03:00,604
2020-07-05 04:00,585
2020-07-05 05:00,547
2020-07-05 06:00,549
2020-07-05 07:00,560
2020-07-05 08:00,571
2020-07-05 09:00,647
2020-07-05 10:00,688
2020-07-05 11:00,709
2020-07-05 12:00,777
2020-07-05 13:00,874
2020-07-05 14:00,908
2020-07-05 15:00,962
2020-07-05 16:00,1002
2020-07-05 17:00,977
2020-07-05 18:00,1031
2020-07-05 19:00,1075
2020-07-05 20:00,1049
2020-07-05 21:00,929
2020-07-05 22:00,825
2020-07-05 23:00,746
2020-07-06 00:00,696
2020-07-06 01:00,654
2020-07-06 02:00,647
2020-07-06 03:00,607
2020-07-06 04:00,520
2020-07-06 05:00,483
2020-07-06 06:00,438
2020-07-06 07:00,412
2020-07-06 08:00,402
2020-07-06 09:00,484
2020-07-06 10:00,459
2020-07-06 11:00,508
2020-07-06 12:00,572
2020-07-06 13:00,648
2020-07-06 14:00,676
2020-07-06 15:00,731
2020-07-06 16:00,806
2020-07-06 17:00,870
2020-07-06 18:00,882
2020-07-06 19:00,873
2020-07-06 20:00,890
2020-07-06 21:00,823
2020-07-06 22:00,720
2020-07-06 23:00,687
2020-07-07 00:00,636
2020-07-07 01:00,615
2020-07-07 02:00,594
2020-07-07 03:00,543
2020-07-07 04:00,491
2020-07-07 05:00,421
2020-07-07 06:00,411
2020-07-07 07:00,435
2020-07-07 08:00,449
2020-07-07 09:00,477
2020-07-07 10:00,498
2020-07-07 11:00,558
2020-07-07 12:00,581
2020-07-07 13:00,618
2020-07-07 14:00,704
2020-07-07 15:00,746
2020-07-07 16:00,757
2020-07-07 17:00,776
2020-07-07 18:00,802
2020-07-07 19:00,840
2020-07-07 20:00,804
2020-07-07 21:00,786
2020-07-07 22:00,720
2020-07-07 23:00,653
2020-07-08 00:00,611
2020-07-08 01:00,565
2020-07-08 02:00,594
2020-07-08 03:00,546
2020-07-08 04:00,507
2020-07-08 05:00,456
2020-07-08 06:00,402
2020-07-08 07:00,423
2020-07-08 08:00,459
2020-07-08 09:00,463
2020-07-08 10:00,480
2020-07-08 11:00,536
2020-07-08 12:00,577
2020-07-08 13:00,635
2020-07-08 14:00,657
2020-07-08 15:00,666
2020-07-08 16:00,686
2020-07-08 17:00,753
2020-07-08 18:00,807
2020-07-08 19:00,844
2020-07-08 20:00,828
2020-07-08 21:00,815
2020-07-08 22:00,684
2020-07-08 23:00,635
2020-07-09 00:00,633
2020-07-09 01:00,587
2020-07-09 02:00,561
2020-07-09 03:00,548
2020-07-09 04:00,499
2020-07-09 05:00,460
2020-07-09 06:00,452
2020-07-09 07:00,405
2020-07-09 08:00,423
2020-07-09 09:00,457
2020-07-09 10:00,499
2020-07-09 11:00,529
2020-07-09 12:00,530
2020-07-09 13:00,594
2020-07-09 14:00,667
2020-07-09 15:00,694
2020-07-09 16:00,733
2020-07-09 17:00,753
2020-07-09 18:00,798
2020-07-09 19:00,772
2020-07-09 20:00,763
2020-07-09 21:00,768
2020-07-09 22:00,731
2020-07-09 23:00,652
2020-07-10 00:00,583
2020-07-10 01:00,554
2020-07-10 02:00,553
2020-07-10 03:00,520
2020-07-10 04:00,491
2020-07-10 05:00,458
2020-07-10 06:00,425
2020-07-10 07:00,374
2020-07-10 08:00,419
2020-07-10 09:00,446
2020-07-10 10:00,461
2020-07-10 11:00,501
2020-07-10 12:00,578
2020-07-10 13:00,622
2020-07-10 14:00,663
2020-07-10 15:00,705
2020-07-10 16:00,723
2020-07-10 17:00,741
2020-07-10 18:00,721
2020-07-10 19:00,765
2020-07-10 20:00,751
2020-07-10 21:00,754
2020-07-10 22:00,747
2020-07-10 23:00,658
2020-07-11 00:00,628
2020-07-11 01:00,601
2020-07-11 02:00,598
2020-07-11 03:00,542
2020-07-11 04:00,522
2020-07-11 05:00,513
2020-07-11 06:00,508
2020-07-11 07:00,480
2020-07-11 08:00,480
2020-07-11 09:00,515
2020-07-11 10:00,585
2020-07-11 11:00,593
2020-07-11 12:00,688
2020-07-11 13:00,724
2020-07-11 14:00,798
2020-07-11 15:00,847
2020-07-11 16:00,846
2020-07-11 17:00,872
2020-07-11 18:00,928
2020-07-11 19:00,882
2020-07-11 20:00,910
2020-07-11 21:00,870
2020-07-11 22:00,825
2020-07-11 23:00,736
2020-07-12 00:00,694
2020-07-12 01:00,643
2020-07-12 02:00,661
2020-07-12 03:00,604
2020-07-12 04:00,605
2020-07-12 05:00,567
2020-07-12 06:00,540
2020-07-12 07:00,563
2020-07-12 08:00,587
2020-07-12 09:00,638
2020-07-12 10:00,672
2020-07-12 11:00,696
2020-07-12 12:00,746
2020-07-12 13:00,795
2020-07-12 14:00,872
2020-07-12 15:00,918
2020-07-12 16:00,955
2020-07-12 17:00,986
2020-07-12 18:00,1005
2020-07-12 19:00,1013
2020-07-12 20:00,989
2020-07-12 21:00,946
2020-07-12 22:00,878
2020-07-12 23:00,797
2020-07-13 00:00,699
2020-07-13 01:00,649
2020-07-13 02:00,621
2020-07-13 03:00,563
2020-07-13 04:00,518
2020-07-13 05:00,471
2020-07-13 06:00,436
2020-07-13 07:00,432
2020-07-13 08:00,444
2020-07-13 09:00,467
2020-07-13 10:00,486
2020-07-13 11:00,511
2020-07-13 12:00,557
2020-07-13 13:00,613
2020-07-13 14:00,664
2020-07-13 15:00,708
2020-07-13 16:00,754
2020-07-13 17:00,823
2020-07-13 18:00,801
2020-07-13 19:00,831
2020-07-13 20:00,841
2020-07-13 21:00,798
2020-07-13 22:00,731
2020-07-13 23:00,705
2020-07-14 00:00,639
2020-07-14 01:00,619
2020-07-14 02:00,608
2020-07-14 03:00,557
2020-07-14 04:00,497
2020-07-14 05:00,436
2020-07-14 06:00,430
2020-07-14 07:00,425
2020-07-14 08:00,438
2020-07-14 09:00,446
2020-07-14 10:00,484
2020-07-14 11:00,500
2020-07-14 12:00,575
2020-07-14 13:00,649
2020-07-14 14:00,714
2020-07-14 15:00,760
2020-07-14 16:00,802
2020-07-14 17:00,825
2020-07-14 18:00,849
2020-07-14 19:00,836
2020-07-14 20:00,844
2020-07-14 21:00,769
2020-07-14 22:00,706
2020-07-14 23:00,658
2020-07-15 00:00,625
2020-07-15 01:00,610
2020-07-15 02:00,585
2020-07-15 03:00,602
2020-07-15 04:00,514
2020-07-15 05:00,466
2020-07-15 06:00,408
2020-07-15 07:00,412
2020-07-15 08:00,416
2020-07-15 09:00,430
2020-07-15 10:00,457
2020-07-15 11:00,516
2020-07-15 12:00,569
2020-07-15 13:00,578
2020-07-15 14:00,643
2020-07-15 15:00,689
2020-07-15 16:00,719
2020-07-15 17:00,731
2020-07-15 18:00,752
2020-07-15 19:00,772
2020-07-15 20:00,717
2020-07-15 21:00,680
2020-07-15 22:00,635
2020-07-15 23:00,610
2020-07-16 00:00,579
2020-07-16 01:00,571
2020-07-16 02:00,567
2020-07-16 03:00,530
2020-07-16 04:00,498
2020-07-16 05:00,453
2020-07-16 06:00,413
