Time,Playercount
2019-12-06 01:00,243
2019-12-06 02:00,249
2019-12-06 03:00,279
2019-12-06 04:00,286
2019-12-06 05:00,257
2019-12-06 06:00,249
2019-12-06 07:00,227
2019-12-06 08:00,229
2019-12-06 09:00,242
2019-12-06 10:00,278
2019-12-06 11:00,316
2019-12-06 12:00,366
2019-12-06 13:00,462
2019-12-06 14:00,540
2019-12-06 15:00,599
2019-12-06 16:00,565
2019-12-06 17:00,550
2019-12-06 18:00,526
2019-12-06 19:00,471
2019-12-06 20:00,448
2019-12-06 21:00,384
2019-12-06 22:00,347
2019-12-06 23:00,317
2019-12-07 00:00,297
2019-12-07 01:00,271
2019-12-07 02:00,281
2019-12-07 03:00,341
2019-12-07 04:00,334
2019-12-07 05:00,345
2019-12-07 06:00,350
2019-12-07 07:00,389
2019-12-07 08:00,373
2019-12-07 09:00,407
2019-12-07 10:00,424
2019-12-07 11:00,452
2019-12-07 12:00,507
2019-12-07 13:00,573
2019-12-07 14:00,637
2019-12-07 15:00,690
2019-12-07 16:00,670
2019-12-07 17:00,610
2019-12-07 18:00,545
2019-12-07 19:00,487
2019-12-07 20:00,444
2019-12-07 21:00,434
2019-12-07 22:00,376
2019-12-07 23:00,348
2019-12-08 00:00,298
2019-12-08 01:00,277
2019-12-08 02:00,293
2019-12-08 03:00,342
2019-12-08 04:00,350
2019-12-08 05:00,381
2019-12-08 06:00,395
2019-12-08 07:00,395
2019-12-08 08:00,421
2019-12-08 09:00,444
2019-12-08 10:00,432
2019-12-08 11:00,454
2019-12-08 12:00,553
2019-12-08 13:00,610
2019-12-08 14:00,691
2019-12-08 15:00,707
2019-12-08 16:00,627
2019-12-08 17:00,537
2019-12-08 18:00,501
2019-12-08 19:00,459
2019-12-08 20:00,453
2019-12-08 21:00,407
2019-12-08 22:00,335
2019-12-08 23:00,306
2019-12-09 00:00,267
2019-12-09 01:00,273
2019-12-09 02:00,272
2019-12-09 03:00,297
2019-12-09 04:00,288
2019-12-09 05:00,287
2019-12-09 06:00,251
2019-12-09 07:00,231
2019-12-09 08:00,241
2019-12-09 09:00,271
2019-12-09 10:00,240
2019-12-09 11:00,307
2019-12-09 12:00,383
2019-12-09 13:00,453
2019-12-09 14:00,545
2019-12-09 15:00,571
2019-12-09 16:00,544
2019-12-09 17:00,529
2019-12-09 18:00,486
2019-12-09 19:00,463
2019-12-09 20:00,431
2019-12-09 21:00,361
2019-12-09 22:00,306
2019-12-09 23:00,261
2019-12-10 00:00,279
2019-12-10 01:00,286
2019-12-10 02:00,268
2019-12-10 03:00,279
2019-12-10 04:00,260
2019-12-10 05:00,301
2019-12-10 06:00,256
2019-12-10 07:00,247
2019-12-10 08:00,238
2019-12-10 09:00,251
2019-12-10 10:00,271
2019-12-10 11:00,299
2019-12-10 12:00,371
2019-12-10 13:00,435
2019-12-10 14:00,534
2019-12-10 15:00,585
2019-12-10 16:00,510
2019-12-10 17:00,481
2019-12-10 18:00,427
2019-12-10 19:00,411
2019-12-10 20:00,401
2019-12-10 21:00,369
2019-12-10 22:00,286
2019-12-10 23:00,272
2019-12-11 00:00,246
2019-12-11 01:00,256
2019-12-11 02:00,263
2019-12-11 03:00,285
2019-12-11 04:00,294
2019-12-11 05:00,300
2019-12-11 06:00,275
2019-12-11 07:00,265
2019-12-11 08:00,270
2019-12-11 09:00,261
2019-12-11 10:00,275
2019-12-11 11:00,277
2019-12-11 12:00,347
2019-12-11 13:00,480
2019-12-11 14:00,540
2019-12-11 15:00,571
2019-12-11 16:00,504
2019-12-11 17:00,458
2019-12-11 18:00,466
2019-12-11 19:00,440
2019-12-11 20:00,388
2019-12-11 21:00,343
2019-12-11 22:00,308
2019-12-11 23:00,260
2019-12-12 00:00,235
2019-12-12 01:00,251
2019-12-12 02:00,0
2019-12-12 03:00,248
2019-12-12 04:00,255
2019-12-12 05:00,286
2019-12-12 06:00,267
2019-12-12 07:00,259
2019-12-12 08:00,245
2019-12-12 09:00,258
2019-12-12 10:00,288
2019-12-12 11:00,304
2019-12-12 12:00,368
2019-12-12 13:00,434
2019-12-12 14:00,526
2019-12-12 15:00,559
2019-12-12 16:00,518
2019-12-12 17:00,480
2019-12-12 18:00,468
2019-12-12 19:00,428
2019-12-12 20:00,382
2019-12-12 21:00,354
2019-12-12 22:00,318
2019-12-12 23:00,257
2019-12-13 00:00,264
2019-12-13 01:00,265
2019-12-13 02:00,238
2019-12-13 03:00,249
2019-12-13 04:00,256
2019-12-13 05:00,255
2019-12-13 06:00,236
2019-12-13 07:00,236
2019-12-13 08:00,250
2019-12-13 09:00,263
2019-12-13 10:00,261
2019-12-13 11:00,335
2019-12-13 12:00,402
2019-12-13 13:00,488
2019-12-13 14:00,541
2019-12-13 15:00,546
2019-12-13 16:00,534
2019-12-13 17:00,545
2019-12-13 18:00,492
2019-12-13 19:00,473
2019-12-13 20:00,452
2019-12-13 21:00,394
2019-12-13 22:00,372
2019-12-13 23:00,302
2019-12-14 00:00,293
2019-12-14 01:00,310
2019-12-14 02:00,299
2019-12-14 03:00,306
2019-12-14 04:00,300
2019-12-14 05:00,326
2019-12-14 06:00,352
2019-12-14 07:00,349
2019-12-14 08:00,346
2019-12-14 09:00,383
2019-12-14 10:00,405
2019-12-14 11:00,436
2019-12-14 12:00,499
2019-12-14 13:00,556
2019-12-14 14:00,642
2019-12-14 15:00,661
2019-12-14 16:00,639
2019-12-14 17:00,615
2019-12-14 18:00,537
2019-12-14 19:00,461
2019-12-14 20:00,436
2019-12-14 21:00,401
2019-12-14 22:00,375
2019-12-14 23:00,334
2019-12-15 00:00,317
2019-12-15 01:00,304
2019-12-15 02:00,333
2019-12-15 03:00,340
2019-12-15 04:00,357
2019-12-15 05:00,387
2019-12-15 06:00,419
2019-12-15 07:00,403
2019-12-15 08:00,412
2019-12-15 09:00,439
2019-12-15 10:00,412
2019-12-15 11:00,457
2019-12-15 12:00,555
2019-12-15 13:00,606
2019-12-15 14:00,652
2019-12-15 15:00,684
2019-12-15 16:00,683
2019-12-15 17:00,621
2019-12-15 18:00,542
2019-12-15 19:00,505
2019-12-15 20:00,482
2019-12-15 21:00,421
2019-12-15 22:00,377
2019-12-15 23:00,347
2019-12-16 00:00,299
2019-12-16 01:00,266
2019-12-16 02:00,264
2019-12-16 03:00,252
2019-12-16 04:00,252
2019-12-16 05:00,285
2019-12-16 06:00,268
2019-12-16 07:00,251
2019-12-16 08:00,265
2019-12-16 09:00,274
2019-12-16 10:00,259
2019-12-16 11:00,302
2019-12-16 12:00,357
2019-12-16 13:00,464
2019-12-16 14:00,560
2019-12-16 15:00,579
2019-12-16 16:00,505
2019-12-16 17:00,449
2019-12-16 18:00,492
2019-12-16 19:00,498
2019-12-16 20:00,449
2019-12-16 21:00,406
2019-12-16 22:00,339
2019-12-16 23:00,286
2019-12-17 00:00,253
2019-12-17 01:00,235
2019-12-17 02:00,272
2019-12-17 03:00,277
2019-12-17 04:00,256
2019-12-17 05:00,265
2019-12-17 06:00,240
2019-12-17 07:00,234
2019-12-17 08:00,219
2019-12-17 09:00,250
2019-12-17 10:00,275
2019-12-17 11:00,303
2019-12-17 12:00,371
2019-12-17 13:00,439
2019-12-17 14:00,498
2019-12-17 15:00,513
2019-12-17 16:00,491
2019-12-17 17:00,474
2019-12-17 18:00,466
2019-12-17 19:00,412
2019-12-17 20:00,399
2019-12-17 21:00,403
2019-12-17 22:00,346
2019-12-17 23:00,284
2019-12-18 00:00,271
2019-12-18 01:00,256
2019-12-18 02:00,258
2019-12-18 03:00,245
2019-12-18 04:00,251
2019-12-18 05:00,271
2019-12-18 06:00,255
2019-12-18 07:00,227
2019-12-18 08:00,238
2019-12-18 09:00,230
2019-12-18 10:00,298
2019-12-18 11:00,334
2019-12-18 12:00,378
2019-12-18 13:00,452
2019-12-18 14:00,530
2019-12-18 15:00,579
2019-12-18 16:00,500
2019-12-18 17:00,448
2019-12-18 18:00,452
2019-12-18 19:00,429
2019-12-18 20:00,420
2019-12-18 21:00,367
2019-12-18 22:00,345
2019-12-18 23:00,294
2019-12-19 00:00,259
2019-12-19 01:00,246
2019-12-19 02:00,247
2019-12-19 03:00,239
2019-12-19 04:00,245
2019-12-19 05:00,265
2019-12-19 06:00,232
2019-12-19 07:00,214
2019-12-19 08:00,
2019-12-19 09:00,244
2019-12-19 10:00,254
2019-12-19 11:00,302
2019-12-19 12:00,374
2019-12-19 13:00,498
2019-12-19 14:00,542
2019-12-19 15:00,533
2019-12-19 16:00,490
2019-12-19 17:00,483
2019-12-19 18:00,452
2019-12-19 19:00,438
2019-12-19 20:00,409
2019-12-19 21:00,419
2019-12-19 22:00,368
2019-12-19 23:00,325
2019-12-20 00:00,286
2019-12-20 01:00,248
2019-12-20 02:00,259
2019-12-20 03:00,261
2019-12-20 04:00,268
2019-12-20 05:00,288
2019-12-20 06:00,269
2019-12-20 07:00,243
2019-12-20 08:00,246
2019-12-20 09:00,240
2019-12-20 10:00,277
2019-12-20 11:00,342
2019-12-20 12:00,405
2019-12-20 13:00,471
2019-12-20 14:00,574
2019-12-20 15:00,573
2019-12-20 16:00,581
2019-12-20 17:00,570
2019-12-20 18:00,496
2019-12-20 19:00,461
2019-12-20 20:00,404
2019-12-20 21:00,378
2019-12-20 22:00,312
2019-12-20 23:00,287
2019-12-21 00:00,282
2019-12-21 01:00,
2019-12-21 02:00,296
2019-12-21 03:00,306
2019-12-21 04:00,279
2019-12-21 05:00,312
2019-12-21 06:00,292
2019-12-21 07:00,317
2019-12-21 08:00,303
2019-12-21 09:00,357
2019-12-21 10:00,395
2019-12-21 11:00,436
2019-12-21 12:00,509
2019-12-21 13:00,535
2019-12-21 14:00,595
2019-12-21 15:00,610
2019-12-21 16:00,591
2019-12-21 17:00,533
2019-12-21 18:00,542
2019-12-21 19:00,516
2019-12-21 20:00,464
2019-12-21 21:00,430
2019-12-21 22:00,384
2019-12-21 23:00,336
2019-12-22 00:00,283
2019-12-22 01:00,276
2019-12-22 02:00,280
2019-12-22 03:00,317
2019-12-22 04:00,338
2019-12-22 05:00,350
2019-12-22 06:00,370
2019-12-22 07:00,375
2019-12-22 08:00,383
2019-12-22 09:00,412
2019-12-22 10:00,395
2019-12-22 11:00,444
2019-12-22 12:00,541
2019-12-22 13:00,571
2019-12-22 14:00,627
2019-12-22 15:00,650
2019-12-22 16:00,601
2019-12-22 17:00,536
2019-12-22 18:00,509
2019-12-22 19:00,463
2019-12-22 20:00,458
2019-12-22 21:00,405
2019-12-22 22:00,352
2019-12-22 23:00,335
2019-12-23 00:00,294
2019-12-23 01:00,287
2019-12-23 02:00,271
2019-12-23 03:00,298
2019-12-23 04:00,308
2019-12-23 05:00,293
2019-12-23 06:00,269
2019-12-23 07:00,261
2019-12-23 08:00,271
2019-12-23 09:00,312
2019-12-23 10:00,340
2019-12-23 11:00,370
2019-12-23 12:00,462
2019-12-23 13:00,550
2019-12-23 14:00,587
2019-12-23 15:00,592
2019-12-23 16:00,529
2019-12-23 17:00,499
2019-12-23 18:00,453
2019-12-23 19:00,446
2019-12-23 20:00,375
2019-12-23 21:00,370
2019-12-23 22:00,388
2019-12-23 23:00,336
2019-12-24 00:00,267
2019-12-24 01:00,276
2019-12-24 02:00,249
2019-12-24 03:00,264
2019-12-24 04:00,288
2019-12-24 05:00,309
2019-12-24 06:00,284
2019-12-24 07:00,283
2019-12-24 08:00,270
2019-12-24 09:00,289
2019-12-24 10:00,305
2019-12-24 11:00,344
2019-12-24 12:00,403
2019-12-24 13:00,488
2019-12-24 14:00,539
2019-12-24 15:00,562
2019-12-24 16:00,544
2019-12-24 17:00,525
2019-12-24 18:00,482
2019-12-24 19:00,439
2019-12-24 20:00,436
2019-12-24 21:00,440
2019-12-24 22:00,353
2019-12-24 23:00,308
2019-12-25 00:00,263
2019-12-25 01:00,220
2019-12-25 02:00,220
2019-12-25 03:00,214
2019-12-25 04:00,242
2019-12-25 05:00,242
2019-12-25 06:00,270
2019-12-25 07:00,272
2019-12-25 08:00,256
2019-12-25 09:00,279
2019-12-25 10:00,334
2019-12-25 11:00,393
2019-12-25 12:00,430
2019-12-25 13:00,510
2019-12-25 14:00,557
2019-12-25 15:00,598
2019-12-25 16:00,540
2019-12-25 17:00,474
2019-12-25 18:00,411
2019-12-25 19:00,439
2019-12-25 20:00,389
2019-12-25 21:00,354
2019-12-25 22:00,356
2019-12-25 23:00,292
2019-12-26 00:00,270
2019-12-26 01:00,236
2019-12-26 02:00,254
2019-12-26 03:00,288
2019-12-26 04:00,249
2019-12-26 05:00,242
2019-12-26 06:00,261
2019-12-26 07:00,236
2019-12-26 08:00,278
2019-12-26 09:00,287
2019-12-26 10:00,289
2019-12-26 11:00,366
2019-12-26 12:00,447
2019-12-26 13:00,545
2019-12-26 14:00,587
2019-12-26 15:00,514
2019-12-26 16:00,493
2019-12-26 17:00,474
2019-12-26 18:00,479
2019-12-26 19:00,466
2019-12-26 20:00,431
2019-12-26 21:00,387
2019-12-26 22:00,351
2019-12-26 23:00,308
2019-12-27 00:00,302
2019-12-27 01:00,278
2019-12-27 02:00,257
2019-12-27 03:00,266
2019-12-27 04:00,278
2019-12-27 05:00,280
2019-12-27 06:00,265
2019-12-27 07:00,278
2019-12-27 08:00,265
2019-12-27 09:00,280
2019-12-27 10:00,318
2019-12-27 11:00,395
2019-12-27 12:00,464
2019-12-27 13:00,506
2019-12-27 14:00,
2019-12-27 15:00,
2019-12-27 16:00,556
2019-12-27 17:00,516
2019-12-27 18:00,496
2019-12-27 19:00,467
2019-12-27 20:00,458
2019-12-27 21:00,415
2019-12-27 22:00,357
2019-12-27 23:00,302
2019-12-28 00:00,286
2019-12-28 01:00,275
2019-12-28 02:00,286
2019-12-28 03:00,297
2019-12-28 04:00,292
2019-12-28 05:00,302
2019-12-28 06:00,331
2019-12-28 07:00,327
2019-12-28 08:00,338
2019-12-28 09:00,368
2019-12-28 10:00,387
2019-12-28 11:00,438
2019-12-28 12:00,498
2019-12-28 13:00,542
2019-12-28 14:00,616
2019-12-28 15:00,597
2019-12-28 16:00,589
2019-12-28 17:00,506
2019-12-28 18:00,511
2019-12-28 19:00,505
2019-12-28 20:00,448
2019-12-28 21:00,399
2019-12-28 22:00,378
2019-12-28 23:00,357
2019-12-29 00:00,316
2019-12-29 01:00,278
2019-12-29 02:00,296
2019-12-29 03:00,327
2019-12-29 04:00,345
2019-12-29 05:00,356
2019-12-29 06:00,388
2019-12-29 07:00,391
2019-12-29 08:00,420
2019-12-29 09:00,436
2019-12-29 10:00,412
2019-12-29 11:00,443
2019-12-29 12:00,511
2019-12-29 13:00,585
2019-12-29 14:00,591
2019-12-29 15:00,558
2019-12-29 16:00,562
2019-12-29 17:00,499
2019-12-29 18:00,476
2019-12-29 19:00,488
2019-12-29 20:00,496
2019-12-29 21:00,428
2019-12-29 22:00,403
2019-12-29 23:00,356
2019-12-30 00:00,309
2019-12-30 01:00,300
2019-12-30 02:00,282
2019-12-30 03:00,289
2019-12-30 04:00,293
2019-12-30 05:00,280
2019-12-30 06:00,297
2019-12-30 07:00,281
2019-12-30 08:00,298
2019-12-30 09:00,297
2019-12-30 10:00,314
2019-12-30 11:00,370
2019-12-30 12:00,433
2019-12-30 13:00,521
2019-12-30 14:00,566
2019-12-30 15:00,586
2019-12-30 16:00,556
2019-12-30 17:00,509
2019-12-30 18:00,503
2019-12-30 19:00,462
2019-12-30 20:00,419
2019-12-30 21:00,405
2019-12-30 22:00,404
2019-12-30 23:00,339
2019-12-31 00:00,309
2019-12-31 01:00,280
2019-12-31 02:00,286
2019-12-31 03:00,293
2019-12-31 04:00,288
2019-12-31 05:00,320
2019-12-31 06:00,309
2019-12-31 07:00,304
2019-12-31 08:00,321
2019-12-31 09:00,320
2019-12-31 10:00,321
2019-12-31 11:00,362
2019-12-31 12:00,440
2019-12-31 13:00,491
2019-12-31 14:00,548
2019-12-31 15:00,538
2019-12-31 16:00,493
2019-12-31 17:00,478
2019-12-31 18:00,437
2019-12-31 19:00,398
2019-12-31 20:00,320
2019-12-31 21:00,326
2019-12-31 22:00,299
2019-12-31 23:00,303
2020-01-01 00:00,262
2020-01-01 01:00,229
2020-01-01 02:00,260
2020-01-01 03:00,315
2020-01-01 04:00,318
2020-01-01 05:00,320
2020-01-01 06:00,360
2020-01-01 07:00,381
2020-01-01 08:00,402
2020-01-01 09:00,380
2020-01-01 10:00,336
2020-01-01 11:00,367
2020-01-01 12:00,421
2020-01-01 13:00,525
2020-01-01 14:00,592
2020-01-01 15:00,555
2020-01-01 16:00,483
2020-01-01 17:00,476
2020-01-01 18:00,444
2020-01-01 19:00,481
2020-01-01 20:00,473
2020-01-01 21:00,414
2020-01-01 22:00,334
2020-01-01 23:00,331
2020-01-02 00:00,301
2020-01-02 01:00,279
2020-01-02 02:00,270
2020-01-02 03:00,266
2020-01-02 04:00,309
2020-01-02 05:00,310
2020-01-02 06:00,302
2020-01-02 07:00,280
2020-01-02 08:00,307
2020-01-02 09:00,302
2020-01-02 10:00,328
2020-01-02 11:00,368
2020-01-02 12:00,445
2020-01-02 13:00,519
2020-01-02 14:00,555
2020-01-02 15:00,572
2020-01-02 16:00,503
2020-01-02 17:00,523
2020-01-02 18:00,490
2020-01-02 19:00,457
2020-01-02 20:00,442
2020-01-02 21:00,429
2020-01-02 22:00,399
2020-01-02 23:00,374
2020-01-03 00:00,345
2020-01-03 01:00,351
2020-01-03 02:00,318
2020-01-03 03:00,296
2020-01-03 04:00,297
2020-01-03 05:00,288
2020-01-03 06:00,297
2020-01-03 07:00,274
2020-01-03 08:00,267
2020-01-03 09:00,302
2020-01-03 10:00,313
2020-01-03 11:00,394
2020-01-03 12:00,475
2020-01-03 13:00,587
2020-01-03 14:00,629
2020-01-03 15:00,642
2020-01-03 16:00,636
2020-01-03 17:00,595
2020-01-03 18:00,564
2020-01-03 19:00,511
2020-01-03 20:00,466
2020-01-03 21:00,445
2020-01-03 22:00,398
2020-01-03 23:00,346
2020-01-04 00:00,355
2020-01-04 01:00,348
2020-01-04 02:00,321
2020-01-04 03:00,327
2020-01-04 04:00,342
2020-01-04 05:00,318
2020-01-04 06:00,332
2020-01-04 07:00,362
2020-01-04 08:00,377
2020-01-04 09:00,374
2020-01-04 10:00,380
2020-01-04 11:00,429
2020-01-04 12:00,454
2020-01-04 13:00,553
2020-01-04 14:00,619
2020-01-04 15:00,657
2020-01-04 16:00,651
2020-01-04 17:00,651
2020-01-04 18:00,578
2020-01-04 19:00,538
2020-01-04 20:00,531
2020-01-04 21:00,495
2020-01-04 22:00,404
2020-01-04 23:00,409
2020-01-05 00:00,338
2020-01-05 01:00,314
2020-01-05 02:00,320
2020-01-05 03:00,329
2020-01-05 04:00,342
2020-01-05 05:00,361
2020-01-05 06:00,410
2020-01-05 07:00,411
2020-01-05 08:00,423
2020-01-05 09:00,446
2020-01-05 10:00,441
2020-01-05 11:00,473
2020-01-05 12:00,537
2020-01-05 13:00,593
2020-01-05 14:00,643
2020-01-05 15:00,671
2020-01-05 16:00,646
2020-01-05 17:00,557
2020-01-05 18:00,588
2020-01-05 19:00,520
2020-01-05 20:00,467
2020-01-05 21:00,443
2020-01-05 22:00,408
2020-01-05 23:00,373
2020-01-06 00:00,320
2020-01-06 01:00,294
2020-01-06 02:00,305
2020-01-06 03:00,274
2020-01-06 04:00,252
2020-01-06 05:00,262
2020-01-06 06:00,261
2020-01-06 07:00,243
2020-01-06 08:00,272
2020-01-06 09:00,290
2020-01-06 10:00,323
2020-01-06 11:00,361
2020-01-06 12:00,447
2020-01-06 13:00,535
2020-01-06 14:00,552
2020-01-06 15:00,636
2020-01-06 16:00,613
2020-01-06 17:00,567
2020-01-06 18:00,530
2020-01-06 19:00,511
2020-01-06 20:00,478
2020-01-06 21:00,461
2020-01-06 22:00,412
2020-01-06 23:00,369
2020-01-07 00:00,309
2020-01-07 01:00,283
2020-01-07 02:00,284
2020-01-07 03:00,268
2020-01-07 04:00,279
2020-01-07 05:00,276
2020-01-07 06:00,268
2020-01-07 07:00,263
2020-01-07 08:00,252
2020-01-07 09:00,293
2020-01-07 10:00,339
2020-01-07 11:00,399
2020-01-07 12:00,450
2020-01-07 13:00,512
2020-01-07 14:00,553
2020-01-07 15:00,573
2020-01-07 16:00,572
2020-01-07 17:00,530
2020-01-07 18:00,515
2020-01-07 19:00,464
2020-01-07 20:00,421
2020-01-07 21:00,389
2020-01-07 22:00,391
2020-01-07 23:00,327
2020-01-08 00:00,301
2020-01-08 01:00,263
2020-01-08 02:00,278
2020-01-08 03:00,283
2020-01-08 04:00,299
2020-01-08 05:00,299
2020-01-08 06:00,255
2020-01-08 07:00,266
2020-01-08 08:00,264
2020-01-08 09:00,288
2020-01-08 10:00,324
2020-01-08 11:00,385
2020-01-08 12:00,417
2020-01-08 13:00,525
2020-01-08 14:00,605
2020-01-08 15:00,632
2020-01-08 16:00,555
2020-01-08 17:00,530
2020-01-08 18:00,500
2020-01-08 19:00,512
2020-01-08 20:00,443
2020-01-08 21:00,402
2020-01-08 22:00,344
2020-01-08 23:00,304
2020-01-09 00:00,260
2020-01-09 01:00,277
2020-01-09 02:00,264
2020-01-09 03:00,299
2020-01-09 04:00,307
2020-01-09 05:00,305
2020-01-09 06:00,296
2020-01-09 07:00,277
2020-01-09 08:00,286
2020-01-09 09:00,301
2020-01-09 10:00,318
2020-01-09 11:00,346
2020-01-09 12:00,442
2020-01-09 13:00,485
2020-01-09 14:00,525
2020-01-09 15:00,575
2020-01-09 16:00,531
2020-01-09 17:00,492
2020-01-09 18:00,487
2020-01-09 19:00,458
2020-01-09 20:00,465
2020-01-09 21:00,428
2020-01-09 22:00,373
2020-01-09 23:00,331
2020-01-10 00:00,289
2020-01-10 01:00,286
2020-01-10 02:00,295
2020-01-10 03:00,317
2020-01-10 04:00,314
2020-01-10 05:00,254
2020-01-10 06:00,268
2020-01-10 07:00,276
2020-01-10 08:00,269
2020-01-10 09:00,301
2020-01-10 10:00,316
2020-01-10 11:00,365
2020-01-10 12:00,444
2020-01-10 13:00,484
2020-01-10 14:00,607
2020-01-10 15:00,627
2020-01-10 16:00,590
2020-01-10 17:00,595
2020-01-10 18:00,512
2020-01-10 19:00,499
2020-01-10 20:00,483
2020-01-10 21:00,434
2020-01-10 22:00,409
2020-01-10 23:00,369
2020-01-11 00:00,308
2020-01-11 01:00,303
2020-01-11 02:00,314
2020-01-11 03:00,324
2020-01-11 04:00,336
2020-01-11 05:00,345
2020-01-11 06:00,347
2020-01-11 07:00,343
2020-01-11 08:00,358
2020-01-11 09:00,401
2020-01-11 10:00,428
2020-01-11 11:00,425
2020-01-11 12:00,465
2020-01-11 13:00,570
2020-01-11 14:00,624
2020-01-11 15:00,643
2020-01-11 16:00,639
2020-01-11 17:00,641
2020-01-11 18:00,675
2020-01-11 19:00,606
2020-01-11 20:00,560
2020-01-11 21:00,520
2020-01-11 22:00,465
2020-01-11 23:00,415
2020-01-12 00:00,375
2020-01-12 01:00,329
2020-01-12 02:00,361
2020-01-12 03:00,381
2020-01-12 04:00,396
2020-01-12 05:00,401
2020-01-12 06:00,401
2020-01-12 07:00,391
2020-01-12 08:00,391
2020-01-12 09:00,424
2020-01-12 10:00,442
2020-01-12 11:00,484
2020-01-12 12:00,567
2020-01-12 13:00,637
2020-01-12 14:00,706
2020-01-12 15:00,723
2020-01-12 16:00,709
2020-01-12 17:00,635
2020-01-12 18:00,595
2020-01-12 19:00,552
2020-01-12 20:00,483
2020-01-12 21:00,477
2020-01-12 22:00,375
2020-01-12 23:00,351
2020-01-13 00:00,286
2020-01-13 01:00,275
2020-01-13 02:00,287
2020-01-13 03:00,310
2020-01-13 04:00,311
2020-01-13 05:00,303
2020-01-13 06:00,286
2020-01-13 07:00,264
2020-01-13 08:00,256
2020-01-13 09:00,259
2020-01-13 10:00,271
2020-01-13 11:00,332
2020-01-13 12:00,399
2020-01-13 13:00,522
2020-01-13 14:00,550
2020-01-13 15:00,570
2020-01-13 16:00,619
2020-01-13 17:00,547
2020-01-13 18:00,542
2020-01-13 19:00,505
2020-01-13 20:00,476
2020-01-13 21:00,433
2020-01-13 22:00,355
2020-01-13 23:00,316
2020-01-14 00:00,297
2020-01-14 01:00,304
2020-01-14 02:00,298
2020-01-14 03:00,309
2020-01-14 04:00,272
2020-01-14 05:00,283
2020-01-14 06:00,285
2020-01-14 07:00,271
2020-01-14 08:00,267
2020-01-14 09:00,287
2020-01-14 10:00,278
2020-01-14 11:00,314
2020-01-14 12:00,377
2020-01-14 13:00,476
2020-01-14 14:00,560
2020-01-14 15:00,608
2020-01-14 16:00,619
2020-01-14 17:00,594
2020-01-14 18:00,574
2020-01-14 19:00,536
2020-01-14 20:00,492
2020-01-14 21:00,424
2020-01-14 22:00,343
2020-01-14 23:00,307
2020-01-15 00:00,270
2020-01-15 01:00,254
2020-01-15 02:00,272
2020-01-15 03:00,286
2020-01-15 04:00,265
2020-01-15 05:00,258
2020-01-15 06:00,290
2020-01-15 07:00,292
2020-01-15 08:00,284
2020-01-15 09:00,278
2020-01-15 10:00,295
2020-01-15 11:00,325
2020-01-15 12:00,424
