Time,Playercount
2020-02-27 16:00,434
2020-02-27 17:00,521
2020-02-27 18:00,513
2020-02-27 19:00,581
2020-02-27 20:00,588
2020-02-27 21:00,573
2020-02-27 22:00,543
2020-02-27 23:00,480
2020-02-28 00:00,456
2020-02-28 01:00,419
2020-02-28 02:00,429
2020-02-28 03:00,460
2020-02-28 04:00,426
2020-02-28 05:00,400
2020-02-28 06:00,342
2020-02-28 07:00,287
2020-02-28 08:00,315
2020-02-28 09:00,308
2020-02-28 10:00,332
2020-02-28 11:00,337
2020-02-28 12:00,341
2020-02-28 13:00,374
2020-02-28 14:00,390
2020-02-28 15:00,438
2020-02-28 16:00,472
2020-02-28 17:00,491
2020-02-28 18:00,512
2020-02-28 19:00,535
2020-02-28 20:00,544
2020-02-28 21:00,554
2020-02-28 22:00,567
2020-02-28 23:00,528
2020-02-29 00:00,492
2020-02-29 01:00,449
2020-02-29 02:00,426
2020-02-29 03:00,416
2020-02-29 04:00,376
2020-02-29 05:00,393
2020-02-29 06:00,372
2020-02-29 07:00,346
2020-02-29 08:00,332
2020-02-29 09:00,361
2020-02-29 10:00,376
2020-02-29 11:00,408
2020-02-29 12:00,444
2020-02-29 13:00,445
2020-02-29 14:00,518
2020-02-29 15:00,559
2020-02-29 16:00,562
2020-02-29 17:00,613
2020-02-29 18:00,599
2020-02-29 19:00,608
2020-02-29 20:00,651
2020-02-29 21:00,635
2020-02-29 22:00,651
2020-02-29 23:00,593
2020-03-01 00:00,550
2020-03-01 01:00,515
2020-03-01 02:00,465
2020-03-01 03:00,442
2020-03-01 04:00,452
2020-03-01 05:00,455
2020-03-01 06:00,401
2020-03-01 07:00,360
2020-03-01 08:00,352
2020-03-01 09:00,375
2020-03-01 10:00,362
2020-03-01 11:00,408
2020-03-01 12:00,409
2020-03-01 13:00,450
2020-03-01 14:00,501
2020-03-01 15:00,553
2020-03-01 16:00,582
2020-03-01 17:00,618
2020-03-01 18:00,674
2020-03-01 19:00,675
2020-03-01 20:00,707
2020-03-01 21:00,683
2020-03-01 22:00,651
2020-03-01 23:00,572
2020-03-02 00:00,500
2020-03-02 01:00,485
2020-03-02 02:00,447
2020-03-02 03:00,416
2020-03-02 04:00,434
2020-03-02 05:00,394
2020-03-02 06:00,342
2020-03-02 07:00,312
2020-03-02 08:00,277
2020-03-02 09:00,286
2020-03-02 10:00,318
2020-03-02 11:00,328
2020-03-02 12:00,358
2020-03-02 13:00,384
2020-03-02 14:00,379
2020-03-02 15:00,415
2020-03-02 16:00,487
2020-03-02 17:00,505
2020-03-02 18:00,581
2020-03-02 19:00,555
2020-03-02 20:00,648
2020-03-02 21:00,652
2020-03-02 22:00,552
2020-03-02 23:00,557
2020-03-03 00:00,491
2020-03-03 01:00,455
2020-03-03 02:00,466
2020-03-03 03:00,440
2020-03-03 04:00,391
2020-03-03 05:00,375
2020-03-03 06:00,335
2020-03-03 07:00,296
2020-03-03 08:00,290
2020-03-03 09:00,292
2020-03-03 10:00,337
2020-03-03 11:00,155
2020-03-03 12:00,132
2020-03-03 13:00,120
2020-03-03 14:00,180
2020-03-03 15:00,369
2020-03-03 16:00,466
2020-03-03 17:00,513
2020-03-03 18:00,544
2020-03-03 19:00,592
2020-03-03 20:00,588
2020-03-03 21:00,559
2020-03-03 22:00,600
2020-03-03 23:00,497
2020-03-04 00:00,484
2020-03-04 01:00,420
2020-03-04 02:00,419
2020-03-04 03:00,445
2020-03-04 04:00,429
2020-03-04 05:00,384
2020-03-04 06:00,322
2020-03-04 07:00,297
2020-03-04 08:00,280
2020-03-04 09:00,284
2020-03-04 10:00,287
2020-03-04 11:00,290
2020-03-04 12:00,333
2020-03-04 13:00,343
2020-03-04 14:00,389
2020-03-04 15:00,391
2020-03-04 16:00,454
2020-03-04 17:00,475
2020-03-04 18:00,515
2020-03-04 19:00,566
2020-03-04 20:00,592
2020-03-04 21:00,569
2020-03-04 22:00,535
2020-03-04 23:00,476
2020-03-05 00:00,428
2020-03-05 01:00,407
2020-03-05 02:00,431
2020-03-05 03:00,435
2020-03-05 04:00,427
2020-03-05 05:00,363
2020-03-05 06:00,321
2020-03-05 07:00,307
2020-03-05 08:00,278
2020-03-05 09:00,289
2020-03-05 10:00,301
2020-03-05 11:00,333
2020-03-05 12:00,368
2020-03-05 13:00,364
2020-03-05 14:00,356
2020-03-05 15:00,415
2020-03-05 16:00,406
2020-03-05 17:00,509
2020-03-05 18:00,508
2020-03-05 19:00,536
2020-03-05 20:00,573
2020-03-05 21:00,531
2020-03-05 22:00,553
2020-03-05 23:00,497
2020-03-06 00:00,424
2020-03-06 01:00,398
2020-03-06 02:00,417
2020-03-06 03:00,394
2020-03-06 04:00,384
2020-03-06 05:00,349
2020-03-06 06:00,297
2020-03-06 07:00,296
2020-03-06 08:00,295
2020-03-06 09:00,271
2020-03-06 10:00,297
2020-03-06 11:00,335
2020-03-06 12:00,337
2020-03-06 13:00,372
2020-03-06 14:00,386
2020-03-06 15:00,449
2020-03-06 16:00,488
2020-03-06 17:00,460
2020-03-06 18:00,547
2020-03-06 19:00,531
2020-03-06 20:00,542
2020-03-06 21:00,581
2020-03-06 22:00,568
2020-03-06 23:00,543
2020-03-07 00:00,453
2020-03-07 01:00,
2020-03-07 02:00,410
2020-03-07 03:00,425
2020-03-07 04:00,401
2020-03-07 05:00,408
2020-03-07 06:00,376
2020-03-07 07:00,328
2020-03-07 08:00,322
2020-03-07 09:00,316
2020-03-07 10:00,342
2020-03-07 11:00,383
2020-03-07 12:00,397
2020-03-07 13:00,424
2020-03-07 14:00,446
2020-03-07 15:00,484
2020-03-07 16:00,536
2020-03-07 17:00,0
2020-03-07 18:00,580
2020-03-07 19:00,609
2020-03-07 20:00,620
2020-03-07 21:00,612
2020-03-07 22:00,597
2020-03-07 23:00,573
2020-03-08 00:00,499
2020-03-08 01:00,493
2020-03-08 02:00,441
2020-03-08 03:00,424
2020-03-08 04:00,402
2020-03-08 05:00,379
2020-03-08 06:00,377
2020-03-08 07:00,333
2020-03-08 08:00,340
2020-03-08 09:00,358
2020-03-08 10:00,394
2020-03-08 11:00,398
2020-03-08 12:00,449
2020-03-08 13:00,481
2020-03-08 14:00,523
2020-03-08 15:00,555
2020-03-08 16:00,565
2020-03-08 17:00,599
2020-03-08 18:00,640
2020-03-08 19:00,719
2020-03-08 20:00,738
2020-03-08 21:00,707
2020-03-08 22:00,640
2020-03-08 23:00,594
2020-03-09 00:00,531
2020-03-09 01:00,503
2020-03-09 02:00,505
2020-03-09 03:00,452
2020-03-09 04:00,390
2020-03-09 05:00,352
2020-03-09 06:00,319
2020-03-09 07:00,294
2020-03-09 08:00,293
2020-03-09 09:00,306
2020-03-09 10:00,324
2020-03-09 11:00,342
2020-03-09 12:00,339
2020-03-09 13:00,391
2020-03-09 14:00,411
2020-03-09 15:00,425
2020-03-09 16:00,499
2020-03-09 17:00,505
2020-03-09 18:00,563
2020-03-09 19:00,597
2020-03-09 20:00,628
2020-03-09 21:00,627
2020-03-09 22:00,621
2020-03-09 23:00,571
2020-03-10 00:00,478
2020-03-10 01:00,474
2020-03-10 02:00,483
2020-03-10 03:00,481
2020-03-10 04:00,415
2020-03-10 05:00,340
2020-03-10 06:00,297
2020-03-10 07:00,279
2020-03-10 08:00,258
2020-03-10 09:00,283
2020-03-10 10:00,333
2020-03-10 11:00,
2020-03-10 12:00,346
2020-03-10 13:00,377
2020-03-10 14:00,380
2020-03-10 15:00,479
2020-03-10 16:00,510
2020-03-10 17:00,514
2020-03-10 18:00,555
2020-03-10 19:00,602
2020-03-10 20:00,650
2020-03-10 21:00,648
2020-03-10 22:00,
2020-03-10 23:00,523
2020-03-11 00:00,486
2020-03-11 01:00,457
2020-03-11 02:00,436
2020-03-11 03:00,435
2020-03-11 04:00,394
2020-03-11 05:00,331
2020-03-11 06:00,316
2020-03-11 07:00,304
2020-03-11 08:00,273
2020-03-11 09:00,287
2020-03-11 10:00,314
2020-03-11 11:00,349
2020-03-11 12:00,360
2020-03-11 13:00,379
2020-03-11 14:00,398
2020-03-11 15:00,433
2020-03-11 16:00,472
2020-03-11 17:00,506
2020-03-11 18:00,554
2020-03-11 19:00,587
2020-03-11 20:00,576
2020-03-11 21:00,584
2020-03-11 22:00,553
2020-03-11 23:00,538
2020-03-12 00:00,485
2020-03-12 01:00,449
2020-03-12 02:00,426
2020-03-12 03:00,431
2020-03-12 04:00,372
2020-03-12 05:00,334
2020-03-12 06:00,285
2020-03-12 07:00,287
2020-03-12 08:00,284
2020-03-12 09:00,297
2020-03-12 10:00,334
2020-03-12 11:00,308
2020-03-12 12:00,357
2020-03-12 13:00,368
2020-03-12 14:00,415
2020-03-12 15:00,433
2020-03-12 16:00,465
2020-03-12 17:00,525
2020-03-12 18:00,609
2020-03-12 19:00,630
2020-03-12 20:00,658
2020-03-12 21:00,684
2020-03-12 22:00,701
2020-03-12 23:00,619
2020-03-13 00:00,547
2020-03-13 01:00,480
2020-03-13 02:00,477
2020-03-13 03:00,472
2020-03-13 04:00,388
2020-03-13 05:00,358
2020-03-13 06:00,319
2020-03-13 07:00,297
2020-03-13 08:00,291
2020-03-13 09:00,289
2020-03-13 10:00,303
2020-03-13 11:00,353
2020-03-13 12:00,408
2020-03-13 13:00,450
2020-03-13 14:00,451
2020-03-13 15:00,525
2020-03-13 16:00,567
2020-03-13 17:00,654
2020-03-13 18:00,704
2020-03-13 19:00,742
2020-03-13 20:00,764
2020-03-13 21:00,809
2020-03-13 22:00,838
2020-03-13 23:00,772
2020-03-14 00:00,645
2020-03-14 01:00,589
2020-03-14 02:00,562
2020-03-14 03:00,510
2020-03-14 04:00,468
2020-03-14 05:00,386
2020-03-14 06:00,351
2020-03-14 07:00,318
2020-03-14 08:00,350
2020-03-14 09:00,370
2020-03-14 10:00,432
2020-03-14 11:00,512
2020-03-14 12:00,542
2020-03-14 13:00,624
2020-03-14 14:00,718
2020-03-14 15:00,787
2020-03-14 16:00,863
2020-03-14 17:00,988
2020-03-14 18:00,1006
2020-03-14 19:00,1056
2020-03-14 20:00,1039
2020-03-14 21:00,1000
2020-03-14 22:00,994
2020-03-14 23:00,891
2020-03-15 00:00,874
2020-03-15 01:00,727
2020-03-15 02:00,649
2020-03-15 03:00,636
2020-03-15 04:00,577
2020-03-15 05:00,482
2020-03-15 06:00,427
2020-03-15 07:00,396
2020-03-15 08:00,426
2020-03-15 09:00,452
2020-03-15 10:00,496
2020-03-15 11:00,637
2020-03-15 12:00,735
2020-03-15 13:00,815
2020-03-15 14:00,887
2020-03-15 15:00,988
2020-03-15 16:00,1064
2020-03-15 17:00,1070
2020-03-15 18:00,1167
2020-03-15 19:00,1192
2020-03-15 20:00,1194
2020-03-15 21:00,1258
2020-03-15 22:00,1202
2020-03-15 23:00,1008
2020-03-16 00:00,788
2020-03-16 01:00,740
2020-03-16 02:00,678
2020-03-16 03:00,643
2020-03-16 04:00,541
2020-03-16 05:00,456
2020-03-16 06:00,383
2020-03-16 07:00,357
2020-03-16 08:00,333
2020-03-16 09:00,425
2020-03-16 10:00,439
2020-03-16 11:00,541
2020-03-16 12:00,569
2020-03-16 13:00,665
2020-03-16 14:00,677
2020-03-16 15:00,792
2020-03-16 16:00,910
2020-03-16 17:00,933
2020-03-16 18:00,1103
2020-03-16 19:00,1156
2020-03-16 20:00,1326
2020-03-16 21:00,1262
2020-03-16 22:00,1183
2020-03-16 23:00,1057
2020-03-17 00:00,891
2020-03-17 01:00,795
2020-03-17 02:00,766
2020-03-17 03:00,771
2020-03-17 04:00,646
2020-03-17 05:00,511
2020-03-17 06:00,473
2020-03-17 07:00,401
2020-03-17 08:00,381
2020-03-17 09:00,447
2020-03-17 10:00,519
2020-03-17 11:00,594
2020-03-17 12:00,654
2020-03-17 13:00,762
2020-03-17 14:00,784
2020-03-17 15:00,854
2020-03-17 16:00,1014
2020-03-17 17:00,1171
2020-03-17 18:00,1307
2020-03-17 19:00,1495
2020-03-17 20:00,1489
2020-03-17 21:00,1501
2020-03-17 22:00,1412
2020-03-17 23:00,1233
2020-03-18 00:00,1089
2020-03-18 01:00,890
2020-03-18 02:00,879
2020-03-18 03:00,787
2020-03-18 04:00,724
2020-03-18 05:00,633
2020-03-18 06:00,504
2020-03-18 07:00,429
2020-03-18 08:00,396
2020-03-18 09:00,423
2020-03-18 10:00,502
2020-03-18 11:00,639
2020-03-18 12:00,744
2020-03-18 13:00,810
2020-03-18 14:00,864
2020-03-18 15:00,993
2020-03-18 16:00,1127
2020-03-18 17:00,1215
2020-03-18 18:00,1339
2020-03-18 19:00,1518
2020-03-18 20:00,1530
2020-03-18 21:00,1564
2020-03-18 22:00,1507
2020-03-18 23:00,1314
2020-03-19 00:00,1117
2020-03-19 01:00,1003
2020-03-19 02:00,1004
2020-03-19 03:00,945
2020-03-19 04:00,832
2020-03-19 05:00,658
2020-03-19 06:00,553
2020-03-19 07:00,515
2020-03-19 08:00,464
2020-03-19 09:00,500
2020-03-19 10:00,603
2020-03-19 11:00,725
2020-03-19 12:00,837
2020-03-19 13:00,880
2020-03-19 14:00,919
2020-03-19 15:00,1022
2020-03-19 16:00,1180
2020-03-19 17:00,1511
2020-03-19 18:00,1957
2020-03-19 19:00,2140
2020-03-19 20:00,2171
2020-03-19 21:00,2235
2020-03-19 22:00,2227
2020-03-19 23:00,2082
2020-03-20 00:00,1763
2020-03-20 01:00,1807
2020-03-20 02:00,1781
2020-03-20 03:00,1715
2020-03-20 04:00,1370
2020-03-20 05:00,1103
2020-03-20 06:00,806
2020-03-20 07:00,692
2020-03-20 08:00,603
2020-03-20 09:00,624
2020-03-20 10:00,711
2020-03-20 11:00,853
2020-03-20 12:00,942
2020-03-20 13:00,1159
2020-03-20 14:00,1318
2020-03-20 15:00,1477
2020-03-20 16:00,1861
2020-03-20 17:00,2159
2020-03-20 18:00,2407
2020-03-20 19:00,2642
2020-03-20 20:00,2738
2020-03-20 21:00,2782
2020-03-20 22:00,2617
2020-03-20 23:00,2423
2020-03-21 00:00,2387
2020-03-21 01:00,2344
2020-03-21 02:00,2331
2020-03-21 03:00,2360
2020-03-21 04:00,2144
2020-03-21 05:00,1731
2020-03-21 06:00,1308
2020-03-21 07:00,966
2020-03-21 08:00,794
2020-03-21 09:00,824
2020-03-21 10:00,972
2020-03-21 11:00,1236
2020-03-21 12:00,1406
2020-03-21 13:00,1630
2020-03-21 14:00,1991
2020-03-21 15:00,2305
2020-03-21 16:00,2515
2020-03-21 17:00,2659
2020-03-21 18:00,2711
2020-03-21 19:00,2804
2020-03-21 20:00,2861
2020-03-21 21:00,2649
2020-03-21 22:00,2564
2020-03-21 23:00,2400
2020-03-22 00:00,2330
2020-03-22 01:00,2663
2020-03-22 02:00,2862
2020-03-22 03:00,2934
2020-03-22 04:00,2789
2020-03-22 05:00,2440
2020-03-22 06:00,1873
2020-03-22 07:00,1439
2020-03-22 08:00,1132
2020-03-22 09:00,1050
2020-03-22 10:00,1223
2020-03-22 11:00,1519
2020-03-22 12:00,1758
2020-03-22 13:00,2058
2020-03-22 14:00,2251
2020-03-22 15:00,2423
2020-03-22 16:00,2581
2020-03-22 17:00,2738
2020-03-22 18:00,2927
2020-03-22 19:00,3727
2020-03-22 20:00,4246
2020-03-22 21:00,4238
2020-03-22 22:00,3844
2020-03-22 23:00,3566
2020-03-23 00:00,3330
2020-03-23 01:00,3422
2020-03-23 02:00,3343
2020-03-23 03:00,3009
2020-03-23 04:00,2449
2020-03-23 05:00,1920
2020-03-23 06:00,1409
2020-03-23 07:00,1065
2020-03-23 08:00,881
2020-03-23 09:00,853
2020-03-23 10:00,1014
2020-03-23 11:00,1131
2020-03-23 12:00,1252
2020-03-23 13:00,1377
2020-03-23 14:00,1521
2020-03-23 15:00,1863
2020-03-23 16:00,2137
2020-03-23 17:00,2522
2020-03-23 18:00,2968
2020-03-23 19:00,3310
2020-03-23 20:00,3745
2020-03-23 21:00,3909
2020-03-23 22:00,3682
2020-03-23 23:00,3290
2020-03-24 00:00,3013
2020-03-24 01:00,3121
2020-03-24 02:00,3300
2020-03-24 03:00,3089
2020-03-24 04:00,2600
2020-03-24 05:00,2033
2020-03-24 06:00,1413
2020-03-24 07:00,1085
2020-03-24 08:00,912
2020-03-24 09:00,938
2020-03-24 10:00,1032
2020-03-24 11:00,1130
2020-03-24 12:00,1260
2020-03-24 13:00,972
2020-03-24 14:00,734
2020-03-24 15:00,1705
2020-03-24 16:00,2182
2020-03-24 17:00,2432
2020-03-24 18:00,2926
2020-03-24 19:00,3528
2020-03-24 20:00,3828
2020-03-24 21:00,3944
2020-03-24 22:00,3466
2020-03-24 23:00,3189
2020-03-25 00:00,2766
2020-03-25 01:00,3038
2020-03-25 02:00,3193
2020-03-25 03:00,
2020-03-25 04:00,
2020-03-25 05:00,
2020-03-25 06:00,1403
2020-03-25 07:00,1102
2020-03-25 08:00,887
2020-03-25 09:00,909
2020-03-25 10:00,990
2020-03-25 11:00,1154
2020-03-25 12:00,1315
2020-03-25 13:00,1339
2020-03-25 14:00,1217
2020-03-25 15:00,1158
2020-03-25 16:00,1202
2020-03-25 17:00,1370
2020-03-25 18:00,1502
2020-03-25 19:00,1602
2020-03-25 20:00,1595
2020-03-25 21:00,1587
2020-03-25 22:00,1390
2020-03-25 23:00,2199
2020-03-26 00:00,2828
2020-03-26 01:00,3243
2020-03-26 02:00,3733
2020-03-26 03:00,3388
2020-03-26 04:00,2810
2020-03-26 05:00,2113
2020-03-26 06:00,1542
2020-03-26 07:00,1219
2020-03-26 08:00,1051
2020-03-26 09:00,1038
2020-03-26 10:00,1188
2020-03-26 11:00,
2020-03-26 12:00,1435
2020-03-26 13:00,1554
2020-03-26 14:00,1732
2020-03-26 15:00,2001
2020-03-26 16:00,2331
2020-03-26 17:00,2730
2020-03-26 18:00,3127
2020-03-26 19:00,3412
2020-03-26 20:00,3836
2020-03-26 21:00,4083
2020-03-26 22:00,3736
2020-03-26 23:00,3490
2020-03-27 00:00,3358
2020-03-27 01:00,3515
2020-03-27 02:00,3661
2020-03-27 03:00,3515
2020-03-27 04:00,2885
2020-03-27 05:00,2155
2020-03-27 06:00,1596
2020-03-27 07:00,1221
2020-03-27 08:00,1059
2020-03-27 09:00,1056
2020-03-27 10:00,1215
2020-03-27 11:00,1338
2020-03-27 12:00,1505
2020-03-27 13:00,1620
2020-03-27 14:00,1794
2020-03-27 15:00,2037
2020-03-27 16:00,2332
2020-03-27 17:00,2692
2020-03-27 18:00,3159
2020-03-27 19:00,3788
2020-03-27 20:00,4199
2020-03-27 21:00,4377
2020-03-27 22:00,4298
2020-03-27 23:00,3930
2020-03-28 00:00,3784
2020-03-28 01:00,4033
2020-03-28 02:00,4321
2020-03-28 03:00,4243
2020-03-28 04:00,3876
2020-03-28 05:00,3145
2020-03-28 06:00,2346
2020-03-28 07:00,1730
2020-03-28 08:00,1394
2020-03-28 09:00,1396
2020-03-28 10:00,1554
2020-03-28 11:00,1806
2020-03-28 12:00,1984
2020-03-28 13:00,2149
2020-03-28 14:00,2375
2020-03-28 15:00,2810
2020-03-28 16:00,3289
2020-03-28 17:00,3837
2020-03-28 18:00,4263
2020-03-28 19:00,4761
2020-03-28 20:00,5022
2020-03-28 21:00,4957
2020-03-28 22:00,4725
2020-03-28 23:00,4398
2020-03-29 00:00,4385
2020-03-29 01:00,4466
2020-03-29 02:00,4615
2020-03-29 03:00,4390
2020-03-29 04:00,3950
2020-03-29 05:00,3210
2020-03-29 06:00,2471
2020-03-29 07:00,1920
2020-03-29 08:00,1654
2020-03-29 09:00,1602
2020-03-29 10:00,1845
2020-03-29 11:00,2187
2020-03-29 12:00,2401
2020-03-29 13:00,2722
2020-03-29 14:00,3144
2020-03-29 15:00,3490
2020-03-29 16:00,3813
2020-03-29 17:00,4117
2020-03-29 18:00,4154
2020-03-29 19:00,4549
2020-03-29 20:00,4581
2020-03-29 21:00,4692
2020-03-29 22:00,4308
2020-03-29 23:00,3816
2020-03-30 00:00,3722
2020-03-30 01:00,3864
2020-03-30 02:00,3952
2020-03-30 03:00,3625
2020-03-30 04:00,3026
2020-03-30 05:00,2372
2020-03-30 06:00,1745
2020-03-30 07:00,1388
2020-03-30 08:00,1220
2020-03-30 09:00,1309
2020-03-30 10:00,1430
2020-03-30 11:00,1536
2020-03-30 12:00,1676
2020-03-30 13:00,1759
2020-03-30 14:00,2038
2020-03-30 15:00,2333
2020-03-30 16:00,2707
2020-03-30 17:00,3006
2020-03-30 18:00,3478
2020-03-30 19:00,4057
2020-03-30 20:00,4199
2020-03-30 21:00,3865
2020-03-30 22:00,3581
2020-03-30 23:00,3081
2020-03-31 00:00,2992
2020-03-31 01:00,3351
2020-03-31 02:00,3695
2020-03-31 03:00,3406
2020-03-31 04:00,2899
2020-03-31 05:00,2245
2020-03-31 06:00,1680
2020-03-31 07:00,1348
2020-03-31 08:00,1174
2020-03-31 09:00,1281
2020-03-31 10:00,1433
2020-03-31 11:00,1490
2020-03-31 12:00,1652
2020-03-31 13:00,1788
2020-03-31 14:00,1933
2020-03-31 15:00,2294
2020-03-31 16:00,2565
2020-03-31 17:00,3055
2020-03-31 18:00,3279
2020-03-31 19:00,3941
2020-03-31 20:00,4090
2020-03-31 21:00,3943
2020-03-31 22:00,3415
2020-03-31 23:00,2882
2020-04-01 00:00,0
2020-04-01 01:00,3249
2020-04-01 02:00,3543
2020-04-01 03:00,3228
2020-04-01 04:00,2668
2020-04-01 05:00,2045
2020-04-01 06:00,1521
2020-04-01 07:00,1227
2020-04-01 08:00,1133
2020-04-01 09:00,1183
2020-04-01 10:00,1265
2020-04-01 11:00,1387
2020-04-01 12:00,1470
2020-04-01 13:00,1596
2020-04-01 14:00,1676
2020-04-01 15:00,1836
2020-04-01 16:00,2170
2020-04-01 17:00,2519
2020-04-01 18:00,3011
2020-04-01 19:00,3685
2020-04-01 20:00,4000
2020-04-01 21:00,3829
2020-04-01 22:00,3235
2020-04-01 23:00,2689
2020-04-02 00:00,2734
2020-04-02 01:00,3101
2020-04-02 02:00,3507
2020-04-02 03:00,3181
2020-04-02 04:00,2598
2020-04-02 05:00,1147
2020-04-02 06:00,1217
2020-04-02 07:00,1083
2020-04-02 08:00,1058
2020-04-02 09:00,1127
2020-04-02 10:00,1182
2020-04-02 11:00,1279
2020-04-02 12:00,1372
2020-04-02 13:00,1483
2020-04-02 14:00,1778
2020-04-02 15:00,1930
2020-04-02 16:00,2187
2020-04-02 17:00,2636
2020-04-02 18:00,3158
2020-04-02 19:00,3977
2020-04-02 20:00,4245
2020-04-02 21:00,4090
2020-04-02 22:00,3499
2020-04-02 23:00,2976
2020-04-03 00:00,2829
2020-04-03 01:00,3382
2020-04-03 02:00,3827
2020-04-03 03:00,3543
2020-04-03 04:00,3058
2020-04-03 05:00,2244
2020-04-03 06:00,1676
2020-04-03 07:00,1331
2020-04-03 08:00,1203
2020-04-03 09:00,1303
2020-04-03 10:00,1364
2020-04-03 11:00,1484
2020-04-03 12:00,1607
2020-04-03 13:00,1715
2020-04-03 14:00,1975
2020-04-03 15:00,2308
2020-04-03 16:00,2575
2020-04-03 17:00,2842
2020-04-03 18:00,3354
2020-04-03 19:00,4294
2020-04-03 20:00,4810
2020-04-03 21:00,4860
2020-04-03 22:00,4412
2020-04-03 23:00,3770
2020-04-04 00:00,3536
2020-04-04 01:00,3918
2020-04-04 02:00,4571
2020-04-04 03:00,4743
2020-04-04 04:00,4233
2020-04-04 05:00,3387
2020-04-04 06:00,2626
2020-04-04 07:00,2065
2020-04-04 08:00,1700
2020-04-04 09:00,1744
2020-04-04 10:00,1940
2020-04-04 11:00,1996
2020-04-04 12:00,2155
2020-04-04 13:00,2348
2020-04-04 14:00,2651
2020-04-04 15:00,3106
2020-04-04 16:00,3423
2020-04-04 17:00,3839
2020-04-04 18:00,4666
2020-04-04 19:00,5696
2020-04-04 20:00,6126
2020-04-04 21:00,6178
2020-04-04 22:00,5670
2020-04-04 23:00,4849
2020-04-05 00:00,4633
2020-04-05 01:00,5347
2020-04-05 02:00,5994
2020-04-05 03:00,6241
2020-04-05 04:00,5581
2020-04-05 05:00,4518
2020-04-05 06:00,3334
2020-04-05 07:00,2480
2020-04-05 08:00,2051
2020-04-05 09:00,1914
2020-04-05 10:00,2082
2020-04-05 11:00,2258
2020-04-05 12:00,2330
2020-04-05 13:00,2500
2020-04-05 14:00,2898
2020-04-05 15:00,3409
2020-04-05 16:00,3877
2020-04-05 17:00,4332
2020-04-05 18:00,5133
2020-04-05 19:00,5891
2020-04-05 20:00,6023
2020-04-05 21:00,5789
2020-04-05 22:00,5039
2020-04-05 23:00,4477
2020-04-06 00:00,4269
2020-04-06 01:00,4502
2020-04-06 02:00,4554
2020-04-06 03:00,4217
2020-04-06 04:00,3474
2020-04-06 05:00,2784
2020-04-06 06:00,2082
2020-04-06 07:00,1552
2020-04-06 08:00,1378
2020-04-06 09:00,1402
2020-04-06 10:00,1469
2020-04-06 11:00,1658
2020-04-06 12:00,1756
2020-04-06 13:00,1854
2020-04-06 14:00,2007
2020-04-06 15:00,2341
2020-04-06 16:00,2581
2020-04-06 17:00,3003
2020-04-06 18:00,3710
2020-04-06 19:00,4484
2020-04-06 20:00,4538
2020-04-06 21:00,4158
2020-04-06 22:00,3842
2020-04-06 23:00,3337
2020-04-07 00:00,3478
2020-04-07 01:00,3723
2020-04-07 02:00,4017
2020-04-07 03:00,4009
2020-04-07 04:00,3325
2020-04-07 05:00,2495
2020-04-07 06:00,1862
