Time,Playercount
2020-05-28 06:00,27
2020-05-28 07:00,33
2020-05-28 08:00,39
2020-05-28 09:00,43
2020-05-28 10:00,41
2020-05-28 11:00,49
2020-05-28 12:00,42
2020-05-28 13:00,42
2020-05-28 14:00,61
2020-05-28 15:00,61
2020-05-28 16:00,75
2020-05-28 17:00,70
2020-05-28 18:00,78
2020-05-28 19:00,79
2020-05-28 20:00,84
2020-05-28 21:00,64
2020-05-28 22:00,60
2020-05-28 23:00,55
2020-05-29 00:00,37
2020-05-29 01:00,43
2020-05-29 02:00,37
2020-05-29 03:00,35
2020-05-29 04:00,30
2020-05-29 05:00,24
2020-05-29 06:00,33
2020-05-29 07:00,44
2020-05-29 08:00,48
2020-05-29 09:00,43
2020-05-29 10:00,50
2020-05-29 11:00,60
2020-05-29 12:00,68
2020-05-29 13:00,69
2020-05-29 14:00,72
2020-05-29 15:00,77
2020-05-29 16:00,83
2020-05-29 17:00,97
2020-05-29 18:00,101
2020-05-29 19:00,113
2020-05-29 20:00,135
2020-05-29 21:00,127
2020-05-29 22:00,125
2020-05-29 23:00,116
2020-05-30 00:00,105
2020-05-30 01:00,102
2020-05-30 02:00,93
2020-05-30 03:00,76
2020-05-30 04:00,61
2020-05-30 05:00,96
2020-05-30 06:00,165
2020-05-30 07:00,207
2020-05-30 08:00,218
2020-05-30 09:00,179
2020-05-30 10:00,105
2020-05-30 11:00,75
2020-05-30 12:00,71
2020-05-30 13:00,71
2020-05-30 14:00,152
2020-05-30 15:00,161
2020-05-30 16:00,79
2020-05-30 17:00,79
2020-05-30 18:00,107
2020-05-30 19:00,95
2020-05-30 20:00,65
2020-05-30 21:00,61
2020-05-30 22:00,72
2020-05-30 23:00,52
2020-05-31 00:00,54
2020-05-31 01:00,38
2020-05-31 02:00,31
2020-05-31 03:00,36
2020-05-31 04:00,32
2020-05-31 05:00,39
2020-05-31 06:00,45
2020-05-31 07:00,78
2020-05-31 08:00,89
2020-05-31 09:00,80
2020-05-31 10:00,90
2020-05-31 11:00,124
2020-05-31 12:00,60
2020-05-31 13:00,74
2020-05-31 14:00,60
2020-05-31 15:00,69
2020-05-31 16:00,70
2020-05-31 17:00,74
2020-05-31 18:00,67
2020-05-31 19:00,74
2020-05-31 20:00,67
2020-05-31 21:00,58
2020-05-31 22:00,46
2020-05-31 23:00,43
2020-06-01 00:00,32
2020-06-01 01:00,29
2020-06-01 02:00,30
2020-06-01 03:00,24
2020-06-01 04:00,22
2020-06-01 05:00,27
2020-06-01 06:00,42
2020-06-01 07:00,72
2020-06-01 08:00,140
2020-06-01 09:00,161
2020-06-01 10:00,164
2020-06-01 11:00,129
2020-06-01 12:00,77
2020-06-01 13:00,119
2020-06-01 14:00,129
2020-06-01 15:00,331
2020-06-01 16:00,344
2020-06-01 17:00,319
2020-06-01 18:00,323
2020-06-01 19:00,261
2020-06-01 20:00,291
2020-06-01 21:00,276
2020-06-01 22:00,269
2020-06-01 23:00,142
2020-06-02 00:00,91
2020-06-02 01:00,73
2020-06-02 02:00,53
2020-06-02 03:00,25
2020-06-02 04:00,29
2020-06-02 05:00,31
2020-06-02 06:00,34
2020-06-02 07:00,43
2020-06-02 08:00,37
2020-06-02 09:00,47
2020-06-02 10:00,49
2020-06-02 11:00,43
2020-06-02 12:00,50
2020-06-02 13:00,44
2020-06-02 14:00,65
2020-06-02 15:00,72
2020-06-02 16:00,108
2020-06-02 17:00,188
2020-06-02 18:00,222
2020-06-02 19:00,145
2020-06-02 20:00,205
2020-06-02 21:00,183
2020-06-02 22:00,151
2020-06-02 23:00,163
2020-06-03 00:00,132
2020-06-03 01:00,230
2020-06-03 02:00,232
2020-06-03 03:00,171
2020-06-03 04:00,101
2020-06-03 05:00,44
2020-06-03 06:00,61
2020-06-03 07:00,124
2020-06-03 08:00,138
2020-06-03 09:00,137
2020-06-03 10:00,122
2020-06-03 11:00,55
2020-06-03 12:00,51
2020-06-03 13:00,53
2020-06-03 14:00,80
2020-06-03 15:00,93
2020-06-03 16:00,100
2020-06-03 17:00,100
2020-06-03 18:00,108
2020-06-03 19:00,137
2020-06-03 20:00,132
2020-06-03 21:00,118
2020-06-03 22:00,99
2020-06-03 23:00,68
2020-06-04 00:00,41
2020-06-04 01:00,37
2020-06-04 02:00,23
2020-06-04 03:00,61
2020-06-04 04:00,147
2020-06-04 05:00,97
2020-06-04 06:00,163
2020-06-04 07:00,142
2020-06-04 08:00,69
2020-06-04 09:00,59
2020-06-04 10:00,70
2020-06-04 11:00,79
2020-06-04 12:00,72
2020-06-04 13:00,70
2020-06-04 14:00,54
2020-06-04 15:00,71
2020-06-04 16:00,106
2020-06-04 17:00,147
2020-06-04 18:00,171
2020-06-04 19:00,261
2020-06-04 20:00,234
2020-06-04 21:00,158
2020-06-04 22:00,79
2020-06-04 23:00,44
2020-06-05 00:00,32
2020-06-05 01:00,30
2020-06-05 02:00,28
2020-06-05 03:00,27
2020-06-05 04:00,24
2020-06-05 05:00,30
2020-06-05 06:00,37
2020-06-05 07:00,43
2020-06-05 08:00,41
2020-06-05 09:00,64
2020-06-05 10:00,97
2020-06-05 11:00,179
2020-06-05 12:00,180
2020-06-05 13:00,173
2020-06-05 14:00,138
2020-06-05 15:00,59
2020-06-05 16:00,56
2020-06-05 17:00,57
2020-06-05 18:00,69
2020-06-05 19:00,66
2020-06-05 20:00,78
2020-06-05 21:00,96
2020-06-05 22:00,106
2020-06-05 23:00,105
2020-06-06 00:00,89
2020-06-06 01:00,67
2020-06-06 02:00,41
2020-06-06 03:00,38
2020-06-06 04:00,41
2020-06-06 05:00,44
2020-06-06 06:00,36
2020-06-06 07:00,34
2020-06-06 08:00,49
2020-06-06 09:00,131
2020-06-06 10:00,199
2020-06-06 11:00,276
2020-06-06 12:00,295
2020-06-06 13:00,297
2020-06-06 14:00,183
2020-06-06 15:00,111
2020-06-06 16:00,68
2020-06-06 17:00,79
2020-06-06 18:00,74
2020-06-06 19:00,72
2020-06-06 20:00,102
2020-06-06 21:00,91
2020-06-06 22:00,64
2020-06-06 23:00,51
2020-06-07 00:00,52
2020-06-07 01:00,46
2020-06-07 02:00,46
2020-06-07 03:00,46
2020-06-07 04:00,45
2020-06-07 05:00,42
2020-06-07 06:00,46
2020-06-07 07:00,53
2020-06-07 08:00,65
2020-06-07 09:00,80
2020-06-07 10:00,79
2020-06-07 11:00,83
2020-06-07 12:00,83
2020-06-07 13:00,89
2020-06-07 14:00,91
2020-06-07 15:00,90
2020-06-07 16:00,76
2020-06-07 17:00,92
2020-06-07 18:00,92
2020-06-07 19:00,91
2020-06-07 20:00,104
2020-06-07 21:00,75
2020-06-07 22:00,65
2020-06-07 23:00,57
2020-06-08 00:00,49
2020-06-08 01:00,49
2020-06-08 02:00,36
2020-06-08 03:00,41
2020-06-08 04:00,34
2020-06-08 05:00,44
2020-06-08 06:00,36
2020-06-08 07:00,93
2020-06-08 08:00,96
2020-06-08 09:00,97
2020-06-08 10:00,63
2020-06-08 11:00,52
2020-06-08 12:00,56
2020-06-08 13:00,65
2020-06-08 14:00,68
2020-06-08 15:00,71
2020-06-08 16:00,78
2020-06-08 17:00,77
2020-06-08 18:00,88
2020-06-08 19:00,81
2020-06-08 20:00,82
2020-06-08 21:00,71
2020-06-08 22:00,57
2020-06-08 23:00,39
2020-06-09 00:00,38
2020-06-09 01:00,34
2020-06-09 02:00,31
2020-06-09 03:00,30
2020-06-09 04:00,27
2020-06-09 05:00,35
2020-06-09 06:00,40
2020-06-09 07:00,74
2020-06-09 08:00,75
2020-06-09 09:00,77
2020-06-09 10:00,76
2020-06-09 11:00,77
2020-06-09 12:00,99
2020-06-09 13:00,117
2020-06-09 14:00,93
2020-06-09 15:00,85
2020-06-09 16:00,87
2020-06-09 17:00,80
2020-06-09 18:00,90
2020-06-09 19:00,94
2020-06-09 20:00,68
2020-06-09 21:00,71
2020-06-09 22:00,62
2020-06-09 23:00,12
2020-06-10 00:00,39
2020-06-10 01:00,41
2020-06-10 02:00,42
2020-06-10 03:00,35
2020-06-10 04:00,37
2020-06-10 05:00,32
2020-06-10 06:00,37
2020-06-10 07:00,39
2020-06-10 08:00,55
2020-06-10 09:00,69
2020-06-10 10:00,76
2020-06-10 11:00,80
2020-06-10 12:00,87
2020-06-10 13:00,74
2020-06-10 14:00,83
2020-06-10 15:00,85
2020-06-10 16:00,88
2020-06-10 17:00,88
2020-06-10 18:00,77
2020-06-10 19:00,69
2020-06-10 20:00,67
2020-06-10 21:00,59
2020-06-10 22:00,53
2020-06-10 23:00,37
2020-06-11 00:00,35
2020-06-11 01:00,25
2020-06-11 02:00,28
2020-06-11 03:00,27
2020-06-11 04:00,22
2020-06-11 05:00,27
2020-06-11 06:00,29
2020-06-11 07:00,29
2020-06-11 08:00,39
2020-06-11 09:00,62
2020-06-11 10:00,74
2020-06-11 11:00,77
2020-06-11 12:00,72
2020-06-11 13:00,66
2020-06-11 14:00,69
2020-06-11 15:00,64
2020-06-11 16:00,62
2020-06-11 17:00,66
2020-06-11 18:00,65
2020-06-11 19:00,73
2020-06-11 20:00,65
2020-06-11 21:00,63
2020-06-11 22:00,50
2020-06-11 23:00,40
2020-06-12 00:00,26
2020-06-12 01:00,23
2020-06-12 02:00,29
2020-06-12 03:00,27
2020-06-12 04:00,28
2020-06-12 05:00,29
2020-06-12 06:00,34
2020-06-12 07:00,115
2020-06-12 08:00,124
2020-06-12 09:00,140
2020-06-12 10:00,140
2020-06-12 11:00,138
2020-06-12 12:00,54
2020-06-12 13:00,54
2020-06-12 14:00,55
2020-06-12 15:00,60
2020-06-12 16:00,51
2020-06-12 17:00,59
2020-06-12 18:00,61
2020-06-12 19:00,61
2020-06-12 20:00,66
2020-06-12 21:00,62
2020-06-12 22:00,68
2020-06-12 23:00,74
2020-06-13 00:00,68
2020-06-13 01:00,75
2020-06-13 02:00,153
2020-06-13 03:00,186
2020-06-13 04:00,185
2020-06-13 05:00,166
2020-06-13 06:00,102
2020-06-13 07:00,60
2020-06-13 08:00,70
2020-06-13 09:00,66
2020-06-13 10:00,67
2020-06-13 11:00,70
2020-06-13 12:00,70
2020-06-13 13:00,83
2020-06-13 14:00,72
2020-06-13 15:00,69
2020-06-13 16:00,67
2020-06-13 17:00,62
2020-06-13 18:00,65
2020-06-13 19:00,92
2020-06-13 20:00,82
2020-06-13 21:00,85
2020-06-13 22:00,80
2020-06-13 23:00,51
2020-06-14 00:00,39
2020-06-14 01:00,31
2020-06-14 02:00,25
2020-06-14 03:00,24
2020-06-14 04:00,27
2020-06-14 05:00,28
2020-06-14 06:00,32
2020-06-14 07:00,41
2020-06-14 08:00,45
2020-06-14 09:00,60
2020-06-14 10:00,70
2020-06-14 11:00,74
2020-06-14 12:00,80
2020-06-14 13:00,80
2020-06-14 14:00,69
2020-06-14 15:00,72
2020-06-14 16:00,68
2020-06-14 17:00,63
2020-06-14 18:00,83
2020-06-14 19:00,74
2020-06-14 20:00,76
2020-06-14 21:00,68
2020-06-14 22:00,62
2020-06-14 23:00,47
2020-06-15 00:00,40
2020-06-15 01:00,38
2020-06-15 02:00,47
2020-06-15 03:00,58
2020-06-15 04:00,75
2020-06-15 05:00,75
2020-06-15 06:00,34
2020-06-15 07:00,31
2020-06-15 08:00,42
2020-06-15 09:00,49
2020-06-15 10:00,49
2020-06-15 11:00,40
2020-06-15 12:00,49
2020-06-15 13:00,61
2020-06-15 14:00,62
2020-06-15 15:00,66
2020-06-15 16:00,80
2020-06-15 17:00,76
2020-06-15 18:00,87
2020-06-15 19:00,74
2020-06-15 20:00,93
2020-06-15 21:00,83
2020-06-15 22:00,79
2020-06-15 23:00,101
2020-06-16 00:00,105
2020-06-16 01:00,95
2020-06-16 02:00,94
2020-06-16 03:00,92
2020-06-16 04:00,102
2020-06-16 05:00,63
2020-06-16 06:00,61
2020-06-16 07:00,61
2020-06-16 08:00,59
2020-06-16 09:00,67
2020-06-16 10:00,78
2020-06-16 11:00,78
2020-06-16 12:00,75
2020-06-16 13:00,76
2020-06-16 14:00,70
2020-06-16 15:00,65
2020-06-16 16:00,81
2020-06-16 17:00,76
2020-06-16 18:00,94
2020-06-16 19:00,89
2020-06-16 20:00,101
2020-06-16 21:00,102
2020-06-16 22:00,84
2020-06-16 23:00,0
2020-06-17 00:00,47
2020-06-17 01:00,45
2020-06-17 02:00,52
2020-06-17 03:00,60
2020-06-17 04:00,57
2020-06-17 05:00,63
2020-06-17 06:00,57
2020-06-17 07:00,60
2020-06-17 08:00,62
2020-06-17 09:00,61
2020-06-17 10:00,62
2020-06-17 11:00,59
2020-06-17 12:00,53
2020-06-17 13:00,
2020-06-17 14:00,
2020-06-17 15:00,
2020-06-17 16:00,62
2020-06-17 17:00,64
2020-06-17 18:00,73
2020-06-17 19:00,66
2020-06-17 20:00,70
2020-06-17 21:00,63
2020-06-17 22:00,45
2020-06-17 23:00,34
2020-06-18 00:00,29
2020-06-18 01:00,22
2020-06-18 02:00,14
2020-06-18 03:00,19
2020-06-18 04:00,17
2020-06-18 05:00,21
2020-06-18 06:00,23
2020-06-18 07:00,24
2020-06-18 08:00,26
2020-06-18 09:00,34
2020-06-18 10:00,35
2020-06-18 11:00,35
2020-06-18 12:00,39
2020-06-18 13:00,54
2020-06-18 14:00,68
2020-06-18 15:00,64
2020-06-18 16:00,70
2020-06-18 17:00,61
2020-06-18 18:00,50
2020-06-18 19:00,51
2020-06-18 20:00,59
2020-06-18 21:00,46
2020-06-18 22:00,42
2020-06-18 23:00,34
2020-06-19 00:00,29
2020-06-19 01:00,23
2020-06-19 02:00,20
2020-06-19 03:00,23
2020-06-19 04:00,24
2020-06-19 05:00,23
2020-06-19 06:00,26
2020-06-19 07:00,33
2020-06-19 08:00,32
2020-06-19 09:00,33
2020-06-19 10:00,46
2020-06-19 11:00,49
2020-06-19 12:00,82
2020-06-19 13:00,92
2020-06-19 14:00,95
2020-06-19 15:00,118
2020-06-19 16:00,106
2020-06-19 17:00,85
2020-06-19 18:00,81
2020-06-19 19:00,70
2020-06-19 20:00,66
2020-06-19 21:00,60
2020-06-19 22:00,52
2020-06-19 23:00,41
2020-06-20 00:00,32
2020-06-20 01:00,32
2020-06-20 02:00,24
2020-06-20 03:00,26
2020-06-20 04:00,23
2020-06-20 05:00,58
2020-06-20 06:00,60
2020-06-20 07:00,63
2020-06-20 08:00,64
2020-06-20 09:00,54
2020-06-20 10:00,59
2020-06-20 11:00,62
2020-06-20 12:00,55
2020-06-20 13:00,56
2020-06-20 14:00,66
2020-06-20 15:00,71
2020-06-20 16:00,77
2020-06-20 17:00,70
2020-06-20 18:00,75
2020-06-20 19:00,71
2020-06-20 20:00,64
2020-06-20 21:00,65
2020-06-20 22:00,56
2020-06-20 23:00,43
2020-06-21 00:00,37
2020-06-21 01:00,33
2020-06-21 02:00,32
2020-06-21 03:00,21
2020-06-21 04:00,26
2020-06-21 05:00,31
2020-06-21 06:00,30
2020-06-21 07:00,32
2020-06-21 08:00,44
2020-06-21 09:00,51
2020-06-21 10:00,51
2020-06-21 11:00,51
2020-06-21 12:00,52
2020-06-21 13:00,55
2020-06-21 14:00,46
2020-06-21 15:00,56
2020-06-21 16:00,58
2020-06-21 17:00,74
2020-06-21 18:00,75
2020-06-21 19:00,72
2020-06-21 20:00,63
2020-06-21 21:00,55
2020-06-21 22:00,41
2020-06-21 23:00,36
2020-06-22 00:00,33
2020-06-22 01:00,33
2020-06-22 02:00,28
2020-06-22 03:00,26
2020-06-22 04:00,19
2020-06-22 05:00,24
2020-06-22 06:00,23
2020-06-22 07:00,141
2020-06-22 08:00,354
2020-06-22 09:00,367
2020-06-22 10:00,370
2020-06-22 11:00,326
2020-06-22 12:00,51
2020-06-22 13:00,45
2020-06-22 14:00,47
2020-06-22 15:00,47
2020-06-22 16:00,52
2020-06-22 17:00,62
2020-06-22 18:00,64
2020-06-22 19:00,61
2020-06-22 20:00,72
2020-06-22 21:00,73
2020-06-22 22:00,70
2020-06-22 23:00,56
2020-06-23 00:00,45
2020-06-23 01:00,38
2020-06-23 02:00,36
2020-06-23 03:00,40
2020-06-23 04:00,37
2020-06-23 05:00,41
2020-06-23 06:00,41
2020-06-23 07:00,64
2020-06-23 08:00,152
2020-06-23 09:00,228
2020-06-23 10:00,249
2020-06-23 11:00,376
2020-06-23 12:00,374
2020-06-23 13:00,358
2020-06-23 14:00,338
2020-06-23 15:00,242
2020-06-23 16:00,156
2020-06-23 17:00,66
2020-06-23 18:00,59
2020-06-23 19:00,65
2020-06-23 20:00,59
2020-06-23 21:00,57
2020-06-23 22:00,58
2020-06-23 23:00,38
2020-06-24 00:00,52
2020-06-24 01:00,143
2020-06-24 02:00,194
2020-06-24 03:00,238
2020-06-24 04:00,282
2020-06-24 05:00,243
2020-06-24 06:00,224
2020-06-24 07:00,247
2020-06-24 08:00,212
2020-06-24 09:00,195
2020-06-24 10:00,160
2020-06-24 11:00,123
2020-06-24 12:00,100
2020-06-24 13:00,94
2020-06-24 14:00,101
2020-06-24 15:00,126
2020-06-24 16:00,144
2020-06-24 17:00,143
2020-06-24 18:00,164
2020-06-24 19:00,166
2020-06-24 20:00,189
2020-06-24 21:00,208
2020-06-24 22:00,221
2020-06-24 23:00,209
2020-06-25 00:00,150
2020-06-25 01:00,142
2020-06-25 02:00,125
2020-06-25 03:00,41
2020-06-25 04:00,49
2020-06-25 05:00,70
2020-06-25 06:00,100
2020-06-25 07:00,112
2020-06-25 08:00,121
2020-06-25 09:00,124
2020-06-25 10:00,118
2020-06-25 11:00,127
2020-06-25 12:00,174
2020-06-25 13:00,176
2020-06-25 14:00,141
2020-06-25 15:00,151
2020-06-25 16:00,165
2020-06-25 17:00,248
2020-06-25 18:00,246
2020-06-25 19:00,245
2020-06-25 20:00,252
2020-06-25 21:00,172
2020-06-25 22:00,250
2020-06-25 23:00,288
2020-06-26 00:00,292
2020-06-26 01:00,359
2020-06-26 02:00,32
2020-06-26 03:00,23
2020-06-26 04:00,35
2020-06-26 05:00,128
2020-06-26 06:00,174
2020-06-26 07:00,288
2020-06-26 08:00,406
2020-06-26 09:00,462
2020-06-26 10:00,546
2020-06-26 11:00,591
2020-06-26 12:00,547
2020-06-26 13:00,548
2020-06-26 14:00,530
2020-06-26 15:00,559
2020-06-26 16:00,558
2020-06-26 17:00,599
2020-06-26 18:00,578
2020-06-26 19:00,499
2020-06-26 20:00,428
2020-06-26 21:00,343
2020-06-26 22:00,290
2020-06-26 23:00,250
2020-06-27 00:00,208
2020-06-27 01:00,176
2020-06-27 02:00,157
2020-06-27 03:00,136
2020-06-27 04:00,141
2020-06-27 05:00,134
2020-06-27 06:00,144
2020-06-27 07:00,142
2020-06-27 08:00,140
2020-06-27 09:00,124
2020-06-27 10:00,122
2020-06-27 11:00,112
2020-06-27 12:00,92
2020-06-27 13:00,103
2020-06-27 14:00,93
2020-06-27 15:00,111
2020-06-27 16:00,109
2020-06-27 17:00,96
2020-06-27 18:00,87
2020-06-27 19:00,86
2020-06-27 20:00,85
2020-06-27 21:00,99
2020-06-27 22:00,98
2020-06-27 23:00,82
2020-06-28 00:00,70
2020-06-28 01:00,60
2020-06-28 02:00,54
2020-06-28 03:00,50
2020-06-28 04:00,58
2020-06-28 05:00,50
2020-06-28 06:00,73
2020-06-28 07:00,86
2020-06-28 08:00,89
2020-06-28 09:00,99
2020-06-28 10:00,80
2020-06-28 11:00,55
2020-06-28 12:00,71
2020-06-28 13:00,83
2020-06-28 14:00,95
2020-06-28 15:00,89
2020-06-28 16:00,89
2020-06-28 17:00,73
2020-06-28 18:00,120
2020-06-28 19:00,178
2020-06-28 20:00,177
2020-06-28 21:00,180
2020-06-28 22:00,159
2020-06-28 23:00,116
2020-06-29 00:00,140
2020-06-29 01:00,161
2020-06-29 02:00,201
2020-06-29 03:00,255
2020-06-29 04:00,280
2020-06-29 05:00,302
2020-06-29 06:00,294
2020-06-29 07:00,257
2020-06-29 08:00,184
2020-06-29 09:00,184
2020-06-29 10:00,146
2020-06-29 11:00,131
2020-06-29 12:00,130
2020-06-29 13:00,102
2020-06-29 14:00,97
2020-06-29 15:00,162
2020-06-29 16:00,399
2020-06-29 17:00,482
2020-06-29 18:00,505
2020-06-29 19:00,457
2020-06-29 20:00,233
2020-06-29 21:00,125
2020-06-29 22:00,114
2020-06-29 23:00,137
2020-06-30 00:00,154
2020-06-30 01:00,145
2020-06-30 02:00,123
2020-06-30 03:00,104
2020-06-30 04:00,91
2020-06-30 05:00,76
2020-06-30 06:00,70
2020-06-30 07:00,80
2020-06-30 08:00,77
2020-06-30 09:00,81
2020-06-30 10:00,76
2020-06-30 11:00,89
2020-06-30 12:00,98
2020-06-30 13:00,178
2020-06-30 14:00,183
2020-06-30 15:00,223
2020-06-30 16:00,332
2020-06-30 17:00,266
2020-06-30 18:00,274
2020-06-30 19:00,258
2020-06-30 20:00,135
2020-06-30 21:00,132
2020-06-30 22:00,169
2020-06-30 23:00,158
2020-07-01 00:00,167
2020-07-01 01:00,154
2020-07-01 02:00,129
2020-07-01 03:00,94
2020-07-01 04:00,85
2020-07-01 05:00,78
2020-07-01 06:00,68
2020-07-01 07:00,56
2020-07-01 08:00,50
2020-07-01 09:00,60
2020-07-01 10:00,65
2020-07-01 11:00,72
2020-07-01 12:00,72
2020-07-01 13:00,154
2020-07-01 14:00,227
2020-07-01 15:00,238
2020-07-01 16:00,231
2020-07-01 17:00,103
2020-07-01 18:00,105
2020-07-01 19:00,143
2020-07-01 20:00,145
2020-07-01 21:00,158
2020-07-01 22:00,196
2020-07-01 23:00,149
2020-07-02 00:00,172
2020-07-02 01:00,179
2020-07-02 02:00,161
2020-07-02 03:00,145
2020-07-02 04:00,85
2020-07-02 05:00,39
2020-07-02 06:00,50
2020-07-02 07:00,81
2020-07-02 08:00,85
2020-07-02 09:00,94
2020-07-02 10:00,90
2020-07-02 11:00,43
2020-07-02 12:00,46
2020-07-02 13:00,66
2020-07-02 14:00,84
2020-07-02 15:00,95
2020-07-02 16:00,95
2020-07-02 17:00,77
2020-07-02 18:00,73
2020-07-02 19:00,80
2020-07-02 20:00,103
2020-07-02 21:00,105
2020-07-02 22:00,79
2020-07-02 23:00,64
2020-07-03 00:00,49
2020-07-03 01:00,64
2020-07-03 02:00,122
2020-07-03 03:00,156
2020-07-03 04:00,165
2020-07-03 05:00,151
2020-07-03 06:00,94
2020-07-03 07:00,73
2020-07-03 08:00,49
2020-07-03 09:00,60
2020-07-03 10:00,63
2020-07-03 11:00,70
2020-07-03 12:00,121
2020-07-03 13:00,106
2020-07-03 14:00,120
2020-07-03 15:00,119
2020-07-03 16:00,84
2020-07-03 17:00,73
2020-07-03 18:00,83
2020-07-03 19:00,112
2020-07-03 20:00,141
2020-07-03 21:00,171
2020-07-03 22:00,184
2020-07-03 23:00,105
2020-07-04 00:00,115
2020-07-04 01:00,245
2020-07-04 02:00,289
2020-07-04 03:00,358
2020-07-04 04:00,338
2020-07-04 05:00,242
2020-07-04 06:00,207
2020-07-04 07:00,195
2020-07-04 08:00,247
2020-07-04 09:00,435
2020-07-04 10:00,530
2020-07-04 11:00,509
2020-07-04 12:00,497
2020-07-04 13:00,292
2020-07-04 14:00,207
2020-07-04 15:00,161
2020-07-04 16:00,114
2020-07-04 17:00,139
2020-07-04 18:00,225
2020-07-04 19:00,231
2020-07-04 20:00,226
2020-07-04 21:00,92
2020-07-04 22:00,197
2020-07-04 23:00,127
2020-07-05 00:00,113
2020-07-05 01:00,136
2020-07-05 02:00,125
2020-07-05 03:00,89
2020-07-05 04:00,54
2020-07-05 05:00,34
2020-07-05 06:00,60
2020-07-05 07:00,141
2020-07-05 08:00,222
2020-07-05 09:00,263
2020-07-05 10:00,281
2020-07-05 11:00,233
2020-07-05 12:00,153
2020-07-05 13:00,197
2020-07-05 14:00,197
2020-07-05 15:00,209
2020-07-05 16:00,176
2020-07-05 17:00,167
2020-07-05 18:00,142
2020-07-05 19:00,144
2020-07-05 20:00,153
2020-07-05 21:00,184
2020-07-05 22:00,424
2020-07-05 23:00,397
2020-07-06 00:00,458
2020-07-06 01:00,467
2020-07-06 02:00,150
2020-07-06 03:00,300
2020-07-06 04:00,429
2020-07-06 05:00,469
2020-07-06 06:00,429
2020-07-06 07:00,515
2020-07-06 08:00,380
2020-07-06 09:00,318
2020-07-06 10:00,269
2020-07-06 11:00,191
2020-07-06 12:00,90
2020-07-06 13:00,67
2020-07-06 14:00,66
2020-07-06 15:00,81
2020-07-06 16:00,76
2020-07-06 17:00,105
2020-07-06 18:00,129
2020-07-06 19:00,144
2020-07-06 20:00,136
2020-07-06 21:00,106
2020-07-06 22:00,87
2020-07-06 23:00,70
2020-07-07 00:00,155
2020-07-07 01:00,144
2020-07-07 02:00,192
2020-07-07 03:00,330
2020-07-07 04:00,284
2020-07-07 05:00,290
2020-07-07 06:00,251
2020-07-07 07:00,119
2020-07-07 08:00,124
2020-07-07 09:00,124
2020-07-07 10:00,155
2020-07-07 11:00,232
2020-07-07 12:00,246
2020-07-07 13:00,238
2020-07-07 14:00,189
2020-07-07 15:00,170
2020-07-07 16:00,231
2020-07-07 17:00,246
2020-07-07 18:00,240
2020-07-07 19:00,238
2020-07-07 20:00,149
2020-07-07 21:00,114
2020-07-07 22:00,102
2020-07-07 23:00,82
2020-07-08 00:00,80
2020-07-08 01:00,79
2020-07-08 02:00,67
2020-07-08 03:00,51
2020-07-08 04:00,38
2020-07-08 05:00,37
2020-07-08 06:00,71
2020-07-08 07:00,81
2020-07-08 08:00,97
2020-07-08 09:00,154
2020-07-08 10:00,159
2020-07-08 11:00,42
2020-07-08 12:00,39
2020-07-08 13:00,42
2020-07-08 14:00,110
2020-07-08 15:00,147
2020-07-08 16:00,168
2020-07-08 17:00,187
2020-07-08 18:00,223
2020-07-08 19:00,267
2020-07-08 20:00,263
2020-07-08 21:00,212
2020-07-08 22:00,51
2020-07-08 23:00,39
2020-07-09 00:00,45
2020-07-09 01:00,109
2020-07-09 02:00,54
2020-07-09 03:00,37
2020-07-09 04:00,27
2020-07-09 05:00,21
2020-07-09 06:00,27
2020-07-09 07:00,40
2020-07-09 08:00,48
2020-07-09 09:00,47
2020-07-09 10:00,60
2020-07-09 11:00,58
2020-07-09 12:00,62
2020-07-09 13:00,108
2020-07-09 14:00,278
2020-07-09 15:00,340
2020-07-09 16:00,343
2020-07-09 17:00,310
2020-07-09 18:00,212
2020-07-09 19:00,825
2020-07-09 20:00,861
2020-07-09 21:00,1715
2020-07-09 22:00,1913
2020-07-09 23:00,1505
2020-07-10 00:00,386
2020-07-10 01:00,644
2020-07-10 02:00,622
2020-07-10 03:00,406
2020-07-10 04:00,305
