Time,Playercount
2020-01-30 18:00,
2020-01-30 19:00,1195
2020-01-30 20:00,1162
2020-01-30 21:00,1109
2020-01-30 22:00,1094
2020-01-30 23:00,966
2020-01-31 00:00,855
2020-01-31 01:00,905
2020-01-31 02:00,869
2020-01-31 03:00,904
2020-01-31 04:00,815
2020-01-31 05:00,781
2020-01-31 06:00,781
2020-01-31 07:00,754
2020-01-31 08:00,790
2020-01-31 09:00,797
2020-01-31 10:00,798
2020-01-31 11:00,855
2020-01-31 12:00,937
2020-01-31 13:00,968
2020-01-31 14:00,1003
2020-01-31 15:00,1061
2020-01-31 16:00,1077
2020-01-31 17:00,1188
2020-01-31 18:00,1264
2020-01-31 19:00,1296
2020-01-31 20:00,1252
2020-01-31 21:00,1189
2020-01-31 22:00,1126
2020-01-31 23:00,1028
2020-02-01 00:00,1032
2020-02-01 01:00,1020
2020-02-01 02:00,977
2020-02-01 03:00,923
2020-02-01 04:00,913
2020-02-01 05:00,926
2020-02-01 06:00,864
2020-02-01 07:00,858
2020-02-01 08:00,878
2020-02-01 09:00,964
2020-02-01 10:00,1008
2020-02-01 11:00,1020
2020-02-01 12:00,1030
2020-02-01 13:00,1120
2020-02-01 14:00,1179
2020-02-01 15:00,1225
2020-02-01 16:00,1209
2020-02-01 17:00,1228
2020-02-01 18:00,1287
2020-02-01 19:00,1301
2020-02-01 20:00,1256
2020-02-01 21:00,1284
2020-02-01 22:00,1210
2020-02-01 23:00,1160
2020-02-02 00:00,1050
2020-02-02 01:00,984
2020-02-02 02:00,959
2020-02-02 03:00,919
2020-02-02 04:00,970
2020-02-02 05:00,941
2020-02-02 06:00,878
2020-02-02 07:00,833
2020-02-02 08:00,896
2020-02-02 09:00,984
2020-02-02 10:00,963
2020-02-02 11:00,1122
2020-02-02 12:00,1120
2020-02-02 13:00,1138
2020-02-02 14:00,1185
2020-02-02 15:00,1233
2020-02-02 16:00,1293
2020-02-02 17:00,1387
2020-02-02 18:00,1355
2020-02-02 19:00,1378
2020-02-02 20:00,1365
2020-02-02 21:00,1345
2020-02-02 22:00,1179
2020-02-02 23:00,988
2020-02-03 00:00,805
2020-02-03 01:00,836
2020-02-03 02:00,863
2020-02-03 03:00,812
2020-02-03 04:00,856
2020-02-03 05:00,846
2020-02-03 06:00,824
2020-02-03 07:00,787
2020-02-03 08:00,788
2020-02-03 09:00,782
2020-02-03 10:00,786
2020-02-03 11:00,776
2020-02-03 12:00,
2020-02-03 13:00,893
2020-02-03 14:00,901
2020-02-03 15:00,1006
2020-02-03 16:00,999
2020-02-03 17:00,1063
2020-02-03 18:00,1109
2020-02-03 19:00,1128
2020-02-03 20:00,1172
2020-02-03 21:00,1152
2020-02-03 22:00,833
2020-02-03 23:00,969
2020-02-04 00:00,834
2020-02-04 01:00,846
2020-02-04 02:00,876
2020-02-04 03:00,832
2020-02-04 04:00,809
2020-02-04 05:00,781
2020-02-04 06:00,738
2020-02-04 07:00,742
2020-02-04 08:00,712
2020-02-04 09:00,735
2020-02-04 10:00,721
2020-02-04 11:00,786
2020-02-04 12:00,803
2020-02-04 13:00,834
2020-02-04 14:00,902
2020-02-04 15:00,929
2020-02-04 16:00,960
2020-02-04 17:00,991
2020-02-04 18:00,1075
2020-02-04 19:00,1099
2020-02-04 20:00,1108
2020-02-04 21:00,1085
2020-02-04 22:00,963
2020-02-04 23:00,847
2020-02-05 00:00,41
2020-02-05 01:00,798
2020-02-05 02:00,792
2020-02-05 03:00,811
2020-02-05 04:00,776
2020-02-05 05:00,718
2020-02-05 06:00,699
2020-02-05 07:00,663
2020-02-05 08:00,696
2020-02-05 09:00,751
2020-02-05 10:00,735
2020-02-05 11:00,800
2020-02-05 12:00,879
2020-02-05 13:00,931
2020-02-05 14:00,976
2020-02-05 15:00,931
2020-02-05 16:00,1021
2020-02-05 17:00,1091
2020-02-05 18:00,1109
2020-02-05 19:00,1091
2020-02-05 20:00,1155
2020-02-05 21:00,1135
2020-02-05 22:00,993
2020-02-05 23:00,904
2020-02-06 00:00,853
2020-02-06 01:00,881
2020-02-06 02:00,835
2020-02-06 03:00,854
2020-02-06 04:00,841
2020-02-06 05:00,804
2020-02-06 06:00,725
2020-02-06 07:00,730
2020-02-06 08:00,702
2020-02-06 09:00,759
2020-02-06 10:00,767
2020-02-06 11:00,789
2020-02-06 12:00,884
2020-02-06 13:00,911
2020-02-06 14:00,940
2020-02-06 15:00,977
2020-02-06 16:00,1035
2020-02-06 17:00,1117
2020-02-06 18:00,1169
2020-02-06 19:00,1205
2020-02-06 20:00,1178
2020-02-06 21:00,1102
2020-02-06 22:00,983
2020-02-06 23:00,916
2020-02-07 00:00,789
2020-02-07 01:00,864
2020-02-07 02:00,804
2020-02-07 03:00,832
2020-02-07 04:00,805
2020-02-07 05:00,790
2020-02-07 06:00,759
2020-02-07 07:00,754
2020-02-07 08:00,796
2020-02-07 09:00,819
2020-02-07 10:00,777
2020-02-07 11:00,827
2020-02-07 12:00,896
2020-02-07 13:00,950
2020-02-07 14:00,1005
2020-02-07 15:00,1003
2020-02-07 16:00,1049
2020-02-07 17:00,1120
2020-02-07 18:00,1168
2020-02-07 19:00,1233
2020-02-07 20:00,1253
2020-02-07 21:00,1143
2020-02-07 22:00,1131
2020-02-07 23:00,1042
2020-02-08 00:00,948
2020-02-08 01:00,972
2020-02-08 02:00,963
2020-02-08 03:00,941
2020-02-08 04:00,895
2020-02-08 05:00,924
2020-02-08 06:00,928
2020-02-08 07:00,824
2020-02-08 08:00,882
2020-02-08 09:00,907
2020-02-08 10:00,973
2020-02-08 11:00,1032
2020-02-08 12:00,1094
2020-02-08 13:00,1163
2020-02-08 14:00,1186
2020-02-08 15:00,1174
2020-02-08 16:00,1223
2020-02-08 17:00,1267
2020-02-08 18:00,1186
2020-02-08 19:00,1247
2020-02-08 20:00,1218
2020-02-08 21:00,1204
2020-02-08 22:00,1140
2020-02-08 23:00,1053
2020-02-09 00:00,966
2020-02-09 01:00,929
2020-02-09 02:00,874
2020-02-09 03:00,898
2020-02-09 04:00,874
2020-02-09 05:00,833
2020-02-09 06:00,869
2020-02-09 07:00,850
2020-02-09 08:00,886
2020-02-09 09:00,913
2020-02-09 10:00,986
2020-02-09 11:00,1090
2020-02-09 12:00,1196
2020-02-09 13:00,1198
2020-02-09 14:00,1163
2020-02-09 15:00,1186
2020-02-09 16:00,1239
2020-02-09 17:00,1267
2020-02-09 18:00,1294
2020-02-09 19:00,1311
2020-02-09 20:00,1310
2020-02-09 21:00,1240
2020-02-09 22:00,1175
2020-02-09 23:00,981
2020-02-10 00:00,843
2020-02-10 01:00,880
2020-02-10 02:00,865
2020-02-10 03:00,814
2020-02-10 04:00,795
2020-02-10 05:00,784
2020-02-10 06:00,714
2020-02-10 07:00,721
2020-02-10 08:00,693
2020-02-10 09:00,691
2020-02-10 10:00,766
2020-02-10 11:00,842
2020-02-10 12:00,859
2020-02-10 13:00,852
2020-02-10 14:00,910
2020-02-10 15:00,968
2020-02-10 16:00,1023
2020-02-10 17:00,1070
2020-02-10 18:00,1113
2020-02-10 19:00,1175
2020-02-10 20:00,1198
2020-02-10 21:00,1153
2020-02-10 22:00,1031
2020-02-10 23:00,904
2020-02-11 00:00,816
2020-02-11 01:00,823
2020-02-11 02:00,777
2020-02-11 03:00,764
2020-02-11 04:00,763
2020-02-11 05:00,724
2020-02-11 06:00,709
2020-02-11 07:00,647
2020-02-11 08:00,662
2020-02-11 09:00,669
2020-02-11 10:00,753
2020-02-11 11:00,822
2020-02-11 12:00,809
2020-02-11 13:00,851
2020-02-11 14:00,862
2020-02-11 15:00,919
2020-02-11 16:00,961
2020-02-11 17:00,1036
2020-02-11 18:00,1092
2020-02-11 19:00,1083
2020-02-11 20:00,1061
2020-02-11 21:00,1050
2020-02-11 22:00,929
2020-02-11 23:00,849
2020-02-12 00:00,749
2020-02-12 01:00,766
2020-02-12 02:00,757
2020-02-12 03:00,793
2020-02-12 04:00,733
2020-02-12 05:00,684
2020-02-12 06:00,693
2020-02-12 07:00,664
2020-02-12 08:00,694
2020-02-12 09:00,675
2020-02-12 10:00,734
2020-02-12 11:00,784
2020-02-12 12:00,784
2020-02-12 13:00,905
2020-02-12 14:00,947
2020-02-12 15:00,965
2020-02-12 16:00,1046
2020-02-12 17:00,1094
2020-02-12 18:00,1162
2020-02-12 19:00,1187
2020-02-12 20:00,1152
2020-02-12 21:00,1072
2020-02-12 22:00,997
2020-02-12 23:00,853
2020-02-13 00:00,753
2020-02-13 01:00,777
2020-02-13 02:00,800
2020-02-13 03:00,756
2020-02-13 04:00,697
2020-02-13 05:00,720
2020-02-13 06:00,644
2020-02-13 07:00,658
2020-02-13 08:00,694
2020-02-13 09:00,705
2020-02-13 10:00,685
2020-02-13 11:00,737
2020-02-13 12:00,757
2020-02-13 13:00,857
2020-02-13 14:00,887
2020-02-13 15:00,881
2020-02-13 16:00,930
2020-02-13 17:00,958
2020-02-13 18:00,1046
2020-02-13 19:00,1112
2020-02-13 20:00,1100
2020-02-13 21:00,1060
2020-02-13 22:00,885
2020-02-13 23:00,777
2020-02-14 00:00,684
2020-02-14 01:00,723
2020-02-14 02:00,756
2020-02-14 03:00,789
2020-02-14 04:00,731
2020-02-14 05:00,712
2020-02-14 06:00,634
2020-02-14 07:00,626
2020-02-14 08:00,657
2020-02-14 09:00,663
2020-02-14 10:00,755
2020-02-14 11:00,790
2020-02-14 12:00,848
2020-02-14 13:00,907
2020-02-14 14:00,908
2020-02-14 15:00,941
2020-02-14 16:00,0
2020-02-14 17:00,985
2020-02-14 18:00,1086
2020-02-14 19:00,1062
2020-02-14 20:00,1060
2020-02-14 21:00,1052
2020-02-14 22:00,967
2020-02-14 23:00,923
2020-02-15 00:00,850
2020-02-15 01:00,885
2020-02-15 02:00,811
2020-02-15 03:00,905
2020-02-15 04:00,811
2020-02-15 05:00,828
2020-02-15 06:00,804
2020-02-15 07:00,850
2020-02-15 08:00,833
2020-02-15 09:00,888
2020-02-15 10:00,938
2020-02-15 11:00,979
2020-02-15 12:00,1076
2020-02-15 13:00,1091
2020-02-15 14:00,1106
2020-02-15 15:00,1170
2020-02-15 16:00,1158
2020-02-15 17:00,1177
2020-02-15 18:00,1170
2020-02-15 19:00,1169
2020-02-15 20:00,1127
2020-02-15 21:00,1096
2020-02-15 22:00,1019
2020-02-15 23:00,1015
2020-02-16 00:00,1004
2020-02-16 01:00,948
2020-02-16 02:00,878
2020-02-16 03:00,841
2020-02-16 04:00,837
2020-02-16 05:00,805
2020-02-16 06:00,868
2020-02-16 07:00,811
2020-02-16 08:00,818
2020-02-16 09:00,876
2020-02-16 10:00,945
2020-02-16 11:00,1036
2020-02-16 12:00,1050
2020-02-16 13:00,1053
2020-02-16 14:00,1063
2020-02-16 15:00,1095
2020-02-16 16:00,1143
2020-02-16 17:00,1118
2020-02-16 18:00,1124
2020-02-16 19:00,1130
2020-02-16 20:00,1176
2020-02-16 21:00,1091
2020-02-16 22:00,1012
2020-02-16 23:00,892
2020-02-17 00:00,749
2020-02-17 01:00,795
2020-02-17 02:00,0
2020-02-17 03:00,741
2020-02-17 04:00,706
2020-02-17 05:00,696
2020-02-17 06:00,671
2020-02-17 07:00,660
2020-02-17 08:00,639
2020-02-17 09:00,640
2020-02-17 10:00,662
2020-02-17 11:00,707
2020-02-17 12:00,773
2020-02-17 13:00,827
2020-02-17 14:00,816
2020-02-17 15:00,839
2020-02-17 16:00,888
2020-02-17 17:00,905
2020-02-17 18:00,1006
2020-02-17 19:00,1067
2020-02-17 20:00,1032
2020-02-17 21:00,1013
2020-02-17 22:00,965
2020-02-17 23:00,800
2020-02-18 00:00,687
2020-02-18 01:00,731
2020-02-18 02:00,725
2020-02-18 03:00,716
2020-02-18 04:00,690
2020-02-18 05:00,655
2020-02-18 06:00,617
2020-02-18 07:00,555
2020-02-18 08:00,593
2020-02-18 09:00,656
2020-02-18 10:00,676
2020-02-18 11:00,755
2020-02-18 12:00,786
2020-02-18 13:00,774
2020-02-18 14:00,846
2020-02-18 15:00,866
2020-02-18 16:00,917
2020-02-18 17:00,946
2020-02-18 18:00,988
2020-02-18 19:00,1022
2020-02-18 20:00,1005
2020-02-18 21:00,1004
2020-02-18 22:00,840
2020-02-18 23:00,741
2020-02-19 00:00,0
2020-02-19 01:00,727
2020-02-19 02:00,750
2020-02-19 03:00,721
2020-02-19 04:00,675
2020-02-19 05:00,699
2020-02-19 06:00,674
2020-02-19 07:00,590
2020-02-19 08:00,629
2020-02-19 09:00,616
2020-02-19 10:00,688
2020-02-19 11:00,700
2020-02-19 12:00,781
2020-02-19 13:00,787
2020-02-19 14:00,847
2020-02-19 15:00,866
2020-02-19 16:00,905
2020-02-19 17:00,987
2020-02-19 18:00,1022
2020-02-19 19:00,1045
2020-02-19 20:00,1028
2020-02-19 21:00,977
2020-02-19 22:00,896
2020-02-19 23:00,831
2020-02-20 00:00,739
2020-02-20 01:00,753
2020-02-20 02:00,782
2020-02-20 03:00,747
2020-02-20 04:00,718
2020-02-20 05:00,721
2020-02-20 06:00,684
2020-02-20 07:00,632
2020-02-20 08:00,619
2020-02-20 09:00,636
2020-02-20 10:00,679
2020-02-20 11:00,711
2020-02-20 12:00,757
2020-02-20 13:00,783
2020-02-20 14:00,772
2020-02-20 15:00,839
2020-02-20 16:00,966
2020-02-20 17:00,984
2020-02-20 18:00,1031
2020-02-20 19:00,1021
2020-02-20 20:00,1071
2020-02-20 21:00,1048
2020-02-20 22:00,945
2020-02-20 23:00,860
2020-02-21 00:00,749
2020-02-21 01:00,781
2020-02-21 02:00,732
2020-02-21 03:00,747
2020-02-21 04:00,702
2020-02-21 05:00,680
2020-02-21 06:00,647
2020-02-21 07:00,623
2020-02-21 08:00,611
2020-02-21 09:00,651
2020-02-21 10:00,693
2020-02-21 11:00,735
2020-02-21 12:00,792
2020-02-21 13:00,863
2020-02-21 14:00,934
2020-02-21 15:00,935
2020-02-21 16:00,971
2020-02-21 17:00,1048
2020-02-21 18:00,1050
2020-02-21 19:00,1108
2020-02-21 20:00,1024
2020-02-21 21:00,1029
2020-02-21 22:00,1082
2020-02-21 23:00,968
2020-02-22 00:00,889
2020-02-22 01:00,835
2020-02-22 02:00,784
2020-02-22 03:00,793
2020-02-22 04:00,776
2020-02-22 05:00,789
2020-02-22 06:00,709
2020-02-22 07:00,732
2020-02-22 08:00,733
2020-02-22 09:00,804
2020-02-22 10:00,825
2020-02-22 11:00,881
2020-02-22 12:00,919
2020-02-22 13:00,981
2020-02-22 14:00,1026
2020-02-22 15:00,1015
2020-02-22 16:00,1023
2020-02-22 17:00,1035
2020-02-22 18:00,1036
2020-02-22 19:00,1125
2020-02-22 20:00,1010
2020-02-22 21:00,1064
2020-02-22 22:00,1018
2020-02-22 23:00,907
2020-02-23 00:00,797
2020-02-23 01:00,812
2020-02-23 02:00,808
2020-02-23 03:00,743
2020-02-23 04:00,751
2020-02-23 05:00,767
2020-02-23 06:00,743
2020-02-23 07:00,738
2020-02-23 08:00,789
2020-02-23 09:00,820
2020-02-23 10:00,876
2020-02-23 11:00,940
2020-02-23 12:00,955
2020-02-23 13:00,1008
2020-02-23 14:00,1037
2020-02-23 15:00,1069
2020-02-23 16:00,1059
2020-02-23 17:00,1072
2020-02-23 18:00,1087
2020-02-23 19:00,1124
2020-02-23 20:00,1093
2020-02-23 21:00,1029
2020-02-23 22:00,982
2020-02-23 23:00,879
2020-02-24 00:00,828
2020-02-24 01:00,791
2020-02-24 02:00,801
2020-02-24 03:00,773
2020-02-24 04:00,706
2020-02-24 05:00,678
2020-02-24 06:00,587
2020-02-24 07:00,614
2020-02-24 08:00,626
2020-02-24 09:00,620
2020-02-24 10:00,721
2020-02-24 11:00,777
2020-02-24 12:00,795
2020-02-24 13:00,821
2020-02-24 14:00,838
2020-02-24 15:00,868
2020-02-24 16:00,886
2020-02-24 17:00,933
2020-02-24 18:00,1055
2020-02-24 19:00,1026
2020-02-24 20:00,1024
2020-02-24 21:00,981
2020-02-24 22:00,938
2020-02-24 23:00,829
2020-02-25 00:00,735
2020-02-25 01:00,751
2020-02-25 02:00,759
2020-02-25 03:00,744
2020-02-25 04:00,656
2020-02-25 05:00,639
2020-02-25 06:00,624
2020-02-25 07:00,563
2020-02-25 08:00,613
2020-02-25 09:00,630
2020-02-25 10:00,656
2020-02-25 11:00,702
2020-02-25 12:00,807
2020-02-25 13:00,824
2020-02-25 14:00,806
2020-02-25 15:00,865
2020-02-25 16:00,864
2020-02-25 17:00,899
2020-02-25 18:00,1015
2020-02-25 19:00,1041
2020-02-25 20:00,995
2020-02-25 21:00,911
2020-02-25 22:00,824
2020-02-25 23:00,781
2020-02-26 00:00,667
2020-02-26 01:00,733
2020-02-26 02:00,693
2020-02-26 03:00,655
2020-02-26 04:00,623
2020-02-26 05:00,625
2020-02-26 06:00,558
2020-02-26 07:00,578
2020-02-26 08:00,571
2020-02-26 09:00,599
2020-02-26 10:00,620
2020-02-26 11:00,698
2020-02-26 12:00,752
2020-02-26 13:00,852
2020-02-26 14:00,803
2020-02-26 15:00,849
2020-02-26 16:00,914
2020-02-26 17:00,933
2020-02-26 18:00,933
2020-02-26 19:00,942
2020-02-26 20:00,968
2020-02-26 21:00,946
2020-02-26 22:00,766
2020-02-26 23:00,783
2020-02-27 00:00,697
2020-02-27 01:00,776
2020-02-27 02:00,747
2020-02-27 03:00,762
2020-02-27 04:00,718
2020-02-27 05:00,696
2020-02-27 06:00,632
2020-02-27 07:00,588
2020-02-27 08:00,613
2020-02-27 09:00,671
2020-02-27 10:00,641
2020-02-27 11:00,702
2020-02-27 12:00,756
2020-02-27 13:00,805
2020-02-27 14:00,805
2020-02-27 15:00,825
2020-02-27 16:00,845
2020-02-27 17:00,910
2020-02-27 18:00,996
2020-02-27 19:00,1013
2020-02-27 20:00,1019
2020-02-27 21:00,902
2020-02-27 22:00,895
2020-02-27 23:00,725
2020-02-28 00:00,654
2020-02-28 01:00,703
2020-02-28 02:00,728
2020-02-28 03:00,723
2020-02-28 04:00,654
2020-02-28 05:00,656
2020-02-28 06:00,623
2020-02-28 07:00,576
2020-02-28 08:00,564
2020-02-28 09:00,616
2020-02-28 10:00,667
2020-02-28 11:00,733
2020-02-28 12:00,807
2020-02-28 13:00,826
2020-02-28 14:00,797
2020-02-28 15:00,830
2020-02-28 16:00,880
2020-02-28 17:00,893
2020-02-28 18:00,898
2020-02-28 19:00,993
2020-02-28 20:00,946
2020-02-28 21:00,941
2020-02-28 22:00,898
2020-02-28 23:00,838
2020-02-29 00:00,741
2020-02-29 01:00,782
2020-02-29 02:00,725
2020-02-29 03:00,745
2020-02-29 04:00,756
2020-02-29 05:00,706
2020-02-29 06:00,704
2020-02-29 07:00,680
2020-02-29 08:00,733
2020-02-29 09:00,755
2020-02-29 10:00,791
2020-02-29 11:00,840
2020-02-29 12:00,887
2020-02-29 13:00,904
2020-02-29 14:00,968
2020-02-29 15:00,1031
2020-02-29 16:00,991
2020-02-29 17:00,1017
2020-02-29 18:00,980
2020-02-29 19:00,1036
2020-02-29 20:00,1013
2020-02-29 21:00,989
2020-02-29 22:00,927
2020-02-29 23:00,905
2020-03-01 00:00,776
2020-03-01 01:00,834
2020-03-01 02:00,806
2020-03-01 03:00,744
2020-03-01 04:00,693
2020-03-01 05:00,709
2020-03-01 06:00,718
2020-03-01 07:00,661
2020-03-01 08:00,729
2020-03-01 09:00,801
2020-03-01 10:00,827
2020-03-01 11:00,904
2020-03-01 12:00,908
2020-03-01 13:00,944
2020-03-01 14:00,923
2020-03-01 15:00,1002
2020-03-01 16:00,1006
2020-03-01 17:00,940
2020-03-01 18:00,1002
2020-03-01 19:00,1028
2020-03-01 20:00,969
2020-03-01 21:00,893
2020-03-01 22:00,898
2020-03-01 23:00,778
2020-03-02 00:00,680
2020-03-02 01:00,735
2020-03-02 02:00,686
2020-03-02 03:00,683
2020-03-02 04:00,634
2020-03-02 05:00,600
2020-03-02 06:00,528
2020-03-02 07:00,539
2020-03-02 08:00,523
2020-03-02 09:00,569
2020-03-02 10:00,652
2020-03-02 11:00,675
2020-03-02 12:00,646
2020-03-02 13:00,695
2020-03-02 14:00,756
2020-03-02 15:00,753
2020-03-02 16:00,792
2020-03-02 17:00,832
2020-03-02 18:00,908
2020-03-02 19:00,963
2020-03-02 20:00,901
2020-03-02 21:00,920
2020-03-02 22:00,790
2020-03-02 23:00,704
2020-03-03 00:00,645
2020-03-03 01:00,676
2020-03-03 02:00,713
2020-03-03 03:00,676
2020-03-03 04:00,615
2020-03-03 05:00,608
2020-03-03 06:00,586
2020-03-03 07:00,527
2020-03-03 08:00,506
2020-03-03 09:00,580
2020-03-03 10:00,609
2020-03-03 11:00,675
2020-03-03 12:00,714
2020-03-03 13:00,721
2020-03-03 14:00,764
2020-03-03 15:00,832
2020-03-03 16:00,817
2020-03-03 17:00,822
2020-03-03 18:00,925
2020-03-03 19:00,926
2020-03-03 20:00,943
2020-03-03 21:00,885
2020-03-03 22:00,809
2020-03-03 23:00,664
2020-03-04 00:00,647
2020-03-04 01:00,691
2020-03-04 02:00,690
2020-03-04 03:00,672
2020-03-04 04:00,626
2020-03-04 05:00,610
2020-03-04 06:00,598
2020-03-04 07:00,550
2020-03-04 08:00,536
2020-03-04 09:00,573
2020-03-04 10:00,611
2020-03-04 11:00,646
2020-03-04 12:00,717
2020-03-04 13:00,786
2020-03-04 14:00,804
2020-03-04 15:00,868
2020-03-04 16:00,899
2020-03-04 17:00,906
2020-03-04 18:00,903
2020-03-04 19:00,979
2020-03-04 20:00,991
2020-03-04 21:00,907
2020-03-04 22:00,805
2020-03-04 23:00,715
2020-03-05 00:00,671
2020-03-05 01:00,698
2020-03-05 02:00,685
2020-03-05 03:00,699
2020-03-05 04:00,647
2020-03-05 05:00,623
2020-03-05 06:00,94
2020-03-05 07:00,91
2020-03-05 08:00,99
2020-03-05 09:00,807
2020-03-05 10:00,1195
2020-03-05 11:00,1349
2020-03-05 12:00,1381
2020-03-05 13:00,1521
2020-03-05 14:00,1500
2020-03-05 15:00,1491
2020-03-05 16:00,1496
2020-03-05 17:00,1459
2020-03-05 18:00,1594
2020-03-05 19:00,2020
2020-03-05 20:00,2441
2020-03-05 21:00,2389
2020-03-05 22:00,2174
2020-03-05 23:00,2132
2020-03-06 00:00,2246
2020-03-06 01:00,2302
2020-03-06 02:00,2448
2020-03-06 03:00,2542
2020-03-06 04:00,2550
2020-03-06 05:00,2511
2020-03-06 06:00,2358
2020-03-06 07:00,2286
2020-03-06 08:00,2449
2020-03-06 09:00,2754
2020-03-06 10:00,2879
2020-03-06 11:00,3089
2020-03-06 12:00,3319
2020-03-06 13:00,3541
2020-03-06 14:00,3618
2020-03-06 15:00,3665
2020-03-06 16:00,3746
2020-03-06 17:00,3822
2020-03-06 18:00,3819
2020-03-06 19:00,3747
2020-03-06 20:00,3677
2020-03-06 21:00,3612
2020-03-06 22:00,3446
2020-03-06 23:00,3260
2020-03-07 00:00,2965
2020-03-07 01:00,2980
2020-03-07 02:00,3048
2020-03-07 03:00,3311
2020-03-07 04:00,3439
2020-03-07 05:00,3568
2020-03-07 06:00,3594
2020-03-07 07:00,3589
2020-03-07 08:00,3723
2020-03-07 09:00,4066
2020-03-07 10:00,4434
2020-03-07 11:00,4680
2020-03-07 12:00,5101
2020-03-07 13:00,5269
2020-03-07 14:00,5440
2020-03-07 15:00,5398
2020-03-07 16:00,5272
2020-03-07 17:00,0
2020-03-07 18:00,4919
2020-03-07 19:00,4750
2020-03-07 20:00,4736
2020-03-07 21:00,4419
2020-03-07 22:00,4277
2020-03-07 23:00,3980
2020-03-08 00:00,3685
2020-03-08 01:00,3763
2020-03-08 02:00,3875
2020-03-08 03:00,4124
2020-03-08 04:00,4225
2020-03-08 05:00,4230
2020-03-08 06:00,4122
2020-03-08 07:00,4234
2020-03-08 08:00,4417
2020-03-08 09:00,4566
2020-03-08 10:00,4911
2020-03-08 11:00,5186
2020-03-08 12:00,5470
2020-03-08 13:00,5796
2020-03-08 14:00,6100
2020-03-08 15:00,6091
2020-03-08 16:00,5932
2020-03-08 17:00,5642
2020-03-08 18:00,5571
2020-03-08 19:00,5481
2020-03-08 20:00,5267
2020-03-08 21:00,5078
2020-03-08 22:00,4417
2020-03-08 23:00,4046
2020-03-09 00:00,3640
2020-03-09 01:00,3794
2020-03-09 02:00,3887
2020-03-09 03:00,3864
2020-03-09 04:00,3785
2020-03-09 05:00,3901
2020-03-09 06:00,3739
2020-03-09 07:00,3526
2020-03-09 08:00,3728
2020-03-09 09:00,3919
2020-03-09 10:00,3840
2020-03-09 11:00,3967
2020-03-09 12:00,4223
2020-03-09 13:00,4460
2020-03-09 14:00,4643
2020-03-09 15:00,4634
2020-03-09 16:00,4568
2020-03-09 17:00,4403
2020-03-09 18:00,4331
2020-03-09 19:00,4284
2020-03-09 20:00,4205
2020-03-09 21:00,4038
2020-03-09 22:00,3685
2020-03-09 23:00,3253
2020-03-10 00:00,2948
2020-03-10 01:00,3113
2020-03-10 02:00,3112
2020-03-10 03:00,3151
2020-03-10 04:00,3009
2020-03-10 05:00,2844
2020-03-10 06:00,2596
2020-03-10 07:00,2556
2020-03-10 08:00,2670
2020-03-10 09:00,2847
2020-03-10 10:00,2986
2020-03-10 11:00,3310
2020-03-10 12:00,3691
2020-03-10 13:00,3885
2020-03-10 14:00,4092
2020-03-10 15:00,3839
2020-03-10 16:00,3657
2020-03-10 17:00,3670
2020-03-10 18:00,3565
2020-03-10 19:00,3555
2020-03-10 20:00,3423
2020-03-10 21:00,3269
2020-03-10 22:00,2994
2020-03-10 23:00,2580
2020-03-11 00:00,2412
2020-03-11 01:00,2483
2020-03-11 02:00,2529
2020-03-11 03:00,2650
2020-03-11 04:00,2390
2020-03-11 05:00,2198
2020-03-11 06:00,2072
2020-03-11 07:00,2024
2020-03-11 08:00,2121
2020-03-11 09:00,2287
2020-03-11 10:00,2403
2020-03-11 11:00,2682
2020-03-11 12:00,3057
